Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
10001,0xcefa53b4e3423837defbcccc1a889920acc6d584,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4806465273971601395914553349740419899521267606086998284291634646769729268336,2019-11-27 14:06:34,2020-02-05 18:52:52,2022-11-27 07:34:10,2023-02-25 07:34:10,2023-03-18 07:34:10
10010,0x14b1fd11461255b364eaab88a8a7dff65caf49c3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28816053730300435795026900960644234896971993901658164416249348752606383552115,2019-10-09 01:08:15,2020-02-05 16:56:40,2024-10-08 00:25:03,2025-01-06 00:25:03,2025-01-27 00:25:03
10011,0x6196c6be2bb41c2145af0f9343e8230c21c2c87f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109642132247629668904394532739338232610876280013292008865490660490739969488481,2020-10-21 07:49:21,2020-10-21 07:49:21,2024-10-21 07:06:09,2025-01-19 07:06:09,2025-02-09 07:06:09
10100,0x5bf68089f1dd9bf32ae7bbfd08b82e8ed79607f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85114672410723662305003216078136304616749938864738703350128965028699670631515,2019-11-23 04:55:15,2021-06-27 05:24:36,2024-06-26 22:52:12,2024-09-24 22:52:12,2024-10-15 22:52:12
10101,0x28f38476af61b3d0ffd0d46bc2fb569d5edfa3bb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49033110370481101163424371330312753169734290599767103345709846346420241783067,2019-10-15 19:53:51,2020-02-05 22:13:56,2026-10-15 06:49:03,2027-01-13 06:49:03,2027-02-03 06:49:03
10110,0xb427d5b7da192b27ab7df6ee468e5ed226b82108,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40365095643068212911371559235401672713710708212412860007089650433378173611265,2022-01-02 07:53:15,2022-01-02 07:53:15,2026-01-02 07:10:03,2026-04-02 07:10:03,2026-04-23 07:10:03
10111,0x000001f568875f378bf6d170b790967fe429c81a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67447215829238527039355761585614264264838725110975787506534303486708111234368,2022-03-07 04:24:08,2022-03-07 04:24:08,2032-03-06 14:36:08,2032-06-04 14:36:08,2032-06-25 14:36:08
11000,0x802986a21881f0dcdbff2c9c502a8141af7d0459,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106764023810177213706699150539665634340412557246476797294175622048884605180288,2021-07-05 11:43:55,2021-07-05 11:43:55,2028-07-05 04:28:19,2028-10-03 04:28:19,2028-10-24 04:28:19
11001,0xb0e7e4168501b19771a51b4625e3b0a749f447e5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43328238285646117828819088534068109771785452294430171188115554731675914247445,2021-05-06 08:21:14,2021-05-06 08:21:14,2024-05-06 01:48:50,2024-08-04 01:48:50,2024-08-25 01:48:50
11010,0xba7bfb355d936978fbf8debe96ab412fd04ea2e1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111409426714961848011586829274139041901427511400261250337402135204415222300724,2021-06-23 06:42:30,2021-06-23 06:42:30,2024-06-23 00:10:06,2024-09-21 00:10:06,2024-10-12 00:10:06
11011,0x3a5515815fd9af62ca23d7c3bf8fde008827bbba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66759290134475649471359405083474700154389394834613940685834470168636535902080,2020-06-13 11:14:15,2020-06-13 11:14:15,2022-06-13 22:52:39,2022-09-11 22:52:39,2022-10-02 22:52:39
11100,0xa1bfcf6a2b1bb0d6db56101f5f9fe9f042099b9c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4907345348388261644811369835059510458894123406954141729728507496461177898500,2022-03-19 06:04:32,2022-03-19 06:04:32,2023-03-19 11:53:44,2023-06-17 11:53:44,2023-07-08 11:53:44
11101,0x3d92ede2ee89264ae5a079fca6f8ef5c1eabb621,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105308166713521613291213152720372577398528855084925053104793740345706921504720,2022-04-26 23:05:43,2022-04-26 23:05:43,2025-04-26 16:33:19,2025-07-25 16:33:19,2025-08-15 16:33:19
11110,0x972dc4ce453afe75e8d652530cdfe242c1823fc1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13534526534731864273117459696094820877874757113662188079038431453289327079123,2021-12-01 23:43:16,2021-12-01 23:43:16,2031-12-02 09:55:16,2032-03-01 09:55:16,2032-03-22 09:55:16
11111,0x7929e033554d7d284d62a2f33856df31b4089999,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60080011503548418669332603481240978096328645235529034614385648021661762037535,2019-09-29 16:02:14,2021-01-22 21:08:22,2026-01-23 02:14:22,2026-04-23 02:14:22,2026-05-14 02:14:22
100000,0x381ade6841ae12d2e378fd2478b4b7a4cb924d43,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/592059049446651717180505153314609918946907353958413364480356888026616322597,2019-10-09 00:45:07,2020-02-06 16:14:48,2024-10-08 00:01:55,2025-01-06 00:01:55,2025-01-27 00:01:55
100001,0xb445d61f9095c5a300e02216ad181fded85b2fe2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14571127853282860727731573582155427578045248609317872820270360080326653617214,2021-07-25 13:19:19,2021-07-25 13:19:19,2022-07-25 19:08:31,2022-10-23 19:08:31,2022-11-13 19:08:31
100010,0x2b998e3f4b17dc444f5bb9f3b657683749d805e9,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16637740765928536670469387024235726113639130612049567639643108500807688962187,2022-05-01 06:05:39,2022-05-01 06:05:39,2028-04-30 17:00:51,2028-07-29 17:00:51,2028-08-19 17:00:51
100011,0xa51c6d342e64c68b00ba8fc57c4fd90926ece69a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50928297665147868433999121994646216447783939035727340799913392808421172552701,2022-04-27 16:12:46,2022-04-27 16:12:46,2023-04-27 22:01:58,2023-07-26 22:01:58,2023-08-16 22:01:58
100100,0xcefa53b4e3423837defbcccc1a889920acc6d584,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102632071112401139461499607291311022270643414835291252097920061592698419334418,2019-11-29 16:04:35,2020-02-04 19:05:14,2022-11-29 09:32:11,2023-02-27 09:32:11,2023-03-20 09:32:11
100101,0xbdde99f81dedc7f307525cb455f551a6c97eab96,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68741235086644069219763479200712812049241914284440754590400414053598188879968,2022-04-27 01:05:54,2022-04-27 01:05:54,2024-04-26 12:44:18,2024-07-25 12:44:18,2024-08-15 12:44:18
100110,0xa5d7d480acc8849f873bb95b87f58d77491ba194,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85422514028038657774047510854224964185300260756029476727350322839128092413733,2022-04-30 01:24:21,2022-04-30 01:24:21,2023-04-30 07:13:33,2023-07-29 07:13:33,2023-08-19 07:13:33
100111,0x819969cc76204bcf4f72d3eb886188f5937e45f2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8702759037956246398757878754836851132246753361473467741232427697446133090488,2022-04-30 05:44:31,2022-04-30 05:44:31,2023-04-30 11:33:43,2023-07-29 11:33:43,2023-08-19 11:33:43
101000,0xa23b73c1650cf2702f43ec497411bc65098c30e3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86850391661270608163220264148924356626613595348688458489601016478557225631139,2022-04-28 19:12:18,2022-04-28 19:12:18,2026-04-28 18:29:06,2026-07-27 18:29:06,2026-08-17 18:29:06
101001,0x829acbcf6ec13ffe089c1650765e6af33c1501ad,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1355602128367416351571878073350907939576430108392745399162089929845170808503,2022-04-28 04:52:23,2022-04-28 04:52:23,2023-04-28 10:41:35,2023-07-27 10:41:35,2023-08-17 10:41:35
101010,0x0960b1117b60a78405289eabdbe3244cedf21d73,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13303724057594504295716601286317650480796370029125729170993470195995161086722,2020-01-24 02:56:10,2021-06-13 03:54:35,2023-06-13 15:32:59,2023-09-11 15:32:59,2023-10-02 15:32:59
101011,0xaecc3494abecca7e592ff3e3062b9a94a331e73c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4651588546675456889554174385120477525925550666144747254180641509726893588392,2022-04-27 08:42:21,2022-04-27 08:42:21,2024-04-26 20:20:45,2024-07-25 20:20:45,2024-08-15 20:20:45
101100,0xc3e9e79eb6c66e4a9bae15acb551c64265cd42cf,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61848422380298410503051714042245129044700751535218769572083272180346721401581,2022-04-27 01:41:39,2022-04-27 01:41:39,2024-04-26 13:20:03,2024-07-25 13:20:03,2024-08-15 13:20:03
101101,0xd72c9912dd0fccc409c55ecff21ec4e4d0834b86,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102458038705957731652110812990085536598456806541393761593980920320642607629298,2021-10-24 05:26:51,2021-10-24 05:26:51,2024-10-23 22:54:27,2025-01-21 22:54:27,2025-02-11 22:54:27
101110,0x0101a2a43d62d53599aa10379c3a8eda5e307250,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19756343915518782671154498921141556209314765773321827296269457428160781971309,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
101111,0xc092d93795ed6610ecfa9d454d534af3e029375b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97138967364044352436688174835891748304035888863197263837247749737544629332415,2022-04-28 14:12:58,2022-04-28 14:12:58,2023-04-28 20:02:10,2023-07-27 20:02:10,2023-08-17 20:02:10
110000,0x9b7af1dfdf6667902b49961b98489c1394e47780,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62929028273353440645452372761043842479261411398385422239320815363074550367312,2021-12-17 03:23:00,2021-12-17 03:23:00,2031-12-17 13:35:00,2032-03-16 13:35:00,2032-04-06 13:35:00
110001,0xa51c6d342e64c68b00ba8fc57c4fd90926ece69a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48545139423613266334608146914542312118087264285199105166235786284423588992928,2022-04-27 15:48:20,2022-04-27 15:48:20,2023-04-27 21:37:32,2023-07-26 21:37:32,2023-08-16 21:37:32
110010,0x9ad59b69e41efd824c9bf74482c275b2a8d73d9a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6593990475827682958857337228865099394774896306552044332313842614796192876399,2022-04-28 14:11:21,2022-04-28 14:11:21,2023-04-28 20:00:33,2023-07-27 20:00:33,2023-08-17 20:00:33
110011,0xf0291101161b69af8c391eb8b0d17469bc3371a3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36414762738523234789143258782203988449430084325884974406511641630308222704485,2021-09-16 07:26:13,2021-09-16 07:26:13,2027-09-16 18:21:25,2027-12-15 18:21:25,2028-01-05 18:21:25
110100,0xd66cd8f8df967f67bd0d0ff60ef3ee10d8b21e14,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97290619200778562323766347890325170778404995630747700692062126573997407182942,2022-04-30 09:57:51,2022-04-30 09:57:51,2024-04-29 21:36:15,2024-07-28 21:36:15,2024-08-18 21:36:15
110101,0xba41a54786ad352ad12936f4107a9d4937e6d96b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3953113017290550379702502965504347580029084168490882583995494247860980017938,2022-04-23 08:10:10,2022-04-23 08:10:10,2027-04-23 13:16:10,2027-07-22 13:16:10,2027-08-12 13:16:10
110110,0x46515dff4976acc613b2fb3d3976f3330b626b4e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60460636396494722147310405439719849669704388695636611831796799747643287901028,2021-05-16 01:58:58,2021-05-16 01:58:58,2041-05-15 22:22:58,2041-08-13 22:22:58,2041-09-03 22:22:58
110111,0xe667e4b651019914375e40f86443cd2a35cb2d1b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92685592428220637090295250785815031464363494304828486290293708833120359971465,2022-05-01 12:51:52,2022-05-01 12:51:52,2027-05-01 17:57:52,2027-07-30 17:57:52,2027-08-20 17:57:52
111000,0x1ac4ef08fc000242517ebde3f127e82aad2b3c84,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4068502940000536717567091135437338629734957767329776591006819758259365426290,2020-04-23 18:15:18,2022-03-29 03:58:31,2032-03-28 14:10:31,2032-06-26 14:10:31,2032-07-17 14:10:31
111001,0x0101a2a43d62d53599aa10379c3a8eda5e307250,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35737376658399784769646874037305646862267404284227542902072943137247880651413,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
111010,0x631ae5539ca9e8cc1c16dc256f913c6f5366d84e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66818796517651602660913734343827272350208649868612041588888706395328947850365,2022-05-01 20:22:06,2022-05-01 20:22:06,2024-05-01 08:00:30,2024-07-30 08:00:30,2024-08-20 08:00:30
111011,0x0101a2a43d62d53599aa10379c3a8eda5e307250,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24988730094285655154769191180798170144210845122610573974069510467170674973048,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
111100,0x05561a2acfce1d7ef22d9e6092df7e8975826deb,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48346999255015285211780145472709172230857986223271913602433293836511694942802,2022-04-27 22:19:28,2022-04-27 22:19:28,2025-04-27 15:47:04,2025-07-26 15:47:04,2025-08-16 15:47:04
111101,0x0101a2a43d62d53599aa10379c3a8eda5e307250,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25656435625583902877205217487008244591449220066896503662313171931501368880977,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
111110,0xeb60ec7b8ce48ef18d718f4d5de1c0d704705c5b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7463340629219264079074803651938078036034222611437129810859621203418795174547,2022-04-27 06:20:21,2022-04-27 06:20:21,2027-04-27 11:26:21,2027-07-26 11:26:21,2027-08-16 11:26:21
111111,0x9566b4277ce30620fe90a0c1e2dc1a545b574600,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71886251324590233683499518297153646933282525424960984795540785005172673328511,2019-10-17 04:54:59,2020-02-06 13:14:24,2022-10-16 16:33:23,2023-01-14 16:33:23,2023-02-04 16:33:23
1000000,0x09c41efc1c7e2c2a11bb153ef39affeaff2cedcd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18191036433249542854758363055710123071244020910855397499601187187334207122356,2017-05-19 05:31:22,2020-10-28 12:58:23,2024-10-28 12:15:11,2025-01-26 12:15:11,2025-02-16 12:15:11
1000001,0x716d3365f35ff9fff2c139c0b288fc036682af35,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66800831201647363613655033507019576535609385506733190237733273980473734228378,2017-07-06 11:17:24,2021-12-10 02:36:03,2031-12-10 12:48:03,2032-03-09 12:48:03,2032-03-30 12:48:03
1000010,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90735123781463556139312902543453961088859629675062758244809548946651272034882,2017-07-02 02:15:35,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1000011,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98444781318065095198449786091393919996840111423135801917777732837002728411759,2018-10-20 11:04:16,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1000100,0x92630952200580a2587c2faab40266caed005425,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72570292785048154068832947382310062108931158930562624679109841945583796198138,2017-07-05 23:23:54,2022-05-01 23:32:44,2024-05-01 11:11:08,2024-07-30 11:11:08,2024-08-20 11:11:08
1000101,0x9127c9221b22ea3789c90383284c72dcd7d9b9fb,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64895708506700983046788749180143421597409137379328368973496430168289512859853,2021-07-21 13:28:14,2021-07-21 13:28:14,2024-07-21 06:55:50,2024-10-19 06:55:50,2024-11-09 06:55:50
1000110,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47024424889283938435287805051885488684742442509321409968283163389841602425388,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1000111,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69342569839411538124484509481809503649446790599502403776201787290492689099233,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1001000,0x5d1a657411f6975702d3f022990207d7ceb3d50b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21413265473860596128389951323114754636364335415087645429371861357535061001753,2017-06-16 12:19:44,2022-05-01 14:13:18,2027-05-01 19:19:18,2027-07-30 19:19:18,2027-08-20 19:19:18
1001001,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55674671973744374669431155200075798389557365857536593526641104631527343943926,2017-08-25 09:27:34,2022-02-20 19:18:45,2023-02-21 01:07:57,2023-05-22 01:07:57,2023-06-12 01:07:57
1001010,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93272456504113299150949952355544101954178248528319625141956915690395060124316,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1001011,0x0d0ead1f96a398f2618f899704df417d54d4cf20,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90936869431351260104276390053682721170815517188730806272112615464858373971534,2018-05-02 13:26:45,2022-05-01 20:36:13,2023-05-02 02:25:25,2023-07-31 02:25:25,2023-08-21 02:25:25
1001100,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28655321144097850562891791312992876945546409859159518452601748299256227117051,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1001101,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/159460805112706677363153329108410713370602253388509758611603275809190079224,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1001110,0xbffa9b84a8f7638bcc04370f177254eb9466fea6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1962050869125361202499556242929376483037291042555701025529236905490561076217,2022-05-01 13:05:41,2022-05-01 13:05:41,2024-05-01 00:44:05,2024-07-30 00:44:05,2024-08-20 00:44:05
1001111,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11297367258480079281788012152579869624754216678061367203107849609294749071655,2018-11-14 05:22:53,2022-05-02 02:08:33,2023-05-02 07:57:45,2023-07-31 07:57:45,2023-08-21 07:57:45
1010000,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103661098136315254190795002487260359496774037344918092149273786277817241478139,2018-10-20 11:03:21,2022-05-02 02:08:33,2023-05-02 07:57:45,2023-07-31 07:57:45,2023-08-21 07:57:45
1010001,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48672520190990018363892582764514572842363771002865591259309960410870481343938,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
