Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
00h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38173528792816081735964625113788178074238934459250086094443952990357076627952,2022-05-04 08:58:14,2025-05-04 02:25:50,2025-08-02 02:25:50,2025-08-23 02:25:50
00h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87291537443509669977448374991222657930359444800461577186751953717255844173057,2022-05-04 05:28:41,2023-05-04 11:17:53,2023-08-02 11:17:53,2023-08-23 11:17:53
00h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64269811552136528600992531961263813309749046298351494949346021619731817552732,2022-05-03 13:38:22,2023-05-03 19:27:34,2023-08-01 19:27:34,2023-08-22 19:27:34
00h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21108959999932945335510529762016647190854390352657471418145930727616415663400,2022-05-03 12:14:41,2023-05-03 18:03:53,2023-08-01 18:03:53,2023-08-22 18:03:53
00h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13934364671233081699358321731010157285925428690060130432422303066973654929941,2022-05-03 11:30:59,2025-05-03 04:58:35,2025-08-01 04:58:35,2025-08-22 04:58:35
00h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19468015557721950735646343203102078901834342053516933067259845056875286401522,2022-05-03 13:54:15,2022-06-04 19:55:33,2022-09-02 19:55:33,2022-09-23 19:55:33
00h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82623105256513710131979870515453188449009158578323596303260376459510673924723,2022-05-03 13:53:18,2026-05-03 13:10:06,2026-08-01 13:10:06,2026-08-22 13:10:06
00h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105043815654205315026508238123771096422438084656951673897790930748774779157030,2022-05-04 05:06:00,2023-05-04 10:55:12,2023-08-02 10:55:12,2023-08-23 10:55:12
00h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4396319249447937062773787074311156761034185464059096286490313440892842054324,2022-05-05 07:54:37,2023-05-05 13:43:49,2023-08-03 13:43:49,2023-08-24 13:43:49
00h27,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55185096442444664674449690940605358867583293987303191913607528976499570496866,2022-05-05 12:36:09,2024-05-05 00:14:33,2024-08-03 00:14:33,2024-08-24 00:14:33
00h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26663434846446867971160170181637352663379739663512136524585966791837155086693,2022-05-05 09:54:09,2027-05-05 15:00:09,2027-08-03 15:00:09,2027-08-24 15:00:09
00h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93932132674964934725045283074884246618269557817417530348070124733165568196075,2022-05-04 08:37:50,2025-05-04 02:05:26,2025-08-02 02:05:26,2025-08-23 02:05:26
00h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96997689719932507836329411332588717497939713375780188841559337574535451510775,2022-05-03 10:04:41,2023-05-03 15:53:53,2023-08-01 15:53:53,2023-08-22 15:53:53
00h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36875601004003500466794754961792949974362467218258134606056995331751032390851,2022-05-05 18:40:07,2023-05-06 00:29:19,2023-08-04 00:29:19,2023-08-25 00:29:19
00h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65431061242852338203979953855284441457124705616082213726687610248343251086914,2022-05-05 21:09:49,2023-05-06 02:59:01,2023-08-04 02:59:01,2023-08-25 02:59:01
00h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46988772807072221936083092632513112483285642488670930925691123235488576791226,2022-05-03 12:47:00,2023-05-03 18:36:12,2023-08-01 18:36:12,2023-08-22 18:36:12
00h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10543361509483079039352285334379448759376771900662348826670384921509898614485,2022-05-05 08:36:42,2023-05-05 14:25:54,2023-08-03 14:25:54,2023-08-24 14:25:54
00h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18981130159382198704507407610951510380004896332830090859434718705294404730127,2022-05-03 16:39:51,2023-05-03 22:29:03,2023-08-01 22:29:03,2023-08-22 22:29:03
00h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12812492928819401651255149341529158708693833455224596678715386572941225544450,2022-05-05 09:57:20,2027-05-05 15:03:20,2027-08-03 15:03:20,2027-08-24 15:03:20
00h37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88673241838558261988320727020496074721167098905625555603975015327489354016849,2022-05-05 21:12:44,2023-05-06 03:01:56,2023-08-04 03:01:56,2023-08-25 03:01:56
00h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99530337143074496501043228211511126528140547979901167905172323098539986382132,2022-05-05 09:56:51,2027-05-05 15:02:51,2027-08-03 15:02:51,2027-08-24 15:02:51
00h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18398003032144727608316288054561476741468717199091007656013374436263823603591,2022-05-06 01:29:44,2023-05-06 07:18:56,2023-08-04 07:18:56,2023-08-25 07:18:56
00h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74005848136175338503346414529168910648737309930446986031136705578454832749274,2022-05-03 12:35:55,2022-07-15 13:45:45,2022-10-13 13:45:45,2022-11-03 13:45:45
00h41,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100534535196899662750583528091484147942034851484136718800236475227495922051420,2022-05-06 02:39:00,2023-05-06 08:28:12,2023-08-04 08:28:12,2023-08-25 08:28:12
00h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39267572784032281040330074603703851618984497353714243220198551369730600160884,2022-05-05 18:25:52,2023-05-06 00:15:04,2023-08-04 00:15:04,2023-08-25 00:15:04
00h43,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69645913548590552898960934854124534782804320200618460574564181622943195208356,2022-05-03 12:26:20,2022-06-09 01:01:15,2022-09-07 01:01:15,2022-09-28 01:01:15
00h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27442363795739366999232042208285702629555233792377727864104666804932479934743,2022-05-03 13:03:55,2025-05-03 06:31:31,2025-08-01 06:31:31,2025-08-22 06:31:31
00h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48558977201530482742935761081129838820323033779701857836650385745538624265492,2022-05-03 11:54:49,2023-05-03 17:44:01,2023-08-01 17:44:01,2023-08-22 17:44:01
00h46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18554024397044408506713872480512729707535221087633370810418541234952978958952,2022-05-06 07:53:39,2023-05-06 13:42:51,2023-08-04 13:42:51,2023-08-25 13:42:51
00h47,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24950855407335526922075715268847941471625361634712551314287226901323783416031,2022-05-06 02:48:27,2023-05-06 08:37:39,2023-08-04 08:37:39,2023-08-25 08:37:39
00h48,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6378039256891665123260691214262181317779219424720231999055745425603694044578,2022-05-05 10:32:16,2023-05-05 16:21:28,2023-08-03 16:21:28,2023-08-24 16:21:28
00h49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46394571376471757645084873420631250712173101657665415315102093782484139252394,2022-05-06 02:49:38,2023-05-06 08:38:50,2023-08-04 08:38:50,2023-08-25 08:38:50
00h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2838569467887475313910864567765535803293688653087375095131758461123220811075,2022-05-03 15:13:38,2026-05-03 14:30:26,2026-08-01 14:30:26,2026-08-22 14:30:26
00h51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4582276403642573658860940251785863002185249545843621254926514596594835238643,2022-05-06 06:13:46,2023-05-06 12:02:58,2023-08-04 12:02:58,2023-08-25 12:02:58
00h52,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26248640473830416348634332573680920791736512037368849278425869157017654799972,2022-05-06 06:27:52,2023-05-06 12:17:04,2023-08-04 12:17:04,2023-08-25 12:17:04
00h53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64459353674690231350810356779829403449045685276073172085930310465862038096123,2022-05-06 03:02:05,2023-05-06 08:51:17,2023-08-04 08:51:17,2023-08-25 08:51:17
00h54,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27559310582290412274153936289130578612230861621404418678965631365534913456881,2022-05-06 08:33:38,2023-05-06 14:22:50,2023-08-04 14:22:50,2023-08-25 14:22:50
00h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87139200850221869538906505176781789549988379127424779177707408053206886017594,2022-05-03 11:51:41,2023-05-03 17:40:53,2023-08-01 17:40:53,2023-08-22 17:40:53
00h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14358156579773723261893262428894423223840043676798643226821538893829304835195,2022-05-03 13:07:10,2024-05-03 00:45:34,2024-08-01 00:45:34,2024-08-22 00:45:34
00h57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56711663832846376812225429190752668732448574894457086336758387735066318447943,2022-05-06 06:42:35,2023-05-06 12:31:47,2023-08-04 12:31:47,2023-08-25 12:31:47
00h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5852560403410444953378662691451795506516492168658076480662316884438818312267,2022-05-03 15:21:30,2023-05-03 21:10:42,2023-08-01 21:10:42,2023-08-22 21:10:42
00h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93555699467151178984240197034134944409828505751162775270334405514290133613806,2022-05-03 12:05:54,2024-05-02 23:44:18,2024-07-31 23:44:18,2024-08-21 23:44:18
01h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/720875719411101236665897014322504698794383207201330097627028959932602248875,2022-05-03 09:54:37,2023-05-03 15:43:49,2023-08-01 15:43:49,2023-08-22 15:43:49
01h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66885273469460554003060162972297338455895841072039264002403739184582934582532,2022-05-03 10:16:04,2023-05-03 16:05:16,2023-08-01 16:05:16,2023-08-22 16:05:16
01h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44346672570763662557511898176443430926950099533634058538566067392598351138764,2022-05-03 11:26:32,2023-05-03 17:15:44,2023-08-01 17:15:44,2023-08-22 17:15:44
01h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50801780598923117595759601453369181108214498254310498621723864360175200125348,2022-05-05 19:22:47,2024-05-05 07:01:11,2024-08-03 07:01:11,2024-08-24 07:01:11
01h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88161484943804883295963682605312786031363576272236266479871272151002058109354,2022-05-05 21:20:28,2023-05-06 03:09:40,2023-08-04 03:09:40,2023-08-25 03:09:40
01h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57818967171475327586672159154304887072441315586526381401577813655261370443840,2022-05-06 08:55:54,2024-05-05 20:34:18,2024-08-03 20:34:18,2024-08-24 20:34:18
01h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2853915699769540471223426352918175206325227041306199591008075585422744298147,2022-05-06 08:44:32,2023-05-06 14:33:44,2023-08-04 14:33:44,2023-08-25 14:33:44
01h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15518120868856345911706352463605086232731520557429727503148604718942084709976,2022-05-06 06:30:33,2023-05-06 12:19:45,2023-08-04 12:19:45,2023-08-25 12:19:45
01h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68953894526064269305668730611235770271791529696276084224028596970430259297830,2022-05-03 09:35:02,2026-05-03 08:51:50,2026-08-01 08:51:50,2026-08-22 08:51:50
01h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39455979292875101426930196705061705712852286347592255012592620253344484236570,2022-05-03 11:01:45,2024-05-02 22:40:09,2024-07-31 22:40:09,2024-08-21 22:40:09
01h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57226980660893074387288222082472539135880521073055065469998301573598216270491,2022-05-03 10:23:00,2023-05-03 16:12:12,2023-08-01 16:12:12,2023-08-22 16:12:12
01h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109107696541697892489276370255663467628581879783466106790049172757788100242468,2022-05-05 06:30:42,2023-05-05 12:19:54,2023-08-03 12:19:54,2023-08-24 12:19:54
01h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108082525838545959712103784925931616682847586280800634855974647297049560741724,2022-05-06 09:12:18,2023-05-06 15:01:30,2023-08-04 15:01:30,2023-08-25 15:01:30
01h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46709280260751066633350040589176744772039290868050704257603406974418377165848,2022-05-06 12:06:35,2024-05-05 23:44:59,2024-08-03 23:44:59,2024-08-24 23:44:59
01h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7716232282778087880422296885768450519068495629839122654730935660941840769003,2022-05-03 13:44:11,2023-05-03 19:33:23,2023-08-01 19:33:23,2023-08-22 19:33:23
01h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10366258439944138735966733633824231071396482279772779778511101252019550844888,2022-05-06 09:30:34,2023-05-06 15:19:46,2023-08-04 15:19:46,2023-08-25 15:19:46
01h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67325235584009333956536686978615962739539871905537471325596912305761561647387,2022-05-05 18:20:49,2023-05-06 00:10:01,2023-08-04 00:10:01,2023-08-25 00:10:01
01h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57766375589563357520225316395358914394953747062367251943650516110435727382924,2022-05-06 09:28:21,2032-05-05 19:40:21,2032-08-03 19:40:21,2032-08-24 19:40:21
01h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79487918945676858575119593239839477405487422570371308754782057464550025973646,2022-05-06 11:14:27,2023-05-06 17:03:39,2023-08-04 17:03:39,2023-08-25 17:03:39
01h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104822085665388202638714949239806163921413228641037597457972470111161369005914,2022-05-05 13:17:29,2023-05-05 19:06:41,2023-08-03 19:06:41,2023-08-24 19:06:41
01h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55459028152307874126223011255167037909476311874642728174352026974375064111448,2022-05-06 11:12:37,2023-05-06 17:01:49,2023-08-04 17:01:49,2023-08-25 17:01:49
01h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94967855127880567378276784374266769145733635245562110041219798509098602844828,2022-05-05 13:01:03,2024-05-05 00:39:27,2024-08-03 00:39:27,2024-08-24 00:39:27
01h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17912180244087610489916988071433027088207017002182383793433924878600086538449,2022-05-03 09:42:15,2023-05-03 15:31:27,2023-08-01 15:31:27,2023-08-22 15:31:27
01h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3151000032107331020991666859765431066190686225176709698777197961343355048263,2022-05-06 13:51:48,2023-05-06 19:41:00,2023-08-04 19:41:00,2023-08-25 19:41:00
01h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109224447572606354625322154289126573951246872795392965843341323090699272908002,2022-05-06 09:18:32,2023-05-06 15:07:44,2023-08-04 15:07:44,2023-08-25 15:07:44
01h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27641617437354858375571053876138622199880136038222854048730002160073064095809,2022-05-06 10:51:56,2024-05-05 22:30:20,2024-08-03 22:30:20,2024-08-24 22:30:20
01h27,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36765614438681680528668736898774030359230580750981218416022748630095234944088,2022-05-06 20:12:39,2023-05-07 02:01:51,2023-08-05 02:01:51,2023-08-26 02:01:51
01h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69527250575825355592303155806800540962594260751856547720698024045842644015423,2022-05-07 03:44:12,2023-05-07 09:33:24,2023-08-05 09:33:24,2023-08-26 09:33:24
01h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113890375984659686874281914390116323033924314373190741166487145073858427078527,2022-05-06 21:01:23,2023-05-07 02:50:35,2023-08-05 02:50:35,2023-08-26 02:50:35
01h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94668596308621975331536702596254262774841237480829930323009892701826161498999,2022-05-03 10:56:52,2025-05-03 04:24:28,2025-08-01 04:24:28,2025-08-22 04:24:28
01h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41146103573546680607926841912900378139121653956598818241481267557542216378761,2022-05-06 14:52:45,2023-05-06 20:41:57,2023-08-04 20:41:57,2023-08-25 20:41:57
01h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99125147277140662355688250127880478811772338094934798805809297497715981545999,2022-05-06 14:15:09,2023-05-06 20:04:21,2023-08-04 20:04:21,2023-08-25 20:04:21
01h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15474702414722615246893100565799466617619845284642554420233576466475078337905,2022-05-04 06:01:13,2023-05-04 11:50:25,2023-08-02 11:50:25,2023-08-23 11:50:25
01h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26757001980052465589286526268251174690782759191394654736763131383403991802134,2022-05-07 05:49:54,2023-05-07 11:39:06,2023-08-05 11:39:06,2023-08-26 11:39:06
01h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103281247192571442948496520988933787115451157552599702348156297461353618396037,2022-05-06 09:41:56,2023-05-06 15:31:08,2023-08-04 15:31:08,2023-08-25 15:31:08
01h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61249241535236363675050518887672512852607901555153685292298759650011687871177,2022-05-06 21:54:06,2023-05-07 03:43:18,2023-08-05 03:43:18,2023-08-26 03:43:18
01h37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62675237804455038452250700001918879308311463238743597491084656405965040054706,2022-05-03 11:35:45,2024-05-02 23:14:09,2024-07-31 23:14:09,2024-08-21 23:14:09
01h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27419843061918431819798375965538724246893429138828584112000393853770478961600,2022-05-06 16:15:14,2023-05-06 22:04:26,2023-08-04 22:04:26,2023-08-25 22:04:26
01h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34229829830287222801441492837565015092437569836466899257856670564442243678731,2022-05-06 13:57:31,2023-05-06 19:46:43,2023-08-04 19:46:43,2023-08-25 19:46:43
01h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79396785109626013908853689834384612942109658938914801620700121857453162441859,2022-05-06 08:02:36,2023-05-06 13:51:48,2023-08-04 13:51:48,2023-08-25 13:51:48
01h41,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/462532835404705550126086485695179664823931689963333514936663654455422111250,2022-05-06 21:01:00,2023-05-07 02:50:12,2023-08-05 02:50:12,2023-08-26 02:50:12
01h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112690054892042883491674604392132913504116546947964277387152651210726376066170,2022-05-05 18:51:23,2023-05-06 00:40:35,2023-08-04 00:40:35,2023-08-25 00:40:35
01h43,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40694818750449804065578011333974294244098359373941115589263454695672125460071,2022-05-07 05:42:33,2023-05-07 11:31:45,2023-08-05 11:31:45,2023-08-26 11:31:45
