Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
nidorina,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87241549891603285777888670105208940253557862118690659302420335225132888050123,2021-10-18 23:25:20,2021-10-18 23:25:20,2022-10-19 05:14:32,2023-01-17 05:14:32,2023-02-07 05:14:32
nidoqueen,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95070267383239730755600413827409485925872039987278875715402172269515364782867,2021-10-18 23:25:20,2021-10-18 23:25:20,2028-10-18 16:09:44,2029-01-16 16:09:44,2029-02-06 16:09:44
nidoran♂,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56556016515330511060832966793690106450850214193273541694265263018741779158685,2022-05-01 13:33:17,2022-05-01 13:33:17,2023-05-01 19:22:29,2023-07-30 19:22:29,2023-08-20 19:22:29
nidorino,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27740951859821231057220553993212940030159893528034738304108939681380397658831,2017-06-04 23:40:31,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
nidoking,0xb1cadad8cdbe6374225f01602dd03843d2554faa,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62993847356917558374440270796094500082743893485998793811536535706914954910998,2017-06-09 18:29:51,2021-09-03 01:22:34,2031-09-03 11:34:34,2031-12-02 11:34:34,2031-12-23 11:34:34
clefairy,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111473046581268540282243295810053120592745250670216621895852954033953501574255,2017-07-02 21:23:18,2021-06-20 21:23:20,2026-06-21 02:29:20,2026-09-19 02:29:20,2026-10-10 02:29:20
clefable,0xdcb62021f70d9cef56254df85a12b5676fea92e4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30464524420189033823933206273631182959551995662372239478993308845646380323591,2017-05-25 09:23:46,2021-10-16 11:39:13,2023-10-16 23:17:37,2024-01-14 23:17:37,2024-02-04 23:17:37
vulpix,0x4e248177e428b97b1462a2056a8000c58c4dae05,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114010317182089294192704643546236178270329561787650777876941753883596329950802,2021-07-10 08:13:43,2021-07-10 08:13:43,2024-07-10 01:41:19,2024-10-08 01:41:19,2024-10-29 01:41:19
ninetales,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55036690914584770067450555913380775384491682602797456152794942470566780490501,2017-06-04 23:44:59,2021-03-03 20:32:31,2023-03-04 08:10:55,2023-06-02 08:10:55,2023-06-23 08:10:55
jigglypuff,0xe809968423551135675f38ca77d9595c5d225918,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16146607845920654122461890197216083756574566651262707743538893882357682857252,2017-05-26 17:35:07,2022-03-03 16:14:20,2023-03-03 22:03:32,2023-06-01 22:03:32,2023-06-22 22:03:32
wigglytuff,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74468623194046438673518569180258803081505359590909852233620077231548838200464,2021-10-18 23:25:20,2021-10-18 23:25:20,2028-10-18 16:09:44,2029-01-16 16:09:44,2029-02-06 16:09:44
zubat,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21956273608462665123068723811985340257241551169086847807647049816292069658528,2021-06-25 08:01:45,2021-06-25 08:01:45,2022-06-25 13:50:57,2022-09-23 13:50:57,2022-10-14 13:50:57
golbat,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6287507639142775024519978893318320355601571564774205742087719850445455907054,2021-10-18 23:25:20,2021-10-18 23:25:20,2022-10-19 05:14:32,2023-01-17 05:14:32,2023-02-07 05:14:32
oddish,0xe8fd01297f5b7a9677e1948c9f78211a2bcdc21b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80681860014651602666045648842919841239490392822673887353084765031845147587249,2020-11-30 04:29:33,2020-11-30 04:29:33,2025-11-30 09:35:33,2026-02-28 09:35:33,2026-03-21 09:35:33
gloom,0xb120c885f1527394c78d50e7c7da57defb24f612,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13565833905631479825248863031067504329792435426249890105748724319531146021407,2019-09-29 15:55:33,2020-02-04 21:38:51,2023-09-29 09:23:09,2023-12-28 09:23:09,2024-01-18 09:23:09
vileplume,0x27d1ddec2895d5e6509ddbec5009e73faf528557,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3653385219080768955626989152749634958284506032701335787507530457932770743396,2017-05-25 09:25:36,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
paras,0x9e2c46642d3c17c68666e50a010a6e486eb3571b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84925912570902615908742793078769366438969787687261009015815589759978067456746,2021-02-16 10:37:01,2021-02-16 10:37:01,2025-02-16 09:53:49,2025-05-17 09:53:49,2025-06-07 09:53:49
parasect,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/249166783681598496521386814198968525701918087527967963363575816415336370168,2017-06-04 23:45:33,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
venonat,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47441188935698575052693385154153895654328454938175107232026947597435698624570,2017-06-10 00:21:01,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
venomoth,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68189741001406681318149016516856304000740461825487943143537872419131799641496,2017-06-11 10:53:31,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
diglett,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47255869657237574155927482455980951061075090981622696851998266643118214698747,2017-06-10 00:21:48,2021-03-03 20:24:30,2023-04-09 21:37:49,2023-07-08 21:37:49,2023-07-29 21:37:49
dugtrio,0x3c1421b283e3aaa630eec7b35fe0ebf230bddd3c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76259913207177644525050185603891232123042498831484577840970448919901220655555,2017-06-16 21:15:46,2021-10-07 19:32:29,2026-10-08 00:38:29,2027-01-06 00:38:29,2027-01-27 00:38:29
meowth,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23074856491897715474452889913398324996136845381981885630828657150751909742681,2019-10-09 01:01:19,2020-02-04 10:11:38,2022-12-20 12:49:33,2023-03-20 12:49:33,2023-04-10 12:49:33
persian,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61335747552230795872627848028126923637997078193842750157943741192815598719882,2017-06-08 18:33:39,2020-09-07 22:24:45,2024-09-07 22:13:57,2024-12-06 22:13:57,2024-12-27 22:13:57
psyduck,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88181895421844678686041272004446621275207123519606536442359730830314529711173,2017-06-21 09:22:48,2020-09-04 15:09:55,2022-10-11 15:23:14,2023-01-09 15:23:14,2023-01-30 15:23:14
golduck,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96443092350109953704084823505590646107718132482448740435710474648155915038733,2017-06-25 20:08:38,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
mankey,0xa82d0a99ff8286428e99d6862f5df114b0908eb7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101738702590484465686955449561170920015355111325671028234329547125843827377271,2021-03-21 06:04:17,2021-03-21 06:04:17,2026-03-21 11:10:17,2026-06-19 11:10:17,2026-07-10 11:10:17
primeape,0x979284053aa656630961bfbcea2e4ac233b898b8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39352244255487297592490871305254836457532595541719931949397328368025784194259,2017-06-04 23:49:33,2021-06-16 00:41:13,2024-06-15 18:08:49,2024-09-13 18:08:49,2024-10-04 18:08:49
growlithe,0xecd19550e2505d1fe3a1a96896ae4f1c08b10a44,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2512834224852101616169840370447785086628235448834931335227119836016347224209,2017-05-10 14:33:52,2020-10-10 09:41:23,2022-10-10 21:19:47,2023-01-08 21:19:47,2023-01-29 21:19:47
arcanine,0xd7b16d5cfee54c82b712bc7dc614ae5c29127282,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88569855814749762765548036347935737068002263181777893731168902510058834318310,2017-06-27 18:21:56,2021-04-17 18:39:14,2026-04-17 23:45:14,2026-07-16 23:45:14,2026-08-06 23:45:14
poliwag,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26923105302872458162025924364822192416820093226183151617184774321368412439904,2017-05-29 05:23:12,2021-06-20 21:29:55,2027-06-21 08:25:07,2027-09-19 08:25:07,2027-10-10 08:25:07
poliwhirl,0xa631f3c8201883ad721111ba24b743306b8b34e5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44214031252030652157608465606639120671608065157313385001312633324416482872744,2017-06-04 23:50:23,2021-10-20 01:27:06,2028-10-19 18:11:30,2029-01-17 18:11:30,2029-02-07 18:11:30
poliwrath,0x64136535ee6472ebabb6531d4edfc2626f2146e1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104690788575460488480440538986135112160948053395573496873199098696614448320527,2017-06-29 22:52:38,2021-09-11 17:55:04,2023-09-12 05:33:28,2023-12-11 05:33:28,2024-01-01 05:33:28
abra,0x694cea50c7c59772c4ad39d69e1a5d31ddbdca52,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30783733060411156823039748531161647593942071968294490196449796508014505753373,2019-12-08 05:19:07,2020-02-04 08:18:24,2022-12-07 22:46:43,2023-03-07 22:46:43,2023-03-28 22:46:43
kadabra,0x4286630b8ff8c03cfb0c74bb3266d977015bc360,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113290908314542139631680680263718202399584878279931599175823897222798703280102,2017-07-03 12:42:54,2021-07-04 23:16:31,2023-07-05 10:54:55,2023-10-03 10:54:55,2023-10-24 10:54:55
alakazam,0xe809968423551135675f38ca77d9595c5d225918,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11180695438339070494963825386978955064660279074844434918129886303103376039226,2017-05-25 09:24:51,2021-05-29 04:07:31,2023-05-29 15:45:55,2023-08-27 15:45:55,2023-09-17 15:45:55
machop,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37818986917094601202867743459847836685751385692464120605802850290625313268970,2021-06-25 08:01:32,2021-06-25 08:01:32,2025-06-25 07:18:20,2025-09-23 07:18:20,2025-10-14 07:18:20
machoke,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41243418044115288598438690135965288791851161542825162196816429246151078796081,2017-06-04 23:51:15,2021-09-22 01:13:58,2022-09-22 07:03:10,2022-12-21 07:03:10,2023-01-11 07:03:10
machamp,0x4e248177e428b97b1462a2056a8000c58c4dae05,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69963712700664200055441929978744249620862517062582006929752635464963855615436,2017-06-13 08:41:02,2021-07-10 20:40:02,2024-07-10 14:07:38,2024-10-08 14:07:38,2024-10-29 14:07:38
bellsprout,0x27d1ddec2895d5e6509ddbec5009e73faf528557,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85684696729826176166155518068154382104368312676180604009084397050955128086806,2017-06-19 20:41:36,2021-10-20 01:25:40,2028-10-19 18:10:04,2029-01-17 18:10:04,2029-02-07 18:10:04
weepinbell,0x27d1ddec2895d5e6509ddbec5009e73faf528557,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67957035107965692347146811609138916603969764997373535438636431736770440415376,2017-06-11 10:48:46,2021-10-20 01:25:40,2028-10-19 18:10:04,2029-01-17 18:10:04,2029-02-07 18:10:04
victreebel,0x27d1ddec2895d5e6509ddbec5009e73faf528557,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2603514748013087568011468695946096521623720579144529386770282143472681543218,2017-06-04 23:52:09,2021-10-20 01:25:40,2028-10-19 18:10:04,2029-01-17 18:10:04,2029-02-07 18:10:04
tentacool,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79812183542537636537858175493214636836479958161750320447919655155490214975252,2017-06-17 15:51:51,2021-06-20 21:29:46,2027-06-21 08:24:58,2027-09-19 08:24:58,2027-10-10 08:24:58
tentacruel,0x96503ba52cda8228e3ea6e015e9279f1343558f7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37183463522567514758628011924905099199121452311627882376831432136727343575416,2017-06-04 23:52:48,2021-10-07 19:40:12,2022-10-08 01:29:24,2023-01-06 01:29:24,2023-01-27 01:29:24
geodude,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21245097010446847068569772423550891574442508513200477279456861555800797673821,2017-05-23 20:15:05,2021-07-23 18:56:53,2024-07-23 12:24:29,2024-10-21 12:24:29,2024-11-11 12:24:29
graveler,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54508789728611890842158527487239566703733745239921094845294084593919922114412,2017-06-04 23:53:23,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
golem,0x54edac92f0c9e0e0550e35321e49b63bace6af85,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96292478437462609246577310846155986818396437851959729190268120045925939137918,2019-08-26 01:17:06,2020-11-27 10:33:13,2025-11-27 16:33:13,2026-02-25 16:33:13,2026-03-18 16:33:13
ponyta,0xe809968423551135675f38ca77d9595c5d225918,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34819847300439240100084707441498157401792178824299119144679658751775428610056,2021-06-20 21:30:07,2021-06-20 21:30:07,2026-06-21 02:36:07,2026-09-19 02:36:07,2026-10-10 02:36:07
