Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0-l,0x11a80a5192bd09f312f0e728f068283f5e6446cb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40104003308529048434438361114315606542469338903905917408739033569199152554431,2022-04-29 22:55:50,2022-04-29 22:55:50,2022-06-05 11:30:45,2022-09-03 11:30:45,2022-09-24 11:30:45
0-m,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101376747917593240805375176431410327132911942904630995199059427897736381765772,2022-04-30 01:13:39,2022-04-30 01:13:39,2023-04-30 07:02:51,2023-07-29 07:02:51,2023-08-19 07:02:51
0-n,0x2562d7f107244eb199d098f23d479fae77dc267f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28683637680247039533342944686334725133472723665749525064152015932353811750108,2022-04-30 07:57:01,2022-04-30 07:57:01,2022-05-29 13:12:57,2022-08-27 13:12:57,2022-09-17 13:12:57
0-o,0x7d2550161e8a31d0b9585bb9c88e63e9644af740,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57070400956276423138908498940387264564689394714638198583665351553142035973074,2022-04-25 15:08:56,2022-04-25 15:08:56,2023-04-25 20:58:08,2023-07-24 20:58:08,2023-08-14 20:58:08
0-p,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68683339247743315902222444470007678390930790362991394076884227470788898793544,2022-04-30 04:15:21,2022-04-30 04:15:21,2022-06-05 16:50:16,2022-09-03 16:50:16,2022-09-24 16:50:16
0-q,0x2b0d6807dad80abf97462343dfafe338e15f2d12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90142116232656080540685972981096486404864052633675181798106505755305278281848,2022-05-01 10:24:15,2022-05-01 10:24:15,2022-06-06 22:59:10,2022-09-04 22:59:10,2022-09-25 22:59:10
0-r,0x084fb62072c4068a439e169bc079f475d0c7d7d5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60872538301955897391424289109724344076193408360419528204705272705565532089824,2022-05-01 10:07:07,2022-05-01 10:07:07,2022-06-06 22:42:02,2022-09-04 22:42:02,2022-09-25 22:42:02
0-s,0x0637e60203fb4125c2a3f2a20c1ce500360214b4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80648166477351099424184901558715909387870401766021407855359856372421664331543,2022-04-30 03:07:25,2022-04-30 03:07:25,2022-05-29 08:23:21,2022-08-27 08:23:21,2022-09-17 08:23:21
0-t,0x86649d69a96e82b346c1cb31ff7fafb00ec8983d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15992109587002507498283638547008635437175462856050097403453570939679425839272,2022-05-01 10:05:12,2022-05-01 10:05:12,2022-06-06 22:40:07,2022-09-04 22:40:07,2022-09-25 22:40:07
0-u,0x164adf4993598fad93e769fc897a0c1895b4c935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12759841326420879606285025635160655922260710250036203406684807876696072639856,2022-05-01 10:09:16,2022-05-01 10:09:16,2022-06-06 22:44:11,2022-09-04 22:44:11,2022-09-25 22:44:11
0-v,0xd87a18638398cc7689e7cf2babf508e6c80a78a0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109418813574627729154038387681197601254504568753154967168548732386062838939271,2022-05-01 09:57:51,2022-05-01 09:57:51,2022-06-06 22:32:46,2022-09-04 22:32:46,2022-09-25 22:32:46
0-w,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101630917955508046144209492593372662817027636520879456509585358491854743698358,2022-04-30 09:31:49,2022-04-30 09:31:49,2023-04-30 15:21:01,2023-07-29 15:21:01,2023-08-19 15:21:01
0-x,0x6de514b2c21d990ac078fa2216bd86428a4af8b0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92437482058956706191685138082539082368820532178484526777855248756531892615363,2022-04-28 15:24:19,2022-04-28 15:24:19,2023-04-28 21:13:31,2023-07-27 21:13:31,2023-08-17 21:13:31
0-y,0x0b66b88240900d44ca11fa61a6be75a6d3f37b1d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6393499337493809566201905458176447108445131034704837905025225225629185605074,2022-04-30 05:06:22,2022-04-30 05:06:22,2022-06-05 17:41:17,2022-09-03 17:41:17,2022-09-24 17:41:17
0-z,0xba27e7ecc1adfa356403b73f0fbbfffd65c1c84e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37214810570201591292972458133287469060214586814149787342353705248012570921075,2022-04-30 00:54:32,2022-04-30 00:54:32,2022-06-12 20:48:26,2022-09-10 20:48:26,2022-10-01 20:48:26
1-0,0x1f87bbd45ce24c2c5de96dc4195958c8516c1f75,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109129914113344691928745972181609128295778481192169997771941181043972042306592,2021-06-07 11:28:07,2021-06-07 11:28:07,2031-06-07 21:40:07,2031-09-05 21:40:07,2031-09-26 21:40:07
1-1,0x76c9254a8f599b13d53a11724fbc6fcd08b25ed6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100235638979629321509976082341216807976547073192102737047112159893584913030578,2021-09-04 11:05:53,2021-09-04 11:05:53,2022-09-04 16:55:05,2022-12-03 16:55:05,2022-12-24 16:55:05
1-2,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22495116684055078924585302283552059666831101041168581888315617672491605427585,2022-04-26 18:58:21,2022-04-26 18:58:21,2023-04-27 00:47:33,2023-07-26 00:47:33,2023-08-16 00:47:33
1-3,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65243061019663670243945664317462531198874216011513385325199289834254541414272,2022-04-27 11:47:44,2022-04-27 11:47:44,2022-08-15 01:32:29,2022-11-13 01:32:29,2022-12-04 01:32:29
1-4,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32786031637860414184514025747931729098699712312511883601163198514407248500337,2022-04-27 20:00:51,2022-04-27 20:00:51,2023-04-28 01:50:03,2023-07-27 01:50:03,2023-08-17 01:50:03
1-5,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97166283924022348522365299603699902287611438020968870066139584368340272150505,2022-04-27 19:34:23,2022-04-27 19:34:23,2023-04-28 01:23:35,2023-07-27 01:23:35,2023-08-17 01:23:35
1-6,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36483851933706171919743471922688949913730092183504744526226335241439846258693,2022-04-27 20:13:15,2022-04-27 20:13:15,2023-04-28 02:02:27,2023-07-27 02:02:27,2023-08-17 02:02:27
1-7,0x3445351f51fa94b920a5cbd1d8cea7a0000eeb9a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/844102018964084380441514543480636747656827922574502099436989538792369195819,2022-04-28 22:40:04,2022-04-28 22:40:04,2023-04-29 04:29:16,2023-07-28 04:29:16,2023-08-18 04:29:16
1-8,0x5a7ef235913019069aa594cd79b211219f6f449d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85215810459063331150295595779535677860958449760280218694527876122754632398102,2022-04-27 13:11:51,2022-04-27 13:11:51,2023-04-27 19:01:03,2023-07-26 19:01:03,2023-08-16 19:01:03
1-9,0xcd21414aa8765d9eb724641c79e91fb41c06366e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42287456334824265328850395576372952643956024425948978197361635907316089907432,2022-04-28 23:10:49,2022-04-28 23:10:49,2022-06-04 11:45:44,2022-09-02 11:45:44,2022-09-23 11:45:44
1-a,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46305596356600133871259039214177996999243082270961618281726491617032721362622,2022-04-29 21:06:09,2022-04-29 21:06:09,2022-06-23 15:58:31,2022-09-21 15:58:31,2022-10-12 15:58:31
1-b,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106661204474646953560699273395555072128356120622018558127682595260938207334979,2022-04-29 21:52:41,2022-04-29 21:52:41,2022-06-05 10:27:36,2022-09-03 10:27:36,2022-09-24 10:27:36
1-c,0x5596c71cee4f69bd12a6141bef859d5ebba01312,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2330576944937418824546316180032854009388500448010839032841514715688283622581,2022-04-30 13:46:13,2022-04-30 13:46:13,2023-04-30 19:35:25,2023-07-29 19:35:25,2023-08-19 19:35:25
1-d,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45871803913502067730018682043434470727118358585418909616469723921550821876861,2022-04-30 03:06:53,2022-04-30 03:06:53,2022-06-05 15:41:48,2022-09-03 15:41:48,2022-09-24 15:41:48
1-e,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83003983596189802981389221043613735683561703530075086476984408566441053054389,2022-04-30 05:13:36,2022-04-30 05:13:36,2022-06-05 17:48:31,2022-09-03 17:48:31,2022-09-24 17:48:31
1-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62859806715951828498015687020840018381814681610058349119320324477427600908628,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
1-g,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104586338939477679302307598266195710410227549882703255516484180708620641400711,2022-04-30 03:27:12,2022-04-30 03:27:12,2022-06-05 16:02:07,2022-09-03 16:02:07,2022-09-24 16:02:07
1-h,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64430204539918681744530671931551675917158331952956695611265563322885482088718,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
1-i,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39184452946460538094431259566095288896454567730935576648436584888060288413779,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
1-j,0x7a53801655d9a7ac28c37c536f069b2ca71979c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19969291432720073749123265556671159133212194479090646055548765685233282767915,2022-05-01 10:44:35,2022-05-01 10:44:35,2022-06-06 23:19:30,2022-09-04 23:19:30,2022-09-25 23:19:30
1-k,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45189194348853127584123182471660034244070428641763724979990997436820063179186,2022-04-30 04:15:45,2022-04-30 04:15:45,2022-06-05 16:50:40,2022-09-03 16:50:40,2022-09-24 16:50:40
1-l,0x689afea63c2a6275a3ca238cf8f31332226de65c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3082808807218343085560988271327354823411614575342786692087006224114403439277,2022-04-30 03:20:50,2022-04-30 03:20:50,2023-04-30 09:10:02,2023-07-29 09:10:02,2023-08-19 09:10:02
1-m,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44559464997657997707068364186890180583417526705482173895833914524243166399662,2022-04-29 21:36:30,2022-04-29 21:36:30,2022-06-05 10:11:25,2022-09-03 10:11:25,2022-09-24 10:11:25
1-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2082358711630203667155798080872280313656981071165796091311756170224758117068,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
1-o,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65459998481350482197186417505930858108582203288005518417718330055371319208007,2022-04-29 22:12:01,2022-04-29 22:12:01,2022-06-05 10:46:56,2022-09-03 10:46:56,2022-09-24 10:46:56
1-p,0x97a95b10a62e8bf27cc29cc6034cec36bc0b9dc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113719595903693748771424254300213341867597459923627191893644514176666778804770,2022-05-01 10:55:27,2022-05-01 10:55:27,2022-06-06 23:30:22,2022-09-04 23:30:22,2022-09-25 23:30:22
1-q,0xebd9bb8bb470051339a7f13ab6842397b9cd6254,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91360408057160127750875090568235045305221073341633837251945661216147588731301,2022-05-01 10:36:46,2022-05-01 10:36:46,2022-06-06 23:11:41,2022-09-04 23:11:41,2022-09-25 23:11:41
1-r,0xebd9bb8bb470051339a7f13ab6842397b9cd6254,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82473734425432632159669984979778669891057131143780107350609035263351034559648,2022-05-01 10:36:46,2022-05-01 10:36:46,2022-06-06 23:11:41,2022-09-04 23:11:41,2022-09-25 23:11:41
1-s,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109096934323196215887350954635862465034817627842809692043584276562383100896557,2022-04-29 21:41:00,2022-04-29 21:41:00,2022-06-05 10:15:55,2022-09-03 10:15:55,2022-09-24 10:15:55
1-t,0xb9a1d5c1a24172fda173888286da453d3a7da28f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77936950495952253720322707075851282475038437661325103219054913248735816762378,2022-05-01 11:06:18,2022-05-01 11:06:18,2022-06-06 23:41:13,2022-09-04 23:41:13,2022-09-25 23:41:13
1-u,0xebd9bb8bb470051339a7f13ab6842397b9cd6254,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28170219699663776103380515167930137721657118819890442995484785386827128822599,2022-05-01 10:35:52,2022-05-01 10:35:52,2022-06-06 23:10:47,2022-09-04 23:10:47,2022-09-25 23:10:47
1-v,0xebd9bb8bb470051339a7f13ab6842397b9cd6254,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38594441660332457373341853882236044149513925533944010090422434117501228490779,2022-05-01 10:35:13,2022-05-01 10:35:13,2022-06-06 23:10:08,2022-09-04 23:10:08,2022-09-25 23:10:08
1-w,0x07629f89a42aa6110b3b3880fe031e3016a8c38a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107605312580975057806337029843712844198065209147522899831669769709467205994264,2022-04-30 03:16:07,2022-04-30 03:16:07,2022-05-28 06:14:12,2022-08-26 06:14:12,2022-09-16 06:14:12
1-x,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60109368059191648688154638050084782711536467706197997959156659870090018400458,2022-04-30 01:10:24,2022-04-30 01:10:24,2023-04-30 06:59:36,2023-07-29 06:59:36,2023-08-19 06:59:36
1-y,0x2562d7f107244eb199d098f23d479fae77dc267f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70341294435383576203280643892627954361754518550768003920574769803078420678280,2022-04-30 14:19:34,2022-04-30 14:19:34,2022-05-29 19:35:30,2022-08-27 19:35:30,2022-09-17 19:35:30
1-z,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77146054695725194904746464373473062584049620668775849156583598752895744394213,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
2-0,0x6a5d1e60e24f2b7b775e5be430fdb2a1320c057c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77673231068075036357466121029268304106636643518599076083892990501764302636050,2022-04-25 15:22:09,2022-04-25 15:22:09,2023-04-25 21:11:21,2023-07-24 21:11:21,2023-08-14 21:11:21
2-1,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99408041730278345967651370583745628032109572777574397204217949608317012568584,2022-04-27 20:17:26,2022-04-27 20:17:26,2023-04-28 02:06:38,2023-07-27 02:06:38,2023-08-17 02:06:38
2-2,0x76c9254a8f599b13d53a11724fbc6fcd08b25ed6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39482613974906476541628466407073029496990501197919139470557644380905026683980,2021-09-04 11:13:02,2021-09-04 11:13:02,2022-09-04 17:02:14,2022-12-03 17:02:14,2022-12-24 17:02:14
2-3,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69665877205603207517959058331694387805437621401170667235740270569045426863665,2022-04-27 18:09:27,2022-04-27 18:09:27,2023-04-27 23:58:39,2023-07-26 23:58:39,2023-08-16 23:58:39
2-4,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6055513639316298943360510152451129931729400348273268417180221017233481469255,2022-04-27 00:14:12,2022-04-27 00:14:12,2023-04-27 06:03:24,2023-07-26 06:03:24,2023-08-16 06:03:24
2-5,0xf80a52f77dfd70d4dae735abe18f59672b19f45f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111900799563971127291604045667423916323520979047402879470676206194602787311187,2022-04-27 17:10:31,2022-04-27 17:10:31,2023-04-27 22:59:43,2023-07-26 22:59:43,2023-08-16 22:59:43
