Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x00d,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40475492189150519575496885398851915853605324633697330285801267516132846533883,2022-04-30 04:12:11,2022-04-30 04:12:11,2023-04-30 10:01:23,2023-07-29 10:01:23,2023-08-19 10:01:23
0x00e,0xdb6090c6e693cb19a02238c229a53112a33802fa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64953327980989983552747135912456095594138497299404841317929335556668133418095,2022-04-30 04:22:30,2022-04-30 04:22:30,2024-04-29 16:00:54,2024-07-28 16:00:54,2024-08-18 16:00:54
0x00f,0x69420c67545e5ee95d1375f93ec0da06c05c9c1f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101088790158823957517189607517774527065750848565505862906548585681799912125769,2022-04-30 02:51:05,2022-04-30 02:51:05,2023-04-30 08:40:17,2023-07-29 08:40:17,2023-08-19 08:40:17
0x010,0x0100029670faae0fd631810c483b9cae68e9bb1a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71616041610188263224368322468585233273598193154569206870456325647017245596450,2021-07-17 13:21:36,2021-07-17 13:21:36,2024-07-17 06:49:12,2024-10-15 06:49:12,2024-11-05 06:49:12
0x011,0x0f49048a39b086d74a189aa8239bae3916103455,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85520723400981582827750099393211720276792603067470120747186511932152460502460,2022-04-25 02:45:24,2022-04-25 02:45:24,2023-04-25 08:34:36,2023-07-24 08:34:36,2023-08-14 08:34:36
0x012,0xba216e52be5a93e8ba380a761811f3802fa6ed89,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72858143345324323509188844348891028197073741524569979408680665413922995525491,2022-03-27 05:35:44,2022-03-27 05:35:44,2027-03-27 10:41:44,2027-06-25 10:41:44,2027-07-16 10:41:44
0x013,0x604ec1299dc8e78626fcac63507699012431de2d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106334253225745080766537838102423567970317935989569525075314616055731455195284,2022-04-27 16:16:28,2022-04-27 16:16:28,2023-04-27 22:05:40,2023-07-26 22:05:40,2023-08-16 22:05:40
0x014,0x479f438aa1593e77f6a02bb239829511e2951001,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25289013610674510116113863044832777010158092448320849768506398721310087176310,2022-04-27 17:03:13,2022-04-27 17:03:13,2023-04-27 22:52:25,2023-07-26 22:52:25,2023-08-16 22:52:25
0x015,0xd7b6993f2bcab854f9bd407bda2feb28fe2c8ad3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50587095059553898236154623590922100430932773453003483417315857447974802160216,2022-04-28 02:28:34,2022-04-28 02:28:34,2023-04-28 08:17:46,2023-07-27 08:17:46,2023-08-17 08:17:46
0x016,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109496784056078200359184285481479062680270356439397837984559636801890487328503,2022-04-28 08:54:58,2022-04-28 08:54:58,2023-04-28 14:44:10,2023-07-27 14:44:10,2023-08-17 14:44:10
0x017,0x1a3b36a06179dc4fe69635b5f388afd2429d6e90,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19117030485128008543022849021039063685892070141702700925658089231259143859318,2022-04-23 08:43:38,2022-04-23 08:43:38,2024-04-22 20:22:02,2024-07-21 20:22:02,2024-08-11 20:22:02
0x018,0xae72d9da4672d4d990f8ee718cbd5a0407829229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48356007082319080312256969361235523158266215897570602649654436611517844213119,2022-04-28 04:19:50,2022-04-28 04:19:50,2023-04-28 10:09:02,2023-07-27 10:09:02,2023-08-17 10:09:02
0x019,0x58a8e0987890c00aedc50194fe101fb63d3974c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60995991961046488907654586291493930244581389193750198943704701670708333289753,2022-04-28 03:57:43,2022-04-28 03:57:43,2025-04-27 21:25:19,2025-07-26 21:25:19,2025-08-16 21:25:19
0x01a,0x55763eb73af395167f4888797f2d763dd1e647e4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113255489842965686774114777151715706058226478863476338904056991834591470657728,2022-04-29 04:03:36,2022-04-29 04:03:36,2023-04-29 09:52:48,2023-07-28 09:52:48,2023-08-18 09:52:48
0x01b,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11153655978656469252003231282057868594354333244840917761969441884758060562935,2022-05-01 06:43:05,2022-05-01 06:43:05,2023-05-01 12:32:17,2023-07-30 12:32:17,2023-08-20 12:32:17
0x01c,0x63021adbc4550fcf21bdf2f06221f1493fd248f5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17914272952383459704094188141221460572615111387179170580523071062164935728538,2022-05-01 09:22:54,2022-05-01 09:22:54,2027-05-01 14:28:54,2027-07-30 14:28:54,2027-08-20 14:28:54
0x01d,0x01df1820734306731510aa06ac7903b349f112d4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48459885182038774842101142107773016411762746875404442991752184806459845235929,2021-11-25 10:19:39,2021-11-25 10:19:39,2031-11-25 20:31:39,2032-02-23 20:31:39,2032-03-15 20:31:39
0x01e,0xbdc88be94af26132fd3adc026b492a1af700fc5a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46690125064992840868697936645978986610836825337896765754232086782419784426676,2022-05-01 07:55:45,2022-05-01 07:55:45,2023-05-01 13:44:57,2023-07-30 13:44:57,2023-08-20 13:44:57
0x01f,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94016138556389230810561958339266769870703600085365939956828127705103214942510,2022-05-02 09:56:45,2022-05-02 09:56:45,2024-05-01 21:35:09,2024-07-30 21:35:09,2024-08-20 21:35:09
0x020,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50469156365026026959744402256335552952234803016280588784213664567037072520788,2022-04-27 18:53:58,2022-04-27 18:53:58,2023-04-28 00:43:10,2023-07-27 00:43:10,2023-08-17 00:43:10
0x021,0xcaf4a0eddecad0425d17b98df39cfd9503b06d9a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11297222501449858557021183393880469529630631711409920519201901347642857728937,2022-03-25 14:42:39,2022-03-25 14:42:39,2027-03-25 19:48:39,2027-06-23 19:48:39,2027-07-14 19:48:39
0x022,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39022151154521476652259977301847522921197547845213496132362736562544647167157,2022-04-27 19:12:37,2022-04-27 19:12:37,2023-04-28 01:01:49,2023-07-27 01:01:49,2023-08-17 01:01:49
0x023,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23175144461232545877921340562310785477849080237637346227897067133331981378943,2022-04-28 08:50:22,2022-04-28 08:50:22,2025-04-28 02:17:58,2025-07-27 02:17:58,2025-08-17 02:17:58
0x024,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44366368022195900187712035826415238046005336837017414115184509167469139961310,2022-04-26 16:27:45,2022-04-26 16:27:45,2024-04-26 04:06:09,2024-07-25 04:06:09,2024-08-15 04:06:09
0x025,0xd7b6993f2bcab854f9bd407bda2feb28fe2c8ad3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62657458684488970210698261210915567892958179524610483762606177761793688824275,2022-04-28 02:10:01,2022-04-28 02:10:01,2023-04-28 07:59:13,2023-07-27 07:59:13,2023-08-17 07:59:13
0x026,0xa1666cd8d2aca806cfd9f3ac043257042057c536,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71334655532778276029387893131021293055004537457619799515931945829145008988969,2022-04-28 10:10:02,2022-04-28 10:10:02,2023-04-28 15:59:14,2023-07-27 15:59:14,2023-08-17 15:59:14
0x027,0x68000000bc77ee346507db3ae3d1a29c0aa60027,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57052664211038475944253093999763590471271707106909284881986464951082621558267,2022-04-27 10:48:05,2022-04-27 10:48:05,2024-04-26 22:26:29,2024-07-25 22:26:29,2024-08-15 22:26:29
0x028,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107265289647093093643274411592338785173409240535028890312857484111142272307041,2022-04-28 06:14:46,2022-04-28 06:14:46,2023-04-28 12:03:58,2023-07-27 12:03:58,2023-08-17 12:03:58
0x029,0xb17c95b691a27b8f4adb855de5979658e2b8afde,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73433255499950730635351978738024593446999643328324086363470084336249430059019,2022-04-28 01:59:31,2022-04-28 01:59:31,2024-04-27 13:37:55,2024-07-26 13:37:55,2024-08-16 13:37:55
0x02a,0x48b88faf3b4bd634189364e7a7c1e8b8a3a5eeb2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44179101268040897282009390213623068301767574937267421525872603728131098360315,2022-04-30 09:40:47,2022-04-30 09:40:47,2023-04-30 15:29:59,2023-07-29 15:29:59,2023-08-19 15:29:59
0x02b,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96326003882217875766827121224435314432183250724836826244751481672495386497986,2022-05-02 10:04:29,2022-05-02 10:04:29,2022-06-07 22:39:24,2022-09-05 22:39:24,2022-09-26 22:39:24
0x02c,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110234760047020840727461757479763029194281852508947827943962081200263562194802,2022-05-02 10:08:41,2022-05-02 10:08:41,2022-06-07 22:43:36,2022-09-05 22:43:36,2022-09-26 22:43:36
0x02d,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76013813080415076755979295445594054846491604645657078415341610595648733820343,2022-05-02 10:13:14,2022-05-02 10:13:14,2022-06-07 22:48:09,2022-09-05 22:48:09,2022-09-26 22:48:09
0x02e,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66145203018692780382158931881925556899159350338946945389094289900304942885711,2022-05-02 10:18:18,2022-05-02 10:18:18,2022-06-07 22:53:13,2022-09-05 22:53:13,2022-09-26 22:53:13
0x02f,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69238146915879255075299061578765776469525809371714567683949461262496481989491,2022-05-02 11:12:39,2022-05-02 11:12:39,2022-06-07 23:47:34,2022-09-05 23:47:34,2022-09-26 23:47:34
0x030,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25315241298670461525888627477909805198018713769935519911828902284516885010002,2022-04-27 22:28:31,2022-04-27 22:28:31,2023-04-28 04:17:43,2023-07-27 04:17:43,2023-08-17 04:17:43
0x031,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63325786152174512919747398912910453916787517259425284763939111297516941537258,2022-04-28 04:46:55,2022-04-28 04:46:55,2023-04-28 10:36:07,2023-07-27 10:36:07,2023-08-17 10:36:07
0x032,0xf79ea04b46fb7280f5bd448acbe2abf862da3ee0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17578722285433987290873709146099031748817790728554089019355109772189083986426,2022-04-29 02:52:05,2022-04-29 02:52:05,2024-04-28 14:30:29,2024-07-27 14:30:29,2024-08-17 14:30:29
0x033,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65020740136710031766458103201918230176653703869654582788506861959359516949337,2022-04-27 19:05:55,2022-04-27 19:05:55,2023-04-28 00:55:07,2023-07-27 00:55:07,2023-08-17 00:55:07
0x034,0xb558613a338546451b3f967d14082762af8b8dff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36195630113141464639593741192714715837569321629265309437403595216551769148170,2022-04-29 23:12:43,2022-04-29 23:12:43,2023-04-30 05:01:55,2023-07-29 05:01:55,2023-08-19 05:01:55
0x035,0xae93d46ca54281f657201c3a803818a3878ec4e6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37022121823210655982086422805781310698367596980138712834726081068532767253427,2022-04-29 17:04:01,2022-04-29 17:04:01,2023-04-29 22:53:13,2023-07-28 22:53:13,2023-08-18 22:53:13
0x036,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75925140758805473915803663910812795618703479180885552638894187866125575654704,2022-04-28 19:16:30,2022-04-28 19:16:30,2023-04-29 01:05:42,2023-07-28 01:05:42,2023-08-18 01:05:42
0x037,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105023010716945353898932682244854169902143652421383480012544450221554184160878,2022-04-29 23:32:33,2022-04-29 23:32:33,2023-04-30 05:21:45,2023-07-29 05:21:45,2023-08-19 05:21:45
0x038,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32343027530642204409152885481756357227403849103564333925806620331539147137016,2022-04-29 05:18:11,2022-04-29 05:18:11,2023-04-29 11:07:23,2023-07-28 11:07:23,2023-08-18 11:07:23
0x039,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112086200373399596051216622509647881211637304129517001843266611877621550166366,2022-04-28 04:43:58,2022-04-28 04:43:58,2023-04-28 10:33:10,2023-07-27 10:33:10,2023-08-17 10:33:10
0x03a,0x48b88faf3b4bd634189364e7a7c1e8b8a3a5eeb2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53760584365120405767116756417136025674206164033851114429639575723914843441791,2022-04-30 09:40:40,2022-04-30 09:40:40,2023-04-30 15:29:52,2023-07-29 15:29:52,2023-08-19 15:29:52
0x03b,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62419330946199003311045330450595207849461161281170811764582102504160511646914,2022-05-02 05:10:52,2022-05-02 05:10:52,2023-05-02 11:00:04,2023-07-31 11:00:04,2023-08-21 11:00:04
0x03c,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74792434345079001975533051490525404839312734261066959326048180580244270203678,2022-05-02 05:10:19,2022-05-02 05:10:19,2023-05-02 10:59:31,2023-07-31 10:59:31,2023-08-21 10:59:31
0x03d,0x03d4dc97deb0a7dac8f40d3bc1a661f210c936b6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61611813018873231401507865974722445035279658499302049151947430872318013648556,2021-11-14 21:27:58,2021-11-14 21:27:58,2024-11-14 14:55:34,2025-02-12 14:55:34,2025-03-05 14:55:34
0x03e,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57565728797235583493054414864751534020916740411544801628280000661225298472263,2022-05-02 11:23:57,2022-05-02 11:23:57,2022-06-07 23:58:52,2022-09-05 23:58:52,2022-09-26 23:58:52
0x03f,0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62829757588013333663480596810344986228649852952378113922719862068451373278688,2022-05-02 11:41:16,2022-05-02 11:41:16,2022-06-08 00:16:11,2022-09-06 00:16:11,2022-09-27 00:16:11
0x040,0x9a3113e45990b4c509710203d0a6e933ae20ffc0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102180638550219012289418265775396460621138394362075919540049878472835670998676,2022-04-26 12:43:22,2022-04-26 12:43:22,2023-04-26 18:32:34,2023-07-25 18:32:34,2023-08-15 18:32:34
0x041,0xf2b9b292a4e5da1935448b25bb1317c826453d1f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36344904115494067902482102973586904610822715616359147104121781583927136943816,2022-04-29 23:28:36,2022-04-29 23:28:36,2023-04-30 05:17:48,2023-07-29 05:17:48,2023-08-19 05:17:48
0x042,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56321116712289343975814017837585479066088229562623607175021038752111418387426,2022-04-26 16:27:45,2022-04-26 16:27:45,2023-04-26 22:16:57,2023-07-25 22:16:57,2023-08-15 22:16:57
0x043,0x5a610aefafcf063ba93044301c6601706047533c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93910258576860411458253484565665884391057003457057965466959465502158186162332,2022-04-28 06:33:59,2022-04-28 06:33:59,2023-04-28 12:23:11,2023-07-27 12:23:11,2023-08-17 12:23:11
0x044,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62949056514776797610049893286058699881910445959624509443088609571904893312877,2022-04-27 19:32:12,2022-04-27 19:32:12,2023-04-28 01:21:24,2023-07-27 01:21:24,2023-08-17 01:21:24
0x045,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73536054516376067858381479160614741042362705573739658562471293107857670825951,2022-04-29 22:47:19,2022-04-29 22:47:19,2026-04-29 22:04:07,2026-07-28 22:04:07,2026-08-18 22:04:07
0x046,0x3469bd3f851874c9bd5505003948ca1f0e0bbf72,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114460016260362220362057166557405011543262765220667293858226041305414546666508,2022-04-29 03:44:36,2022-04-29 03:44:36,2023-02-15 07:23:57,2023-05-16 07:23:57,2023-06-06 07:23:57
0x047,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32194597973740865454441390920435004900181488682098341232012885532380016936721,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x048,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87765604027411252391165515276314100989749888351785575596756440672671503719203,2022-04-29 22:30:19,2022-04-29 22:30:19,2025-04-29 15:57:55,2025-07-28 15:57:55,2025-08-18 15:57:55
0x049,0x1d69c7765e1e69dc888a98706c1ba9ff4a440994,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18633212964278407786552982687325288114615945395036744375640775468545417670128,2022-04-17 01:13:38,2022-04-17 01:13:38,2023-04-17 07:02:50,2023-07-16 07:02:50,2023-08-06 07:02:50
0x04a,0x48b88faf3b4bd634189364e7a7c1e8b8a3a5eeb2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28497187172440597251271202397194794794846723207865193677662109399386880287343,2022-04-30 09:45:56,2022-04-30 09:45:56,2023-04-30 15:35:08,2023-07-29 15:35:08,2023-08-19 15:35:08
0x04b,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11845854684203696170876447132699074540571889496258916108251377370806837188394,2022-05-03 18:22:55,2022-05-03 18:22:55,2023-05-04 00:12:07,2023-08-02 00:12:07,2023-08-23 00:12:07
0x04c,0xf92e948a53c3b51074482b0dee09fe15e4266282,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57896367797246079844757112029561960763078272444335187560608016906186258582498,2022-05-03 01:00:25,2022-05-03 01:00:25,2024-05-02 12:38:49,2024-07-31 12:38:49,2024-08-21 12:38:49
