Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x013,0x604ec1299dc8e78626fcac63507699012431de2d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106334253225745080766537838102423567970317935989569525075314616055731455195284,2022-04-27 16:16:28,2022-04-27 16:16:28,2023-04-27 22:05:40,2023-07-26 22:05:40,2023-08-16 22:05:40
0x014,0x479f438aa1593e77f6a02bb239829511e2951001,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25289013610674510116113863044832777010158092448320849768506398721310087176310,2022-04-27 17:03:13,2022-04-27 17:03:13,2023-04-27 22:52:25,2023-07-26 22:52:25,2023-08-16 22:52:25
0x015,0xd7b6993f2bcab854f9bd407bda2feb28fe2c8ad3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50587095059553898236154623590922100430932773453003483417315857447974802160216,2022-04-28 02:28:34,2022-04-28 02:28:34,2023-04-28 08:17:46,2023-07-27 08:17:46,2023-08-17 08:17:46
0x016,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109496784056078200359184285481479062680270356439397837984559636801890487328503,2022-04-28 08:54:58,2022-04-28 08:54:58,2023-04-28 14:44:10,2023-07-27 14:44:10,2023-08-17 14:44:10
0x017,0x1a3b36a06179dc4fe69635b5f388afd2429d6e90,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19117030485128008543022849021039063685892070141702700925658089231259143859318,2022-04-23 08:43:38,2022-04-23 08:43:38,2024-04-22 20:22:02,2024-07-21 20:22:02,2024-08-11 20:22:02
0x018,0xae72d9da4672d4d990f8ee718cbd5a0407829229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48356007082319080312256969361235523158266215897570602649654436611517844213119,2022-04-28 04:19:50,2022-04-28 04:19:50,2023-04-28 10:09:02,2023-07-27 10:09:02,2023-08-17 10:09:02
0x019,0x58a8e0987890c00aedc50194fe101fb63d3974c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60995991961046488907654586291493930244581389193750198943704701670708333289753,2022-04-28 03:57:43,2022-04-28 03:57:43,2025-04-27 21:25:19,2025-07-26 21:25:19,2025-08-16 21:25:19
0x020,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50469156365026026959744402256335552952234803016280588784213664567037072520788,2022-04-27 18:53:58,2022-04-27 18:53:58,2023-04-28 00:43:10,2023-07-27 00:43:10,2023-08-17 00:43:10
0x021,0xcaf4a0eddecad0425d17b98df39cfd9503b06d9a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11297222501449858557021183393880469529630631711409920519201901347642857728937,2022-03-25 14:42:39,2022-03-25 14:42:39,2027-03-25 19:48:39,2027-06-23 19:48:39,2027-07-14 19:48:39
0x022,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39022151154521476652259977301847522921197547845213496132362736562544647167157,2022-04-27 19:12:37,2022-04-27 19:12:37,2023-04-28 01:01:49,2023-07-27 01:01:49,2023-08-17 01:01:49
0x023,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23175144461232545877921340562310785477849080237637346227897067133331981378943,2022-04-28 08:50:22,2022-04-28 08:50:22,2025-04-28 02:17:58,2025-07-27 02:17:58,2025-08-17 02:17:58
0x024,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44366368022195900187712035826415238046005336837017414115184509167469139961310,2022-04-26 16:27:45,2022-04-26 16:27:45,2024-04-26 04:06:09,2024-07-25 04:06:09,2024-08-15 04:06:09
0x025,0xd7b6993f2bcab854f9bd407bda2feb28fe2c8ad3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62657458684488970210698261210915567892958179524610483762606177761793688824275,2022-04-28 02:10:01,2022-04-28 02:10:01,2023-04-28 07:59:13,2023-07-27 07:59:13,2023-08-17 07:59:13
0x026,0xa1666cd8d2aca806cfd9f3ac043257042057c536,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71334655532778276029387893131021293055004537457619799515931945829145008988969,2022-04-28 10:10:02,2022-04-28 10:10:02,2023-04-28 15:59:14,2023-07-27 15:59:14,2023-08-17 15:59:14
0x027,0x68000000bc77ee346507db3ae3d1a29c0aa60027,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57052664211038475944253093999763590471271707106909284881986464951082621558267,2022-04-27 10:48:05,2022-04-27 10:48:05,2024-04-26 22:26:29,2024-07-25 22:26:29,2024-08-15 22:26:29
0x028,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107265289647093093643274411592338785173409240535028890312857484111142272307041,2022-04-28 06:14:46,2022-04-28 06:14:46,2023-04-28 12:03:58,2023-07-27 12:03:58,2023-08-17 12:03:58
0x029,0xb17c95b691a27b8f4adb855de5979658e2b8afde,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73433255499950730635351978738024593446999643328324086363470084336249430059019,2022-04-28 01:59:31,2022-04-28 01:59:31,2024-04-27 13:37:55,2024-07-26 13:37:55,2024-08-16 13:37:55
0x030,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25315241298670461525888627477909805198018713769935519911828902284516885010002,2022-04-27 22:28:31,2022-04-27 22:28:31,2023-04-28 04:17:43,2023-07-27 04:17:43,2023-08-17 04:17:43
0x031,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63325786152174512919747398912910453916787517259425284763939111297516941537258,2022-04-28 04:46:55,2022-04-28 04:46:55,2023-04-28 10:36:07,2023-07-27 10:36:07,2023-08-17 10:36:07
0x032,0xf79ea04b46fb7280f5bd448acbe2abf862da3ee0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17578722285433987290873709146099031748817790728554089019355109772189083986426,2022-04-29 02:52:05,2022-04-29 02:52:05,2024-04-28 14:30:29,2024-07-27 14:30:29,2024-08-17 14:30:29
0x033,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65020740136710031766458103201918230176653703869654582788506861959359516949337,2022-04-27 19:05:55,2022-04-27 19:05:55,2023-04-28 00:55:07,2023-07-27 00:55:07,2023-08-17 00:55:07
0x034,0xb558613a338546451b3f967d14082762af8b8dff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36195630113141464639593741192714715837569321629265309437403595216551769148170,2022-04-29 23:12:43,2022-04-29 23:12:43,2023-04-30 05:01:55,2023-07-29 05:01:55,2023-08-19 05:01:55
0x035,0xae93d46ca54281f657201c3a803818a3878ec4e6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37022121823210655982086422805781310698367596980138712834726081068532767253427,2022-04-29 17:04:01,2022-04-29 17:04:01,2023-04-29 22:53:13,2023-07-28 22:53:13,2023-08-18 22:53:13
0x036,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75925140758805473915803663910812795618703479180885552638894187866125575654704,2022-04-28 19:16:30,2022-04-28 19:16:30,2023-04-29 01:05:42,2023-07-28 01:05:42,2023-08-18 01:05:42
0x037,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105023010716945353898932682244854169902143652421383480012544450221554184160878,2022-04-29 23:32:33,2022-04-29 23:32:33,2023-04-30 05:21:45,2023-07-29 05:21:45,2023-08-19 05:21:45
0x038,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32343027530642204409152885481756357227403849103564333925806620331539147137016,2022-04-29 05:18:11,2022-04-29 05:18:11,2023-04-29 11:07:23,2023-07-28 11:07:23,2023-08-18 11:07:23
0x039,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112086200373399596051216622509647881211637304129517001843266611877621550166366,2022-04-28 04:43:58,2022-04-28 04:43:58,2023-04-28 10:33:10,2023-07-27 10:33:10,2023-08-17 10:33:10
0x040,0x9a3113e45990b4c509710203d0a6e933ae20ffc0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102180638550219012289418265775396460621138394362075919540049878472835670998676,2022-04-26 12:43:22,2022-04-26 12:43:22,2023-04-26 18:32:34,2023-07-25 18:32:34,2023-08-15 18:32:34
0x041,0xf2b9b292a4e5da1935448b25bb1317c826453d1f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36344904115494067902482102973586904610822715616359147104121781583927136943816,2022-04-29 23:28:36,2022-04-29 23:28:36,2023-04-30 05:17:48,2023-07-29 05:17:48,2023-08-19 05:17:48
0x042,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56321116712289343975814017837585479066088229562623607175021038752111418387426,2022-04-26 16:27:45,2022-04-26 16:27:45,2023-04-26 22:16:57,2023-07-25 22:16:57,2023-08-15 22:16:57
0x043,0x5a610aefafcf063ba93044301c6601706047533c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93910258576860411458253484565665884391057003457057965466959465502158186162332,2022-04-28 06:33:59,2022-04-28 06:33:59,2023-04-28 12:23:11,2023-07-27 12:23:11,2023-08-17 12:23:11
0x044,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62949056514776797610049893286058699881910445959624509443088609571904893312877,2022-04-27 19:32:12,2022-04-27 19:32:12,2023-04-28 01:21:24,2023-07-27 01:21:24,2023-08-17 01:21:24
0x045,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73536054516376067858381479160614741042362705573739658562471293107857670825951,2022-04-29 22:47:19,2022-04-29 22:47:19,2026-04-29 22:04:07,2026-07-28 22:04:07,2026-08-18 22:04:07
0x046,0x3469bd3f851874c9bd5505003948ca1f0e0bbf72,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114460016260362220362057166557405011543262765220667293858226041305414546666508,2022-04-29 03:44:36,2022-04-29 03:44:36,2023-02-15 07:23:57,2023-05-16 07:23:57,2023-06-06 07:23:57
0x047,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32194597973740865454441390920435004900181488682098341232012885532380016936721,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x048,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87765604027411252391165515276314100989749888351785575596756440672671503719203,2022-04-29 22:30:19,2022-04-29 22:30:19,2025-04-29 15:57:55,2025-07-28 15:57:55,2025-08-18 15:57:55
0x049,0x1d69c7765e1e69dc888a98706c1ba9ff4a440994,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18633212964278407786552982687325288114615945395036744375640775468545417670128,2022-04-17 01:13:38,2022-04-17 01:13:38,2023-04-17 07:02:50,2023-07-16 07:02:50,2023-08-06 07:02:50
0x050,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37358110314646716550562661334884886654494138176529324427093379305819805164174,2022-04-27 18:49:13,2022-04-27 18:49:13,2023-04-28 00:38:25,2023-07-27 00:38:25,2023-08-17 00:38:25
0x051,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15054892146591827025789745971983490756598919301690613234931970144676254384896,2022-04-29 05:10:37,2022-04-29 05:10:37,2023-04-29 10:59:49,2023-07-28 10:59:49,2023-08-18 10:59:49
0x052,0xca3ee9bab9ca8fdea97fbffe920433c494579837,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65345566292724388905818550019830726341026260129638538088633178432158186178652,2022-04-29 15:38:55,2022-04-29 15:38:55,2023-04-29 21:28:07,2023-07-28 21:28:07,2023-08-18 21:28:07
0x053,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66475246370370366759106388085533613243517119385020299556920995572196903419828,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x054,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1964129505248444596812023922694371653985538342011528164024350138867178348825,2022-04-29 22:49:54,2022-04-29 22:49:54,2026-04-29 22:06:42,2026-07-28 22:06:42,2026-08-18 22:06:42
0x055,0x98717560d065dba4f8c259b9d079818489ad65c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6101830810566041526522822030572412319037348559759641362531772206874838584227,2022-04-27 11:43:44,2022-04-27 11:43:44,2024-04-26 23:22:08,2024-07-25 23:22:08,2024-08-15 23:22:08
0x056,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97505587378016587321688505561959401753555408964357044026078209422679887792392,2022-04-29 22:49:57,2022-04-29 22:49:57,2026-04-29 22:06:45,2026-07-28 22:06:45,2026-08-18 22:06:45
0x057,0xf502e1d9d872a74cc66f695b631d44d79fdc4d40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62741150400712284219624635936247061441024569327586200293449459770349944244795,2022-01-18 14:45:01,2022-01-18 14:45:01,2034-01-18 12:35:25,2034-04-18 12:35:25,2034-05-09 12:35:25
0x058,0xf79ea04b46fb7280f5bd448acbe2abf862da3ee0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64534545557118231118618133866274278658370785260622011823563901333949549939845,2022-04-29 03:02:40,2022-04-29 03:02:40,2024-04-28 14:41:04,2024-07-27 14:41:04,2024-08-17 14:41:04
0x059,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106859311661136168044673615444158087553888269257383291075061398909114127007304,2022-04-29 23:30:30,2022-04-29 23:30:30,2025-04-29 16:58:06,2025-07-28 16:58:06,2025-08-18 16:58:06
0x060,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9927850094952829797312254929331791825822898568431650523925224705146955008981,2022-04-27 22:29:01,2022-04-27 22:29:01,2023-04-28 04:18:13,2023-07-27 04:18:13,2023-08-17 04:18:13
0x061,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43924356781207160719470723244984273250502704103241029036263542327998335807246,2022-04-29 05:43:53,2022-04-29 05:43:53,2023-04-29 11:33:05,2023-07-28 11:33:05,2023-08-18 11:33:05
0x062,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64859473234642145148671584453603177451479583824848109739424407175161774729133,2022-04-29 05:56:42,2022-04-29 05:56:42,2023-04-29 11:45:54,2023-07-28 11:45:54,2023-08-18 11:45:54
0x063,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55516088673641534893030190949945956228403187103290323987975581315748716253349,2022-04-29 04:55:34,2022-04-29 04:55:34,2023-04-29 10:44:46,2023-07-28 10:44:46,2023-08-18 10:44:46
0x064,0x31ba876793915e657dc43b285123ffe319a9ec5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64249456256112477960111727432491907704178455646268734175626895856073328192623,2022-04-28 17:14:48,2022-04-28 17:14:48,2027-04-28 22:20:48,2027-07-27 22:20:48,2027-08-17 22:20:48
0x065,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45594949595615211830542087196936411291395313134201831083315355126426531594956,2022-04-29 23:31:47,2022-04-29 23:31:47,2023-04-30 05:20:59,2023-07-29 05:20:59,2023-08-19 05:20:59
0x066,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17244087593014511064007674853153253158916475388304459423535857958666263038201,2022-04-27 10:41:34,2022-04-27 10:41:34,2023-04-27 16:30:46,2023-07-26 16:30:46,2023-08-16 16:30:46
0x067,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8379132533772934141235334697372275104426419850173484811953061896781295213343,2022-04-28 19:18:11,2022-04-28 19:18:11,2023-04-29 01:07:23,2023-07-28 01:07:23,2023-08-18 01:07:23
0x068,0xf6f0ebd13052cf64fe9e475ead73171967db932e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81109032069604484142471381367929605060833167753120152960287689830683371408050,2022-04-28 06:13:46,2022-04-28 06:13:46,2023-04-28 12:02:58,2023-07-27 12:02:58,2023-08-17 12:02:58
0x069,0x1cc4791785d6babe20723e9ee3407c71f0d5c122,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37864824251115034036873307955546905926201605888343275185602602664152199765121,2022-02-08 23:21:01,2022-02-08 23:21:01,2025-02-08 16:48:37,2025-05-09 16:48:37,2025-05-30 16:48:37
0x070,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2210634486665907921031852353666711215833628632898715201676519206321910604896,2022-04-28 05:33:04,2022-04-28 05:33:04,2023-04-28 11:22:16,2023-07-27 11:22:16,2023-08-17 11:22:16
0x071,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66705439825054648056309379414067018628159819686926011738061821838552469545934,2022-04-29 23:45:44,2022-04-29 23:45:44,2023-04-30 05:34:56,2023-07-29 05:34:56,2023-08-19 05:34:56
0x072,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95517533755607890525727173587834112123260680616290473169147499431380984576587,2022-04-29 22:50:07,2022-04-29 22:50:07,2026-04-29 22:06:55,2026-07-28 22:06:55,2026-08-18 22:06:55
0x073,0xda68189d7900d98a46dc4a6fbb2fbac03d118ac1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36243856373885184716433097174493368119876713066347237868337586885565420104919,2022-04-28 05:40:10,2022-04-28 05:40:10,2023-04-28 11:29:22,2023-07-27 11:29:22,2023-08-17 11:29:22
0x074,0x8a7eba4b23bb860faf5f1dba0c93bc9b43fcc319,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74580575140520118346620065935696720164121101593713673329447896387534704768346,2022-04-29 23:08:53,2022-04-29 23:08:53,2023-04-30 04:58:05,2023-07-29 04:58:05,2023-08-19 04:58:05
0x075,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4604534339091953821099514942968520143914861165121811667232533065460373405201,2022-04-29 22:50:12,2022-04-29 22:50:12,2026-04-29 22:07:00,2026-07-28 22:07:00,2026-08-18 22:07:00
0x076,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69922498711372197202786505661788053025479162496031117781170839942897917265415,2022-04-29 05:29:51,2022-04-29 05:29:51,2023-04-29 11:19:03,2023-07-28 11:19:03,2023-08-18 11:19:03
0x077,0xbccb55e653262e7c3d12932f10a22d2d80e0cb37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81454648572544090945389860525716409883702303498990412707178071873625477227321,2022-01-07 19:47:13,2022-01-07 19:47:13,2032-01-08 05:59:13,2032-04-07 05:59:13,2032-04-28 05:59:13
