Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
sanfrancisco,0x3bb52b3101324197d765c7e27e79c6b0b5be8bab,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6749855552456102139261433110855554152517664606631044324365022871352780609102,2017-05-12 21:31:18,2021-08-02 08:42:03,2024-08-02 02:09:39,2024-10-31 02:09:39,2024-11-21 02:09:39
charlotte,0xa06b01381c267318f2d65f05be343c7a2e224713,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36487860966322159000564548006875129485777528668434666904633911996434158844088,2017-05-27 13:56:33,2020-08-26 13:25:09,2024-08-26 12:41:57,2024-11-24 12:41:57,2024-12-15 12:41:57
fortworth,0xc1fc5441e9df9d5ce31dcbb883ed1c4543416c53,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84782354472199755124713830731375628304682518461425971124851165214159018696122,2017-06-24 21:28:59,2021-03-07 12:09:22,2031-03-07 22:21:22,2031-06-05 22:21:22,2031-06-26 22:21:22
detroit,0xc4239f64c1a4607fe5145a5b7f9945a592f2bf6f,7,On Grace Period,,https://app.ens.domains/name/detroit.eth/register,2017-05-11 00:13:29,2020-02-04 17:54:57,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
elpaso,0xd424df923ddf58397da5e5fdd267cb62eb0d4f42,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3660040084008769522919609243652171100623715170976583750641197256406861311834,2019-09-29 03:49:26,2020-02-07 12:44:37,2026-09-28 14:44:38,2026-12-27 14:44:38,2027-01-17 14:44:38
memphis,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22211102327603098926870679823904347794341609381021613769432297900357391095815,2017-05-22 14:13:29,2020-08-29 13:15:43,2026-08-30 00:10:55,2026-11-28 00:10:55,2026-12-19 00:10:55
seattle,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95402389213078381610541976215015330824996859810424502032996131665684247470385,2017-06-24 22:21:29,2020-02-05 02:15:20,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
denver,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76628386284691636322869114506652804754870489910273867255167524279120703361388,2019-10-17 11:51:02,2020-02-04 21:10:45,2023-03-12 00:49:06,2023-06-10 00:49:06,2023-07-01 00:49:06
washington,0x2b6247079ddd8e81b34093e911284253bd455ef6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65824729056106009749212789258367565792715328625332678561664015214453203781252,2017-06-10 20:43:47,2020-08-14 22:19:17,2025-08-15 03:25:17,2025-11-13 03:25:17,2025-12-04 03:25:17
boston,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101570979031435644840229597695393003609347220773686532658442128943862020873835,2019-10-19 01:01:18,2021-02-06 22:36:24,2027-02-07 09:31:36,2027-05-08 09:31:36,2027-05-29 09:31:36
nashville,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105016342601420810673955607087623669546745651771669778229003411586587181046909,2017-07-06 15:02:44,2020-08-29 08:39:37,2024-08-29 07:56:25,2024-11-27 07:56:25,2024-12-18 07:56:25
davidson,0x1890a4080b6361c70c5cfcca70fac35d14ea9974,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72994239640720193904629495338629314380329028912957867605484555735971960048857,2017-06-14 10:38:32,2020-09-01 06:51:51,2023-09-02 00:19:27,2023-12-01 00:19:27,2023-12-22 00:19:27
nashville-davidson,,18,Never Registered,,https://app.ens.domains/name/nashville-davidson.eth/register,,,,,
baltimore,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72950982174453825591488559735822356693383466103821532400490070429240521756948,2017-06-14 13:17:31,2020-02-03 22:44:37,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
oklahomacity,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94817133272382685125137940288891453900771281326633112528239592420989461784908,2017-06-27 18:44:05,2020-02-04 10:11:21,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
louisville,0x1fd00d1d138ad3afee566544d1a0db06cdc529cd,10,On Grace Period,,https://app.ens.domains/name/louisville.eth/register,2017-05-19 12:06:46,2021-03-24 16:07:10,2022-03-24 22:07:10,2022-06-22 22:07:10,2022-07-13 22:07:10
jeffersoncounty,0x443f2d31ad2036212b2c4ca83cedf87de886b40f,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62715562370536934709206900487956619460680172177824729709575108558260246332834,2017-06-12 19:03:57,2022-04-25 00:40:44,2023-04-25 06:29:56,2023-07-24 06:29:56,2023-08-14 06:29:56
lasvegas,0x217ad132e6271a9a19a818bde4cb6498888a3ba2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109992580798928849945823120053639288897828010682099490908594662213600633668927,2017-07-01 12:38:04,2020-02-03 19:04:54,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
milwaukee,0xa7a3607cb97cb31e2f366241e4f1e2ac64634573,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27851547841078202979417149716849334629824142217435257362223740849097375071846,2017-05-22 20:49:00,2020-08-29 11:41:57,2023-08-30 05:09:33,2023-11-28 05:09:33,2023-12-19 05:09:33
albuquerque,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64244453148642024767522318481901575988663408171356403446130558784089703459994,2017-06-09 09:50:52,2020-09-13 15:50:07,2024-09-13 15:39:19,2024-12-12 15:39:19,2025-01-02 15:39:19
tucson,0xab48edd90bdf367d326d827758bacd2460c59d17,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72875396998674126666161973836589136053473796040412607017940454250607440566181,2019-10-17 05:57:20,2020-02-04 00:23:58,2026-10-16 16:52:32,2027-01-14 16:52:32,2027-02-04 16:52:32
fresno,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46746656357781050242479447287718765964545835415515258081287181041754325022382,2019-10-15 16:37:15,2021-02-09 14:33:29,2029-02-09 13:07:05,2029-05-10 13:07:05,2029-05-31 13:07:05
sacramento,0xdba9648ff976995bd31d9ee9a76d2a95813d6b6b,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109674470390675429987649132265750395392789774232661388771036713604708214351934,2017-07-01 11:46:49,2020-08-29 00:29:04,2024-08-28 23:45:52,2024-11-26 23:45:52,2024-12-17 23:45:52
longbeach,0x6f0a3cff9514bae0b86ac300e72a1b9986074b35,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64367229606709568345152959202615089858588976240907434138666206463658050826019,2017-06-11 15:13:52,2020-02-04 07:16:02,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
mesa,0x519b70055af55a007110b4ff99b0ea33071c720a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99010247891698188857567824366584579032838907111693113668718130534607820788787,2020-03-25 16:33:55,2020-03-25 16:33:55,2023-03-26 10:01:31,2023-06-24 10:01:31,2023-07-15 10:01:31
virginiabeach,0xa837bb86d4deee064934619026d4cd170eea7535,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86246792303019508440263241136668257198250431713843556381496011486267877661659,2017-07-14 16:14:11,2020-02-05 02:04:02,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
atlanta,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24013682004260187513928304947463278834050405949621901462767291705525960527511,2017-05-21 07:59:33,2020-02-06 18:09:39,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
coloradosprings,0x2b6247079ddd8e81b34093e911284253bd455ef6,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71159689815338278390975393761161340080080325726075141801685342172430213719239,2017-06-17 12:41:05,2020-08-29 13:27:39,2027-08-30 06:12:03,2027-11-28 06:12:03,2027-12-19 06:12:03
omaha,0xfd362ca30382b329e61e24f7c2f9a52bf553a4b0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10965076377643146060092254224710031611705267413631188117059725574451276439698,2019-09-29 14:56:29,2021-01-24 02:24:31,2028-01-24 19:08:55,2028-04-23 19:08:55,2028-05-14 19:08:55
raleigh,0x2b6247079ddd8e81b34093e911284253bd455ef6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21296719895003998852714140829940763148962899432645398688675751672290149576715,2017-05-22 14:15:05,2020-08-29 09:22:01,2026-08-29 20:17:13,2026-11-27 20:17:13,2026-12-18 20:17:13
miami,0x00161caa96ff6e896a8fe7dcec222ceb65e2d130,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36599642158566944462604956347865086793558266064294221652374441205084051426195,2019-10-15 01:36:34,2020-02-03 23:04:57,2026-10-14 12:31:46,2027-01-12 12:31:46,2027-02-02 12:31:46
oakland,0xac2c00df1d117dd4135dff3fc70fe45cd6559af5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20881094328177712775356628800700635151622791948692812866065881469252954910813,2017-05-19 09:26:23,2020-02-04 17:02:27,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
minneapolis,0x2b6247079ddd8e81b34093e911284253bd455ef6,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4450603931013863721019412499430769474711147260877648085722928372149950021624,2017-05-11 12:31:05,2020-08-29 13:31:37,2027-08-30 06:16:01,2027-11-28 06:16:01,2027-12-19 06:16:01
tulsa,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115584663561440113420826634554513402746861295112227873505786897243460561283365,2019-10-19 20:07:33,2020-02-04 22:29:47,2028-10-18 18:41:09,2029-01-16 18:41:09,2029-02-06 18:41:09
wichita,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/261548689422736436240342292598954225709351870682022027951328568782966586510,2017-05-11 09:05:32,2020-09-13 15:50:43,2024-09-13 15:39:55,2024-12-12 15:39:55,2025-01-02 15:39:55
arlington,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57999466233540947267114314116537789608845691880615782881871813341444910308654,2017-06-07 18:04:13,2020-09-13 15:50:07,2024-09-13 15:39:19,2024-12-12 15:39:19,2025-01-02 15:39:19
neworleans,0xa7a3607cb97cb31e2f366241e4f1e2ac64634573,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22663496526339432892211848385412119791810763071686325395879212073191279621701,2017-05-21 14:50:45,2020-08-29 12:11:39,2023-08-30 05:39:15,2023-11-28 05:39:15,2023-12-19 05:39:15
bakersfield,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63573802899350219463311239170609397299330649154592502837646668015460061349626,2017-06-10 18:37:13,2020-09-13 15:50:43,2024-09-13 15:39:55,2024-12-12 15:39:55,2025-01-02 15:39:55
tampa,0xab48edd90bdf367d326d827758bacd2460c59d17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74538500294077464887928217648005388011087522380593546174064384075635193034687,2019-10-17 08:49:57,2020-02-07 14:31:45,2026-10-16 19:45:09,2027-01-14 19:45:09,2027-02-04 19:45:09
honolulu,0x9502b245741e8fd3f95d663b4d0e0c3d5aba624a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17752564494314619886445422897685340804965689500491258930497091097556928231863,2017-05-18 12:37:15,2020-02-04 09:48:20,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
anaheim,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17165688472406959236241340878134864556229396275547100716898586535612816073715,2017-05-19 03:23:03,2020-09-13 15:50:07,2024-09-13 15:39:19,2024-12-12 15:39:19,2025-01-02 15:39:19
santaana,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79715840614565321742090083216190161536853177935901417016460202420249030987974,2017-07-27 13:23:07,2021-04-04 22:33:39,2028-04-04 15:18:03,2028-07-03 15:18:03,2028-07-24 15:18:03
riverside,0xad1e8d8ae3bb61c5197bfd4598451caee7449947,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38672595418529765115746845269494851439952231371071065308922779337738354571628,2017-05-28 15:52:15,2020-02-03 16:12:07,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
corpuschristi,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74903462946363183882754520911347868821897264147567980373390540073553121738617,2019-05-25 02:33:18,2020-02-07 00:51:02,2024-05-24 08:22:30,2024-08-22 08:22:30,2024-09-12 08:22:30
lexington,0x1fd00d1d138ad3afee566544d1a0db06cdc529cd,9,On Grace Period,,https://app.ens.domains/name/lexington.eth/register,2017-06-14 19:53:21,2021-03-24 15:37:55,2022-03-24 21:37:55,2022-06-22 21:37:55,2022-07-13 21:37:55
fayette,0x00832b52771c0f340b5b42bb12e23d3202c99489,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87176714952672465453690688328763096496523299506221785582454854262843423427952,2022-03-02 07:44:02,2022-03-02 07:44:02,2027-03-02 12:50:02,2027-05-31 12:50:02,2027-06-21 12:50:02
lexington-fayette,,17,Never Registered,,https://app.ens.domains/name/lexington-fayette.eth/register,,,,,
pittsburgh,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69200646652778710259473374074120662043884477239249556363016620700690181092083,2017-06-13 01:26:02,2020-02-06 09:02:48,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
anchorage,0xd491999052995caacefbcf7c82c66ccd6fbc2ec9,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51543516259264705645910218822376159362807767958096993140260310320267710741593,2017-06-03 12:43:02,2020-02-03 23:04:03,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
stockton,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107041994589466327959100771320648074441534827057308021555452450140674023239694,2017-07-08 11:50:32,2020-09-13 15:51:55,2024-09-13 15:41:07,2024-12-12 15:41:07,2025-01-02 15:41:07
cincinnati,0xe27121159f4e1c82c65274c00dc59ecb7fe96d23,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19580936972415788482780770725833510992695989011053036515885104230818679136498,2017-05-20 02:15:39,2020-02-05 07:46:04,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
toledo,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20342209206519263786915521622691202155748999358912530867841818131934067253013,2019-10-09 00:55:54,2021-04-04 22:24:32,2028-04-04 15:08:56,2028-07-03 15:08:56,2028-07-24 15:08:56
greensboro,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43587519298442888200371873520746823189473459537513244943756003171620847312294,2017-05-31 03:02:49,2020-09-13 15:51:36,2024-09-13 15:40:48,2024-12-12 15:40:48,2025-01-02 15:40:48
plano,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18195870564376617804614595323160119081026726897597716917785682118122860266242,2019-10-09 00:53:28,2020-02-06 20:28:15,2027-10-08 17:37:52,2028-01-06 17:37:52,2028-01-27 17:37:52
henderson,0xac288d6a0e4a3c47d733d443abee9e764c407210,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84938432658765710899467759370804068871396739870862283166988344675275299506707,2017-06-23 11:45:57,2020-08-25 10:36:32,2024-08-25 09:53:20,2024-11-23 09:53:20,2024-12-14 09:53:20
buffalo,0x6f35b0cfc58eb1e21eef8a439bbb0ce4c929d32a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77223520470121909266767218308092086451067143988404256408237046594218523105249,2017-06-16 06:47:45,2020-02-05 20:37:53,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
jerseycity,0x68467f330b2a4f727b1eb85451993884f7767a77,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99551383968299505347064974708469563189794427363032440751052735648087263301125,2017-07-07 17:38:41,2020-02-03 18:03:22,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
chulavista,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36649547980919747769694018306246880289005212720968725873582675389685962220875,2017-06-07 10:26:52,2021-04-04 22:33:47,2028-04-04 15:18:11,2028-07-03 15:18:11,2028-07-24 15:18:11
fortwayne,0x68467f330b2a4f727b1eb85451993884f7767a77,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85217857103136893331324471633948560505436917643765822719496366847241307312325,2017-07-07 18:47:30,2020-02-04 13:21:08,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
orlando,0xa03f847ae23f2b863a5b33c093fffcdf9a2399a2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32772369418876790251158214692768615971655784323044869908986924403526247004264,2017-05-25 14:32:03,2020-02-04 17:41:57,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
chandler,0xb7cca44262ce994082f66cf32d13edbce8ac288b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44404335346194766478290646906924426527575058938810737642452742378590472121406,2017-05-30 19:50:58,2020-02-06 23:52:00,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
laredo,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15058530339080100558762520132380702235813156459463098090992405614658103429817,2019-10-09 00:48:37,2020-02-03 18:55:59,2027-10-08 17:33:01,2028-01-06 17:33:01,2028-01-27 17:33:01
norfolk,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97639365881377673936338876305685120081612326437268652532784345886235914511448,2017-08-21 00:28:31,2020-09-13 15:51:41,2024-09-13 15:40:53,2024-12-12 15:40:53,2025-01-02 15:40:53
durham,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56318894296455675630550004894708302985698586633097732936828559931576449774566,2019-10-16 05:48:44,2021-02-09 22:46:11,2027-02-10 09:41:23,2027-05-11 09:41:23,2027-06-01 09:41:23
lubbock,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100550458517630775821971215068316613243310690259897443448620728738544861338869,2017-06-30 23:23:15,2021-04-04 22:24:32,2028-04-04 15:08:56,2028-07-03 15:08:56,2028-07-24 15:08:56
irvine,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5585696240376538335974337636274261443497091508006284308411109028574652232137,2019-09-29 13:51:49,2020-02-07 13:13:22,2027-09-29 06:36:13,2027-12-28 06:36:13,2028-01-18 06:36:13
winston,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103629486612430734701374728365530902384473176714272352032061082830390819165977,2017-06-29 14:37:45,2020-02-06 15:46:09,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
