Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
00o,0xca345a3b6501a82c19dd8a459db0fcd39d123b05,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111727868619330693684722330419625679448134592739669066655048020217435475628023,2022-04-27 21:04:36,2022-04-27 21:04:36,2022-05-27 11:06:29,2022-08-25 11:06:29,2022-09-15 11:06:29
00p,0xd53c2f75f392848709220e99f1d92c1b6613b931,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20445875466579820470420657389676568963085226535767139869612470857276437325152,2022-05-02 07:55:54,2022-05-02 07:55:54,2023-05-02 13:45:06,2023-07-31 13:45:06,2023-08-21 13:45:06
00q,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110389098402030276960104274465461579626566469958908891220276436159227321780625,2022-05-02 17:00:40,2022-05-02 17:00:40,2022-06-08 05:35:35,2022-09-06 05:35:35,2022-09-27 05:35:35
00r,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96630208591562773070226089936017771465824268672938505565736164752512839082199,2022-04-27 22:57:47,2022-04-27 22:57:47,2023-04-28 04:46:59,2023-07-27 04:46:59,2023-08-17 04:46:59
00s,0xc60b9344f469f4bbe4c1c975a137535300a32d53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62184239007607905423855203630207103313634366813049650207907766034819656694019,2021-09-05 23:53:57,2021-09-05 23:53:57,2022-09-06 05:43:09,2022-12-05 05:43:09,2022-12-26 05:43:09
00t,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108360516159415690528865837715415711732376697401449487974840811666476483744136,2022-04-27 22:59:37,2022-04-27 22:59:37,2023-04-28 04:48:49,2023-07-27 04:48:49,2023-08-17 04:48:49
00u,0x821fc5931fd0d9d9ce585a8aaa3f9308d85783b4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88885458518125989087504693334474382884867920538637230979689366605345956692197,2022-05-02 16:57:02,2022-05-02 16:57:02,2023-05-02 22:46:14,2023-07-31 22:46:14,2023-08-21 22:46:14
00v,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55745707033894975044908262528665962183855581642859809053156955002257469750507,2022-04-27 22:57:32,2022-04-27 22:57:32,2023-04-28 04:46:44,2023-07-27 04:46:44,2023-08-17 04:46:44
00w,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25999872791378750696858163293631665732042816293656839532617212064581059079642,2022-04-27 22:57:27,2022-04-27 22:57:27,2023-04-28 04:46:39,2023-07-27 04:46:39,2023-08-17 04:46:39
00x,0x4f2fc90212e949ff4aa32def570744163671f22b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3040376215427958524009498120426386234936258157547461260393109726798169388902,2021-11-10 02:10:24,2021-11-10 02:10:24,2022-11-10 07:59:36,2023-02-08 07:59:36,2023-03-01 07:59:36
00y,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111775041478933002058021591355656502745245570265849689366925192244271844372371,2022-04-27 22:57:14,2022-04-27 22:57:14,2023-04-28 04:46:26,2023-07-27 04:46:26,2023-08-17 04:46:26
00z,0x464cef3339c493787b8e2ad473d6436791d8a025,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35994501810847807992130905640272613147497579065815459368206348344385267945865,2021-09-05 23:56:02,2021-09-05 23:56:02,2022-09-06 05:45:14,2022-12-05 05:45:14,2022-12-26 05:45:14
01a,0xe2e36780ec22f1c367bfff703eb742d83ee21508,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73135339720786473317565861590076122194194532987972365377091186826238747080983,2021-12-17 06:45:20,2021-12-17 06:45:20,2022-12-17 12:34:32,2023-03-17 12:34:32,2023-04-07 12:34:32
01b,0x55763eb73af395167f4888797f2d763dd1e647e4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109518960818014213439137099194257660800042115977330041833999016509281677935798,2022-04-28 00:30:11,2022-04-28 00:30:11,2023-04-28 06:19:23,2023-07-27 06:19:23,2023-08-17 06:19:23
01c,0xbad407f09daec0a68fd227aba7ade79c32a0cb6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30039233133002388653020868382784206773616198823297434396902217614550894426928,2022-05-02 16:33:05,2022-05-02 16:33:05,2023-05-02 22:22:17,2023-07-31 22:22:17,2023-08-21 22:22:17
01d,0x819152daeaccbe31604aa24382eb76ecab4643c4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/127016140333252419532588531639360504503451865575778428125336183001946244558,2022-05-02 18:55:14,2022-05-02 18:55:14,2022-05-30 21:53:19,2022-08-28 21:53:19,2022-09-18 21:53:19
01e,0x7a53801655d9a7ac28c37c536f069b2ca71979c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57019617677921831795935334118446054177488525751969387926066141098135626460153,2022-05-02 08:42:37,2022-05-02 08:42:37,2022-06-07 21:17:32,2022-09-05 21:17:32,2022-09-26 21:17:32
01f,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14837254228854450591724185536641987675098132200823666497534407601419989660749,2022-05-05 05:02:37,2022-05-05 05:02:37,2023-05-05 10:51:49,2023-08-03 10:51:49,2023-08-24 10:51:49
01g,0xed6af25e6158a2a6106f72126a4db188f55ab723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75202452420609159175422519481528816083674203157279011152878979665866935377705,2022-05-03 08:00:48,2022-05-03 08:00:48,2022-06-08 20:35:43,2022-09-06 20:35:43,2022-09-27 20:35:43
01h,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81261380241520240494601656044176761730288003414355537420451815153184613215317,2022-05-05 06:24:27,2022-05-05 06:24:27,2023-05-05 12:13:39,2023-08-03 12:13:39,2023-08-24 12:13:39
01i,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19251544173363832062045924139715069064843656396546143813586167804172349524269,2022-05-05 06:42:17,2022-05-05 06:42:17,2023-05-05 12:31:29,2023-08-03 12:31:29,2023-08-24 12:31:29
01j,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39187169318929437682341836386970239907292057235839044006680305520171918841161,2022-05-05 06:45:02,2022-05-05 06:45:02,2023-05-05 12:34:14,2023-08-03 12:34:14,2023-08-24 12:34:14
01k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99239082598459520875842361547742188636299170748854597334450255291228643098052,2022-04-29 21:43:02,2022-04-29 21:43:02,2022-06-05 10:17:57,2022-09-03 10:17:57,2022-09-24 10:17:57
01l,0x634ab57c4bada68888afd1d8f8bcc4c2247987a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37958586122748737036068080925919373573024230037482992505862352316566798426265,2022-05-03 01:15:34,2022-05-03 01:15:34,2022-06-01 06:31:30,2022-08-30 06:31:30,2022-09-20 06:31:30
01m,0xd7c92712c4ad5e73f3fa3ae9d8a8ef29a46393aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10535057042226598082807612486798030195810325829980380098399159799348666043330,2022-05-03 02:44:02,2022-05-03 02:44:02,2022-05-31 02:46:27,2022-08-29 02:46:27,2022-09-19 02:46:27
01n,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21549550731353727560778464244907626716369909417354953799336746917044995295971,2022-05-05 06:57:05,2022-05-05 06:57:05,2023-05-05 12:46:17,2023-08-03 12:46:17,2023-08-24 12:46:17
01o,0xf5a79c88b82bee71307fcfbb18de8696e0f31862,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85877834973005686847111413717624758580777528590003428282036090588075598576501,2022-05-02 19:26:12,2022-05-02 19:26:12,2022-06-15 15:20:06,2022-09-13 15:20:06,2022-10-04 15:20:06
01p,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78103191335129528695469384592265690744541092844653892868764926015322842826487,2022-05-05 07:11:11,2022-05-05 07:11:11,2023-05-05 13:00:23,2023-08-03 13:00:23,2023-08-24 13:00:23
01q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54445050476409194767625217039807039955514181417141052325633038687446863356292,2022-05-02 16:10:13,2022-05-02 16:10:13,2022-06-08 04:45:08,2022-09-06 04:45:08,2022-09-27 04:45:08
01r,0xecf3515a589979e98fc8cb8473f631b5f287c002,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67790222918295168475982520254955095196101181061081104139821709634670290844694,2022-05-04 08:55:17,2022-05-04 08:55:17,2022-06-01 08:56:57,2022-08-30 08:56:57,2022-09-20 08:56:57
01s,0xecf3515a589979e98fc8cb8473f631b5f287c002,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100810213545580952273358570577734484819709353355945787247371258152799514150653,2022-05-04 08:41:34,2022-05-04 08:41:34,2022-06-01 08:43:14,2022-08-30 08:43:14,2022-09-20 08:43:14
01t,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/313962439725681473157037522792503034282663171149086343236151956786692698198,2022-05-05 07:13:42,2022-05-05 07:13:42,2023-05-05 13:02:54,2023-08-03 13:02:54,2023-08-24 13:02:54
01u,0xecf3515a589979e98fc8cb8473f631b5f287c002,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4418029745155191119089407963013158717984113598011223178178961539911179205929,2022-05-04 08:47:17,2022-05-04 08:47:17,2022-06-01 08:48:57,2022-08-30 08:48:57,2022-09-20 08:48:57
01v,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99242519237119869150583296823755538149554693829780779927019754923915499691,2022-05-05 07:16:00,2022-05-05 07:16:00,2023-05-05 13:05:12,2023-08-03 13:05:12,2023-08-24 13:05:12
01w,0xbaca135d297d17b584327f7bb436df5d271a2ac1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57391018857471126657227028238672655984791263709309747947403973167604612465560,2022-05-03 00:27:48,2022-05-03 00:27:48,2022-06-08 13:02:43,2022-09-06 13:02:43,2022-09-27 13:02:43
01x,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1273241412481268291558143638057918319012153923042908964324667271081074535176,2022-04-27 05:43:42,2022-04-27 05:43:42,2022-05-26 10:59:38,2022-08-24 10:59:38,2022-09-14 10:59:38
01y,0x375352d1f2034675070f8d551e6026395ecf5129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65817994374886065180298628880976997076644134267406709512797026019179353649870,2022-05-05 07:55:08,2022-05-05 07:55:08,2023-05-05 13:44:20,2023-08-03 13:44:20,2023-08-24 13:44:20
01z,0xb9a1d5c1a24172fda173888286da453d3a7da28f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81584547026008752479334941598235514539039887779701460063810834528060545196929,2022-05-02 08:44:34,2022-05-02 08:44:34,2022-06-07 21:19:29,2022-09-05 21:19:29,2022-09-26 21:19:29
02a,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58255530050136583764066699264138749811173313424693565998254439832490854709920,2022-05-01 09:27:32,2022-05-01 09:27:32,2022-06-06 22:02:27,2022-09-04 22:02:27,2022-09-25 22:02:27
02b,0xa36f602cf29af9cc63b90d62b67a2f079cc71eba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89761633511238777991880089258551546576735375974928249470118244445461376109086,2022-05-02 19:43:29,2022-05-02 19:43:29,2022-06-02 03:17:16,2022-08-31 03:17:16,2022-09-21 03:17:16
02c,,3,Never Registered,,https://app.ens.domains/name/02c.eth/register,,,,,
02d,0x04bb51370cf8fba383a032fcf647da44f10e7090,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85649060816530543199320206859698653597111404631774800315154589582285725967865,2022-05-07 19:36:08,2022-05-07 19:36:08,2023-05-08 01:25:20,2023-08-06 01:25:20,2023-08-27 01:25:20
02e,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84069302857756418176619080468090732205815263900483484499286305127289851139933,2022-05-02 21:09:26,2022-05-02 21:09:26,2022-06-08 09:44:21,2022-09-06 09:44:21,2022-09-27 09:44:21
02f,,3,Never Registered,,https://app.ens.domains/name/02f.eth/register,,,,,
02g,,3,Never Registered,,https://app.ens.domains/name/02g.eth/register,,,,,
02h,0xe1855f98cb427a94314ef5c82553d39af5280e8a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2975357656743712851480870942648806898054563538358321162520672761895425732677,2022-05-07 17:45:11,2022-05-07 17:45:11,2022-06-04 17:49:42,2022-09-02 17:49:42,2022-09-23 17:49:42
02i,,3,Never Registered,,https://app.ens.domains/name/02i.eth/register,,,,,
02j,,3,Never Registered,,https://app.ens.domains/name/02j.eth/register,,,,,
02k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113291835554109500984643227756057266869049996592420624974578235744865680927689,2022-04-29 21:44:22,2022-04-29 21:44:22,2022-06-05 10:19:17,2022-09-03 10:19:17,2022-09-24 10:19:17
02l,0x44548063214739d205ae7fdf22d86a09d52b5936,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7139838282278009122370422604036559225289734418349486042331986300698928219084,2022-04-27 11:25:31,2022-04-27 11:25:31,2023-04-27 17:14:43,2023-07-26 17:14:43,2023-08-16 17:14:43
02m,,3,Never Registered,,https://app.ens.domains/name/02m.eth/register,,,,,
02n,,3,Never Registered,,https://app.ens.domains/name/02n.eth/register,,,,,
02o,0x5976a897bb78cf37abb866d7e87c0e55678dae67,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12446950106325143421856526393857458745666377467292589760439983460810320107226,2022-05-03 06:14:20,2022-05-03 06:14:20,2022-05-31 09:12:25,2022-08-29 09:12:25,2022-09-19 09:12:25
02p,,3,Never Registered,,https://app.ens.domains/name/02p.eth/register,,,,,
02q,,3,Never Registered,,https://app.ens.domains/name/02q.eth/register,,,,,
02r,,3,Never Registered,,https://app.ens.domains/name/02r.eth/register,,,,,
02s,,3,Never Registered,,https://app.ens.domains/name/02s.eth/register,,,,,
02t,,3,Never Registered,,https://app.ens.domains/name/02t.eth/register,,,,,
02u,,3,Never Registered,,https://app.ens.domains/name/02u.eth/register,,,,,
02v,,3,Never Registered,,https://app.ens.domains/name/02v.eth/register,,,,,
02w,,3,Never Registered,,https://app.ens.domains/name/02w.eth/register,,,,,
02x,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114034289750178027973541705741946970108325309956197976771760588668451470385601,2021-09-03 05:24:06,2021-09-03 05:24:06,2022-09-03 11:13:18,2022-12-02 11:13:18,2022-12-23 11:13:18
02y,,3,Never Registered,,https://app.ens.domains/name/02y.eth/register,,,,,
02z,,3,Never Registered,,https://app.ens.domains/name/02z.eth/register,,,,,
03a,0xbad407f09daec0a68fd227aba7ade79c32a0cb6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112980949247183109033204181093980508918907829752841373873694671319766704898159,2022-05-02 16:27:20,2022-05-02 16:27:20,2023-05-02 22:16:32,2023-07-31 22:16:32,2023-08-21 22:16:32
03b,,3,Never Registered,,https://app.ens.domains/name/03b.eth/register,,,,,
03c,,3,Never Registered,,https://app.ens.domains/name/03c.eth/register,,,,,
03d,,3,Never Registered,,https://app.ens.domains/name/03d.eth/register,,,,,
03e,,3,Never Registered,,https://app.ens.domains/name/03e.eth/register,,,,,
03f,,3,Never Registered,,https://app.ens.domains/name/03f.eth/register,,,,,
03g,,3,Never Registered,,https://app.ens.domains/name/03g.eth/register,,,,,
03h,0xe1855f98cb427a94314ef5c82553d39af5280e8a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74812770952015517003240920622713544364152916312982140717796287422638441929215,2022-05-07 17:50:49,2022-05-07 17:50:49,2022-06-04 17:55:20,2022-09-02 17:55:20,2022-09-23 17:55:20
03i,,3,Never Registered,,https://app.ens.domains/name/03i.eth/register,,,,,
03j,,3,Never Registered,,https://app.ens.domains/name/03j.eth/register,,,,,
03k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22916403862200773794859380822910538333233149394892216835151888371025787959777,2022-04-29 21:52:58,2022-04-29 21:52:58,2022-06-05 10:27:53,2022-09-03 10:27:53,2022-09-24 10:27:53
03l,0x8bda3ddf2c3b446c8298a9a8a0d28471b0519a13,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13672599034359518074890936809684793660410240684209044810151826737047896225828,2022-04-28 04:39:55,2022-04-28 04:39:55,2022-05-26 04:44:26,2022-08-24 04:44:26,2022-09-14 04:44:26
03m,,3,Never Registered,,https://app.ens.domains/name/03m.eth/register,,,,,
03n,,3,Never Registered,,https://app.ens.domains/name/03n.eth/register,,,,,
03o,,3,Never Registered,,https://app.ens.domains/name/03o.eth/register,,,,,
03p,,3,Never Registered,,https://app.ens.domains/name/03p.eth/register,,,,,
03q,,3,Never Registered,,https://app.ens.domains/name/03q.eth/register,,,,,
03r,,3,Never Registered,,https://app.ens.domains/name/03r.eth/register,,,,,
03s,,3,Never Registered,,https://app.ens.domains/name/03s.eth/register,,,,,
03t,,3,Never Registered,,https://app.ens.domains/name/03t.eth/register,,,,,
03u,,3,Never Registered,,https://app.ens.domains/name/03u.eth/register,,,,,
03v,,3,Never Registered,,https://app.ens.domains/name/03v.eth/register,,,,,
03w,,3,Never Registered,,https://app.ens.domains/name/03w.eth/register,,,,,
03x,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108735392007994155926164062184809087516343838345553086094123371501075857958925,2022-04-27 06:07:53,2022-04-27 06:07:53,2022-05-26 11:23:49,2022-08-24 11:23:49,2022-09-14 11:23:49
03y,,3,Never Registered,,https://app.ens.domains/name/03y.eth/register,,,,,
03z,,3,Never Registered,,https://app.ens.domains/name/03z.eth/register,,,,,
04a,,3,Never Registered,,https://app.ens.domains/name/04a.eth/register,,,,,
04b,,3,Never Registered,,https://app.ens.domains/name/04b.eth/register,,,,,
04c,0x8c1c86458e62b0f9ccb11c5aec0148775e598fc0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82101620501077071806344877430939599038565361819552893784136848921457995711966,2022-05-03 05:49:42,2022-05-03 05:49:42,2022-05-31 08:47:47,2022-08-29 08:47:47,2022-09-19 08:47:47
04d,,3,Never Registered,,https://app.ens.domains/name/04d.eth/register,,,,,
04e,,3,Never Registered,,https://app.ens.domains/name/04e.eth/register,,,,,
04f,,3,Never Registered,,https://app.ens.domains/name/04f.eth/register,,,,,
04g,,3,Never Registered,,https://app.ens.domains/name/04g.eth/register,,,,,
04h,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44276161122416519529620729743092884748112515834894126013779530742724386178380,2022-05-07 18:31:27,2022-05-07 18:31:27,2022-06-13 07:06:22,2022-09-11 07:06:22,2022-10-02 07:06:22
04i,,3,Never Registered,,https://app.ens.domains/name/04i.eth/register,,,,,
04j,,3,Never Registered,,https://app.ens.domains/name/04j.eth/register,,,,,
