Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0013,0x0871d78f0718655073a9afbe2e6bb0870d18e6c7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71870551226065183737198367635483989475457482535971027027615050506178419130587,2021-11-24 18:24:42,2021-11-24 18:24:42,2026-11-24 23:30:42,2027-02-22 23:30:42,2027-03-15 23:30:42
0014,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23166178669215945258245503523780307199800517636368892411000887976563654418982,2021-12-12 00:00:13,2021-12-12 00:00:13,2022-12-12 05:49:25,2023-03-12 05:49:25,2023-04-02 05:49:25
0015,0xd0c5e6ba6ec74c71d15f0304f37e635b27a24631,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53475843112797913334709180498184700612219425423898329578086984252619569412853,2022-03-07 04:53:24,2022-03-07 04:53:24,2023-03-07 10:42:36,2023-06-05 10:42:36,2023-06-26 10:42:36
0016,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111021984172850964343747385773599222192683092280357368821359829912775553909168,2022-04-24 17:32:34,2022-04-24 17:32:34,2023-04-24 23:21:46,2023-07-23 23:21:46,2023-08-13 23:21:46
0017,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103119176634328926233155177364128631500400125750773028036037635736943994537487,2022-04-24 22:53:30,2022-04-24 22:53:30,2023-04-25 04:42:42,2023-07-24 04:42:42,2023-08-14 04:42:42
0018,0xf3da68d0bd5a7a69a725f67a9302a40210589b50,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70514076043027570852067460948610029343133792551786837100113187562664952446832,2021-12-11 04:14:40,2021-12-11 04:14:40,2022-12-11 10:03:52,2023-03-11 10:03:52,2023-04-01 10:03:52
0019,0xbc1874e6a03073c00906d285536b564e8e790b6f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36076930782976192996452869341984861050442364981258682065998921542421627627621,2022-04-24 17:42:54,2022-04-24 17:42:54,2023-04-24 23:32:06,2023-07-23 23:32:06,2023-08-13 23:32:06
0020,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43558183748959031697532732312672498455667550072471147210741603918862640307916,2022-03-16 17:14:09,2022-03-16 17:14:09,2023-03-16 23:03:21,2023-06-14 23:03:21,2023-07-05 23:03:21
0021,0x009ae2d1a7240cfc89095fab06ed24f1641d9169,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98283698550403445470602915317857339986499386778287007419382397194587763385271,2022-04-24 18:13:37,2022-04-24 18:13:37,2025-04-24 11:41:13,2025-07-23 11:41:13,2025-08-13 11:41:13
0022,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74088480267058442143862911284800833110914254887749922505342752561643346892102,2021-12-11 00:02:02,2021-12-11 00:02:02,2022-12-11 05:51:14,2023-03-11 05:51:14,2023-04-01 05:51:14
0023,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104195592549874902425034763323174727831657983892050863095282582039004815066135,2022-04-24 17:32:34,2022-04-24 17:32:34,2023-04-24 23:21:46,2023-07-23 23:21:46,2023-08-13 23:21:46
0024,0xabb6860ba0eb7213eae293c6e2de9ba8beeafccb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67654510555415180735599873411398584420951071352746335722290286029930396455280,2022-04-24 21:09:32,2022-04-24 21:09:32,2023-04-25 02:58:44,2023-07-24 02:58:44,2023-08-14 02:58:44
0025,0x16eb4bd15e03c86401ebc4a6cc8ad2b772f4bbcc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49436942152094632405200670749252124683056660592697567421721166809947492605323,2022-04-24 04:21:25,2022-04-24 04:21:25,2023-04-24 10:10:37,2023-07-23 10:10:37,2023-08-13 10:10:37
0026,0x5ea4acd1ca46aa607f363e37a58336d919867d2d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6605351456450097433333913300167272046308054598524725518919616422691303152820,2022-04-24 23:08:57,2022-04-24 23:08:57,2023-04-25 04:58:09,2023-07-24 04:58:09,2023-08-14 04:58:09
0027,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11821883173424566182938046366857806756097347541728907883057282639146535457008,2022-04-24 22:54:04,2022-04-24 22:54:04,2023-04-25 04:43:16,2023-07-24 04:43:16,2023-08-14 04:43:16
0028,0x009ae2d1a7240cfc89095fab06ed24f1641d9169,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43020948958506905360756384502827690809169242429707763891942373252965973132067,2022-04-24 18:10:33,2022-04-24 18:10:33,2025-04-24 11:38:09,2025-07-23 11:38:09,2025-08-13 11:38:09
0029,0x6aa927022708fdf5cbf05e640f08da855d45b20b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71411794213290669925162963237662241600139057560990919577095049379265817851785,2022-04-24 23:22:58,2022-04-24 23:22:58,2023-04-25 05:12:10,2023-07-24 05:12:10,2023-08-14 05:12:10
0030,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11428047137922920801433141500776611392268873919157668062960956424221335823450,2022-03-16 17:27:45,2022-03-16 17:27:45,2023-03-16 23:16:57,2023-06-14 23:16:57,2023-07-05 23:16:57
0031,0xbaee4f9488dbe1b586d4a42b816c0af163757f47,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106641417786843195560479554270192477110965523887470176757129486043343801584489,2022-04-25 00:13:27,2022-04-25 00:13:27,2023-04-25 06:02:39,2023-07-24 06:02:39,2023-08-14 06:02:39
0032,0xfe8dcaf23028b9f2b98c8d249502f1f71bee6aad,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93477800533500006239722997683715666211278781432772966742318230888105354338631,2022-04-24 23:30:10,2022-04-24 23:30:10,2023-04-25 05:19:22,2023-07-24 05:19:22,2023-08-14 05:19:22
0033,0x8567bc1940cf5e8b18bbcc3c27a6bd7619caf527,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69969650626426616939456622505043150022754633393244934288596849640895444150174,2022-02-01 07:43:13,2022-02-01 07:43:13,2024-02-01 19:21:37,2024-05-01 19:21:37,2024-05-22 19:21:37
0034,0x9f8c1ed0334b06d62d04e6bfe4c8a3adb2e15ad4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113745588727750819794825707825942610343291252124612529294413996171116773457777,2022-04-25 00:22:06,2022-04-25 00:22:06,2023-04-25 06:11:18,2023-07-24 06:11:18,2023-08-14 06:11:18
0035,0xd30144a4d6e1b000aad1ecab9720182ca923916a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66454590576634622152444820051970111663683351071537675181190905836951872326522,2021-12-11 17:42:43,2021-12-11 17:42:43,2022-12-11 23:31:55,2023-03-11 23:31:55,2023-04-01 23:31:55
0036,0xecd7712000fcf531c0bbdd982ee4f021f360c394,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19840368260103725637556572938317216535226532470336429805270801015039831368420,2022-04-24 22:05:03,2022-04-24 22:05:03,2023-04-25 03:54:15,2023-07-24 03:54:15,2023-08-14 03:54:15
0037,0x414826beb718f2b204bca67b949604bdc739fcba,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57197650618274633222865218141419053002365239483582556520094008345045802298125,2022-04-25 00:30:09,2022-04-25 00:30:09,2023-04-25 06:19:21,2023-07-24 06:19:21,2023-08-14 06:19:21
0038,0xfbef193c840c33c9ad9a181f3a69b38e2c8527ed,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86848877510325636827886052189049664754106141320417780065219458322970307292454,2022-04-25 01:08:18,2022-04-25 01:08:18,2023-04-25 06:57:30,2023-07-24 06:57:30,2023-08-14 06:57:30
0039,0xa238e50edd7adaefe28205d052b92b6c656c9086,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76283356599832154396077780103566249496124126708160454408413139251562247205932,2022-04-25 01:13:26,2022-04-25 01:13:26,2023-04-25 07:02:38,2023-07-24 07:02:38,2023-08-14 07:02:38
0040,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12139828375190047331874506611483489388429817464844805352218434597708591658562,2022-03-16 17:20:36,2022-03-16 17:20:36,2023-03-16 23:09:48,2023-06-14 23:09:48,2023-07-05 23:09:48
0041,0x529745a6504e5c593745b4fa98637b0b40660d1f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49527156632094041801385090550921821823060129025048764597972743613117905336744,2022-04-25 01:57:01,2022-04-25 01:57:01,2023-04-25 07:46:13,2023-07-24 07:46:13,2023-08-14 07:46:13
0042,0x5739cee517442cfcf017eb0ba06ed5bd136155df,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39037159187990974188942788199263039417168180126722292920976144639073117792650,2022-04-25 03:36:43,2022-04-25 03:36:43,2023-04-25 09:25:55,2023-07-24 09:25:55,2023-08-14 09:25:55
0043,0x122c2f601a2f47b4ccab68a838213b1036485d68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111862127164331648600175018531978203077650014841276957564558599450275670862973,2022-04-25 05:58:28,2022-04-25 05:58:28,2023-04-25 11:47:40,2023-07-24 11:47:40,2023-08-14 11:47:40
0044,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82163185294591349308776886400960948485715144073083265445087870748096206821462,2022-04-24 18:28:17,2022-04-24 18:28:17,2023-04-25 00:17:29,2023-07-24 00:17:29,2023-08-14 00:17:29
0045,0xfe8dcaf23028b9f2b98c8d249502f1f71bee6aad,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39946687731480328906453710673818638601544977834296530397617795611862324816941,2022-04-24 23:26:18,2022-04-24 23:26:18,2023-04-25 05:15:30,2023-07-24 05:15:30,2023-08-14 05:15:30
0046,0x22085ddf122bbe0c74bf8822a8b0034b34e7b00c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22855704977745139448072485197255849877294741997686738581943354633970413306307,2022-04-25 05:57:09,2022-04-25 05:57:09,2023-04-25 11:46:21,2023-07-24 11:46:21,2023-08-14 11:46:21
0047,0x826e94c204ce1ddc25c6f56ca26004ed68c35302,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31166872162585623883012796402100877514312206377501847244849202932532374931540,2022-04-25 06:51:43,2022-04-25 06:51:43,2023-04-25 12:40:55,2023-07-24 12:40:55,2023-08-14 12:40:55
0048,0xd179c8b58e5a2001a0fce364e8645d8a834f6115,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10236676604286246628461089262274357511571196945770835211441570516997397954022,2022-04-25 06:12:46,2022-04-25 06:12:46,2023-04-25 12:01:58,2023-07-24 12:01:58,2023-08-14 12:01:58
0049,0x122c2f601a2f47b4ccab68a838213b1036485d68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40158574487288136360241896038717793644096683505605002281098566097818014067915,2022-04-25 06:54:25,2022-04-25 06:54:25,2023-04-25 12:43:37,2023-07-24 12:43:37,2023-08-14 12:43:37
0050,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40117860333436992872850273438449207337663712077332123985069734301662499898723,2022-03-16 17:20:44,2022-03-16 17:20:44,2023-03-16 23:09:56,2023-06-14 23:09:56,2023-07-05 23:09:56
0051,0x122c2f601a2f47b4ccab68a838213b1036485d68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77008556524866938369318183526535255711664513875220974072283379131313944123909,2022-04-25 06:58:25,2022-04-25 06:58:25,2023-04-25 12:47:37,2023-07-24 12:47:37,2023-08-14 12:47:37
0052,0x122c2f601a2f47b4ccab68a838213b1036485d68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36808441985503989636228708721649838910769876287144049347261266279935127351175,2022-04-25 07:10:00,2022-04-25 07:10:00,2023-04-25 12:59:12,2023-07-24 12:59:12,2023-08-14 12:59:12
0053,0x122c2f601a2f47b4ccab68a838213b1036485d68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38608102055392143940575244358696526069398342218146928810327097807497882595763,2022-04-25 07:14:12,2022-04-25 07:14:12,2023-04-25 13:03:24,2023-07-24 13:03:24,2023-08-14 13:03:24
0054,0x299409c7f08bf8a562030a49cd62ae05868e087c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29668445473150902035601315855866326432893739797184360801302815047961809339400,2022-04-25 06:03:04,2022-04-25 06:03:04,2023-04-25 11:52:16,2023-07-24 11:52:16,2023-08-14 11:52:16
0055,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47013079574197824253595056525459476645311009912758570029538139090509318993754,2022-04-24 18:26:09,2022-04-24 18:26:09,2023-04-25 00:15:21,2023-07-24 00:15:21,2023-08-14 00:15:21
0056,0x990020d441f1794950095966ffdbafe7d21c4199,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23671685994137431324298024151013803766653116360453716696309837297858985718226,2022-04-25 08:00:00,2022-04-25 08:00:00,2023-04-25 13:49:12,2023-07-24 13:49:12,2023-08-14 13:49:12
0057,0x94c25ea64eb6c041f4f363cae311777ffa1ade2e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11684347780424681524278223569427750549199598583873163597111624853724706643646,2022-04-25 08:14:33,2022-04-25 08:14:33,2023-04-25 14:03:45,2023-07-24 14:03:45,2023-08-14 14:03:45
0058,0x8225c79641f54e1928326ada3625a45546ae4581,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35301548782710230072237161490697310238829660438782961587946361358548219135745,2022-04-25 07:51:07,2022-04-25 07:51:07,2023-04-25 13:40:19,2023-07-24 13:40:19,2023-08-14 13:40:19
0059,0x22085ddf122bbe0c74bf8822a8b0034b34e7b00c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76837403859820029247971969196324045841098122728528572998621530135122236732851,2022-04-25 08:34:44,2022-04-25 08:34:44,2023-04-25 14:23:56,2023-07-24 14:23:56,2023-08-14 14:23:56
0060,0xc5d77eeaa6e7eec334172a44a46712831a551ea9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98819466682290756729359827513817114165476991635493547398438704220658300332924,2022-03-29 04:24:33,2022-03-29 04:24:33,2023-03-29 10:13:45,2023-06-27 10:13:45,2023-07-18 10:13:45
0061,0x0e039779806a07a0114dd6298345cbb8fbf91697,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24189479521998404739525811107380653790489891941016395377238751961818834228508,2022-04-25 09:25:14,2022-04-25 09:25:14,2022-07-18 02:44:16,2022-10-16 02:44:16,2022-11-06 02:44:16
0062,0x04d253fbdd4501c383e35dea2663a053b7439904,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81461419446484994179756657375290482906123578040786789752072306859177317341082,2022-04-25 10:02:00,2022-04-25 10:02:00,2023-04-25 15:51:12,2023-07-24 15:51:12,2023-08-14 15:51:12
0063,0xf512e182487f3f0b891d22eadbefd9a8e98527a8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68490939590677575955652160844373419637961337078777349319154836384686934888437,2022-04-25 07:28:42,2022-04-25 07:28:42,2023-04-25 13:17:54,2023-07-24 13:17:54,2023-08-14 13:17:54
0064,0x299409c7f08bf8a562030a49cd62ae05868e087c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53745583264955603148749047541238229553879410979243711916771536516728863324078,2022-04-25 06:01:02,2022-04-25 06:01:02,2023-04-25 11:50:14,2023-07-24 11:50:14,2023-08-14 11:50:14
0065,0xef787231e9642941cc2ca90c16e4d37518667cbc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80653805845493602135531920680105665018170295443489550469977305260721523454144,2022-04-25 02:50:52,2022-04-25 02:50:52,2025-04-24 20:18:28,2025-07-23 20:18:28,2025-08-13 20:18:28
0066,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75246621144070409650912664161595979274152238522297925755459953136067230701313,2022-04-24 18:24:17,2022-04-24 18:24:17,2023-04-25 00:13:29,2023-07-24 00:13:29,2023-08-14 00:13:29
0067,0x36efebac46d969251ab9d9e9c2e7643ee1266ce3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49812354317076052778960661826557011812272059186100252316031289345551051098406,2022-04-25 00:00:33,2022-04-25 00:00:33,2023-04-25 05:49:45,2023-07-24 05:49:45,2023-08-14 05:49:45
0068,0xe98db550e4223a29431cc69de73da1ce6dbb2755,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59958282676635752425688095001635316319986958231684201524398651178535882816645,2022-04-24 20:48:07,2022-04-24 20:48:07,2024-04-24 08:26:31,2024-07-23 08:26:31,2024-08-13 08:26:31
0069,0x5247299421a3ff724c41582e5a44c6551d135fd3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32088560466147593653159685653580017143921895779616788892528819555140077498176,2021-11-11 20:07:41,2021-11-11 20:07:41,2022-11-12 01:56:53,2023-02-10 01:56:53,2023-03-03 01:56:53
0070,0x009ae2d1a7240cfc89095fab06ed24f1641d9169,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97788645554257076259008957650476843879425550806545365532282392636324096966108,2022-04-24 17:14:03,2022-04-24 17:14:03,2025-04-24 10:41:39,2025-07-23 10:41:39,2025-08-13 10:41:39
0071,0x000001f568875f378bf6d170b790967fe429c81a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23092032957057862919719766287331476657960447009771008270376708073564931730061,2022-04-25 00:03:16,2022-04-25 00:03:16,2023-04-25 05:52:28,2023-07-24 05:52:28,2023-08-14 05:52:28
0072,0x000001f568875f378bf6d170b790967fe429c81a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32186851417712980097101533497574804410652936133917424162965072122456386124448,2022-04-25 00:03:16,2022-04-25 00:03:16,2023-04-25 05:52:28,2023-07-24 05:52:28,2023-08-14 05:52:28
0073,0x000001f568875f378bf6d170b790967fe429c81a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62397633858293182845905960543307828249025661667895245910840645057524551545759,2022-04-25 00:03:16,2022-04-25 00:03:16,2023-04-25 05:52:28,2023-07-24 05:52:28,2023-08-14 05:52:28
0074,0x000001f568875f378bf6d170b790967fe429c81a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13189432176280508165003790020417055969746417893251897929598095927119809607896,2022-04-25 00:09:52,2022-04-25 00:09:52,2023-04-25 05:59:04,2023-07-24 05:59:04,2023-08-14 05:59:04
0075,0xa2e87bf4e4edc28922736887772c351de5554b77,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19805696400240735747446622499186329122916590113276982489091460949193315018650,2022-04-24 20:01:32,2022-04-24 20:01:32,2022-05-22 22:59:37,2022-08-20 22:59:37,2022-09-10 22:59:37
0076,0x000001f568875f378bf6d170b790967fe429c81a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108642837681952401580214153290643250389862917439898621488104583365012091332049,2022-04-25 00:03:55,2022-04-25 00:03:55,2023-04-25 05:53:07,2023-07-24 05:53:07,2023-08-14 05:53:07
0077,0x2d3dbcb2929afe8e9aa700ef41d14fff85bb91f5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10005038938730894217651390481820434205144608791711853521905973655746849997317,2021-11-23 07:01:43,2021-11-23 07:01:43,2022-11-23 12:50:55,2023-02-21 12:50:55,2023-03-14 12:50:55
