Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
a18,0x7d3590537e0f6833d4dcc49944bd2eb4d4eab3c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53851412603854171001267055509014547108263189916009978659674229921867103680587,2022-04-30 04:27:26,2022-04-30 04:27:26,2023-04-30 10:16:38,2023-07-29 10:16:38,2023-08-19 10:16:38
a19,0x7b4e448ad13724b1e161fbcbfc57af12e965fa63,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33577750962114636182749868574118128320470296925333837087974333234258640148356,2022-05-01 18:29:15,2022-05-01 18:29:15,2023-05-02 00:18:27,2023-07-31 00:18:27,2023-08-21 00:18:27
a20,0x10e5fdfc4f07b9747a99aa2aa0e154011c84a9c2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20544052022859509355292973443164610745462347976108306054626637316724578477583,2022-04-30 07:26:10,2022-04-30 07:26:10,2023-04-30 13:15:22,2023-07-29 13:15:22,2023-08-19 13:15:22
a21,0x81dd758b09b39b826488d9c2ae9dc655f2d6929c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28043038455645007621196119830349454660579945353198842736611128557329091348077,2022-04-28 12:00:07,2022-04-28 12:00:07,2023-04-28 17:49:19,2023-07-27 17:49:19,2023-08-17 17:49:19
a22,0x24e6d835f23b9716af984f6604625c6b074015cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54652011076275841331392968768337615797014839114779846422817441727765203535492,2022-04-28 17:11:36,2022-04-28 17:11:36,2023-04-28 23:00:48,2023-07-27 23:00:48,2023-08-17 23:00:48
a23,0xe9b51db4b68fa62444a88bd4632180be9021ffc5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55849071006140918361725101135494394092235322275449368435525173906819142970167,2022-04-29 02:11:52,2022-04-29 02:11:52,2022-06-04 14:46:47,2022-09-02 14:46:47,2022-09-23 14:46:47
a24,0xad097fdcd58535250c59807d6683e0a6b688d6cc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79864298603148807277271747743888411107534219120239240718482066199760384170668,2021-08-03 04:42:32,2021-08-03 04:42:32,2022-08-03 10:31:44,2022-11-01 10:31:44,2022-11-22 10:31:44
a25,0xc422d3ee87cc1bd178d0bcb6d272836e3230ee01,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85168094481076756018811897318014321210960726505679880650082012691281444848604,2022-05-03 03:10:45,2022-05-03 03:10:45,2022-06-01 08:26:41,2022-08-30 08:26:41,2022-09-20 08:26:41
a26,0x504809c78c1f69f7ebbaed17e7dbb53ab37d0f88,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53810583657008960852803783371126470875621026473020793783072805524163241981458,2022-05-03 06:04:27,2022-05-03 06:04:27,2022-05-31 09:55:07,2022-08-29 09:55:07,2022-09-19 09:55:07
a27,0x96206fc01a1a56c9efe1e5815f20a7c4277edd61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108118370090505428505468017353014553573629420607790505117088314970591326253325,2021-12-15 23:01:20,2021-12-15 23:01:20,2022-12-16 04:50:32,2023-03-16 04:50:32,2023-04-06 04:50:32
a28,0x088302305324d242d16f26bb0bfb0fda7632f46b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80893998784191102126771114400196644381723740589072178507507594115753638998116,2022-05-03 05:58:16,2022-05-03 05:58:16,2023-06-01 17:03:24,2023-08-30 17:03:24,2023-09-20 17:03:24
a29,0x27b1f407db21d67b93c49167ead093d82702f0c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17409359874204680183839287352097585054445657512131237019235579063856214687489,2022-05-03 12:23:38,2022-05-03 12:23:38,2022-06-01 17:39:34,2022-08-30 17:39:34,2022-09-20 17:39:34
a30,0x74958115bce003e512becb19f430b9f3bb7fa72b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62405862264369135845314918039922175337649234883870964162101284077179068917724,2022-05-02 13:36:14,2022-05-02 13:36:14,2023-05-02 19:25:26,2023-07-31 19:25:26,2023-08-21 19:25:26
a31,0xed6af25e6158a2a6106f72126a4db188f55ab723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99068519643235041207798663272651926007004480053164476817748391926790248959909,2022-05-03 06:27:20,2022-05-03 06:27:20,2022-06-08 19:02:15,2022-09-06 19:02:15,2022-09-27 19:02:15
a32,0x225d8a41816f323181793e1d24926cb189579974,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20016582895417528837122341098694200807225786738106068532894075664561020512205,2022-05-03 06:35:00,2022-05-03 06:35:00,2022-06-08 19:09:55,2022-09-06 19:09:55,2022-09-27 19:09:55
a33,0xd484d3f381e257b323f45fc4d813cd28df184625,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39666099650417911227067548372956304368962090672162818343438728706541901074989,2022-04-28 00:38:18,2022-04-28 00:38:18,2023-04-28 06:27:30,2023-07-27 06:27:30,2023-08-17 06:27:30
a34,0xfbe778f3f2324ab31f4e23a9cba5be0c228704d7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2069169933027495126871315606655008463390988241176563435742500488499460002383,2022-05-03 04:09:25,2022-05-03 04:09:25,2022-06-08 16:44:20,2022-09-06 16:44:20,2022-09-27 16:44:20
a35,0x15f9d4c0258cf2953079a1d5d4b1b7a982a00219,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78810472222248063184573070957903059891497410962006173921606668523731156492255,2022-05-03 12:38:10,2022-05-03 12:38:10,2022-06-01 17:54:06,2022-08-30 17:54:06,2022-09-20 17:54:06
a36,0xd06fcd267de8c54da81ddd85d19f342d5dc0ff4d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72791347708795816680956718666217930633402462333016450862933239385559924507887,2022-01-08 02:37:04,2022-01-08 02:37:04,2023-01-08 08:26:16,2023-04-08 08:26:16,2023-04-29 08:26:16
a37,0xdb5c39064e1a12b06a2587bc61a13038ee2709ad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94002305157372621299506085520277485228179424835701169903552420569596735563458,2022-05-03 21:47:12,2022-05-03 21:47:12,2023-05-04 03:36:24,2023-08-02 03:36:24,2023-08-23 03:36:24
a38,0x65b795c43d59dbd5ca40680ce0e9e551ef173982,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91135964927469390199487022013661891600485579057349602732796716583398156192570,2022-05-02 11:37:15,2022-05-02 11:37:15,2022-06-08 00:12:10,2022-09-06 00:12:10,2022-09-27 00:12:10
a39,0xfbe778f3f2324ab31f4e23a9cba5be0c228704d7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33023844207644316683334873444013205456779999816230056597292681588723464181440,2022-05-03 05:31:04,2022-05-03 05:31:04,2022-06-08 18:05:59,2022-09-06 18:05:59,2022-09-27 18:05:59
a40,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91226827324740025553653202623638141381955456329921753828172937528513753288866,2022-05-03 03:29:49,2022-05-03 03:29:49,2022-05-31 07:20:29,2022-08-29 07:20:29,2022-09-19 07:20:29
a41,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18005298489004149421321483750295528197790939499691988817208220007139098627988,2022-05-04 01:10:09,2022-05-04 01:10:09,2022-06-01 04:08:14,2022-08-30 04:08:14,2022-09-20 04:08:14
a42,0xd329eaa184f7b1280240895e336c67f3aa2f59a3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91510506971193771005399787130737423411664892415846009386363310903745131051581,2021-12-04 07:39:39,2021-12-04 07:39:39,2022-12-04 13:28:51,2023-03-04 13:28:51,2023-03-25 13:28:51
a43,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71848946694882291564896981132501507435019989165241792567580981295906779481400,2022-05-04 01:10:09,2022-05-04 01:10:09,2022-06-01 04:08:14,2022-08-30 04:08:14,2022-09-20 04:08:14
a44,0x24e6d835f23b9716af984f6604625c6b074015cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78112881169751380317805400147605512432846445934800022999756499375558346905454,2022-04-28 17:13:18,2022-04-28 17:13:18,2023-04-28 23:02:30,2023-07-27 23:02:30,2023-08-17 23:02:30
a45,0x986539d22615686e70d7aa9908fd6f725e26b599,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79146605633784925848387054525883653325374211897393683758162979890237763209524,2022-04-30 06:58:00,2022-04-30 06:58:00,2023-04-30 12:47:12,2023-07-29 12:47:12,2023-08-19 12:47:12
a46,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80443029424897170889963402003060486204737067310546830931802175209364870045606,2022-05-04 01:10:29,2022-05-04 01:10:29,2022-06-01 04:08:34,2022-08-30 04:08:34,2022-09-20 04:08:34
a47,0x93a4b7eceb16f2ed531bd75a14dc7279f9e7c714,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30449171973737774025040481799433818809557005912965423902540766835568295285539,2022-05-03 08:40:46,2022-05-03 08:40:46,2022-05-31 11:38:51,2022-08-29 11:38:51,2022-09-19 11:38:51
a48,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31173925855917321558322205026630867811254919542617032970556871626113874550089,2022-05-04 01:10:29,2022-05-04 01:10:29,2022-06-01 04:08:34,2022-08-30 04:08:34,2022-09-20 04:08:34
a49,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106112606783638932300621686631138351446396336191511775411216525477573452608739,2022-05-04 01:12:31,2022-05-04 01:12:31,2022-06-01 04:10:36,2022-08-30 04:10:36,2022-09-20 04:10:36
a50,0x0ecdd4e5b346778461e8517dde0d060d48fd9982,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106543596040799320738629464931457467920741022522313591776883573382326140368907,2022-04-30 18:14:35,2022-04-30 18:14:35,2023-05-01 00:03:47,2023-07-30 00:03:47,2023-08-20 00:03:47
a51,0xa36f602cf29af9cc63b90d62b67a2f079cc71eba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103466179738081919325980155350474494773887053904237348844296537953338772971864,2022-04-25 08:42:23,2022-04-25 08:42:23,2023-04-25 14:31:35,2023-07-24 14:31:35,2023-08-14 14:31:35
a52,0x225d8a41816f323181793e1d24926cb189579974,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68597808257282315560927598690814906062141411606286818092682187112222644746422,2022-05-03 10:50:16,2022-05-03 10:50:16,2022-06-08 23:25:11,2022-09-06 23:25:11,2022-09-27 23:25:11
a53,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50777816558729364861038062852037637654349026691129819248395670236311082114979,2022-05-04 01:13:22,2022-05-04 01:13:22,2022-06-01 04:11:27,2022-08-30 04:11:27,2022-09-20 04:11:27
a54,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27347561762419051696395473523504314273124868023146039095273672742896366722985,2022-05-04 01:13:45,2022-05-04 01:13:45,2022-06-01 04:11:50,2022-08-30 04:11:50,2022-09-20 04:11:50
a55,0xd484d3f381e257b323f45fc4d813cd28df184625,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80907578212742405005865740774144579473424252263663372867876262980894034989231,2022-04-27 23:42:45,2022-04-27 23:42:45,2023-04-28 05:31:57,2023-07-27 05:31:57,2023-08-17 05:31:57
a56,0x225d8a41816f323181793e1d24926cb189579974,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103482456065134504435237769860174505937322272380671305964175384750782018389877,2022-05-03 10:13:35,2022-05-03 10:13:35,2022-06-08 22:48:30,2022-09-06 22:48:30,2022-09-27 22:48:30
a57,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75557386759805008290669192680391071389730210944332386663124208087815237445230,2022-05-04 01:14:03,2022-05-04 01:14:03,2022-06-01 04:12:08,2022-08-30 04:12:08,2022-09-20 04:12:08
a58,0x72d4fbfa7ef3f594c0cd1e6774d137aa62e8438f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46316727285764752491682301370049223380133229032393650538751629463078966849706,2022-05-03 09:05:21,2022-05-03 09:05:21,2022-06-01 14:21:17,2022-08-30 14:21:17,2022-09-20 14:21:17
a59,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19832170619571076799176389940875027178734337271740820206680775404903408319665,2022-05-04 01:27:27,2022-05-04 01:27:27,2022-06-01 04:25:32,2022-08-30 04:25:32,2022-09-20 04:25:32
a60,0x411c325be1e3281af15ad842025557218249170d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37921361082339086296281676517779609382241285766208198142581256550830606366189,2022-05-03 03:20:30,2022-05-03 03:20:30,2022-06-01 08:36:26,2022-08-30 08:36:26,2022-09-20 08:36:26
a61,0xed6af25e6158a2a6106f72126a4db188f55ab723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108087605057143175398598695575777790542137582473834942708119790482228513304703,2022-05-03 05:54:07,2022-05-03 05:54:07,2022-06-08 18:29:02,2022-09-06 18:29:02,2022-09-27 18:29:02
a62,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72307358383343137763536427167294699638881663356073956596635560030070194242600,2022-05-03 05:54:07,2022-05-03 05:54:07,2022-06-08 18:29:02,2022-09-06 18:29:02,2022-09-27 18:29:02
a63,0x49111683221f2bfccb5664389742cdeb547a71bf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102029986584345093570184522157213386098903055142570033555897355362364211119205,2022-05-03 03:13:37,2022-05-03 03:13:37,2022-06-08 15:48:32,2022-09-06 15:48:32,2022-09-27 15:48:32
a64,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25283410548135412581273948890744790793292288735895734877784038508297672214131,2022-05-03 05:55:48,2022-05-03 05:55:48,2022-06-08 18:30:43,2022-09-06 18:30:43,2022-09-27 18:30:43
a65,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62850283897506494222666249024569618249988599692553416112330664575663487753690,2022-05-03 05:57:36,2022-05-03 05:57:36,2022-06-08 18:32:31,2022-09-06 18:32:31,2022-09-27 18:32:31
a66,0x28ead95628610b4ee91408cfe1c225c71ab6e7a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104581283155516773698554969428775352070268118822581440338871595155733020015325,2022-04-27 19:28:00,2022-04-27 19:28:00,2023-04-28 01:17:12,2023-07-27 01:17:12,2023-08-17 01:17:12
a67,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59044924741057517324986693577769897309948244373715460718347385353439758395998,2022-05-03 05:58:27,2022-05-03 05:58:27,2022-06-08 18:33:22,2022-09-06 18:33:22,2022-09-27 18:33:22
a68,0xc86fc207f27e9127c92a6da2ab546394dbfa0ae5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92092484391561132375480550322805828423771708391963301639851444627014225339155,2022-05-03 03:09:24,2022-05-03 03:09:24,2022-06-01 08:25:20,2022-08-30 08:25:20,2022-09-20 08:25:20
a69,0xc614e5170cd655aba466842e5d3dc22a29377acb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8956325814207864525391075897118961645084934057974484756675863249029131947257,2021-11-12 01:55:39,2021-11-12 01:55:39,2023-11-12 13:34:03,2024-02-10 13:34:03,2024-03-02 13:34:03
a70,0x64327b2aab4ac31cf026a1e134c068cee7458858,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81175050291969512457387468002809640863232269320503734474037764937508883212098,2022-05-03 05:39:35,2022-05-03 05:39:35,2022-06-01 10:55:31,2022-08-30 10:55:31,2022-09-20 10:55:31
a71,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60211754002444920512662963569545323304765377392928115983580258909284888270845,2022-05-03 05:58:48,2022-05-03 05:58:48,2022-06-08 18:33:43,2022-09-06 18:33:43,2022-09-27 18:33:43
a72,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19152373572400059268286263704775987869175807240667105389376718668372338183544,2022-05-03 06:00:01,2022-05-03 06:00:01,2022-06-08 18:34:56,2022-09-06 18:34:56,2022-09-27 18:34:56
a73,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62416378270719912324620722068121197215790590632945896077557472900331321335801,2022-05-03 06:00:35,2022-05-03 06:00:35,2022-06-08 18:35:30,2022-09-06 18:35:30,2022-09-27 18:35:30
a74,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92481527089260364539299741106325860256007124503542957913797298892980067652892,2022-05-03 06:00:35,2022-05-03 06:00:35,2022-06-08 18:35:30,2022-09-06 18:35:30,2022-09-27 18:35:30
a75,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112046365537738967206585498453698754948828729158620969442884263821259538672735,2022-05-03 03:35:41,2022-05-03 03:35:41,2022-05-31 07:26:21,2022-08-29 07:26:21,2022-09-19 07:26:21
a76,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2438581536047635154856781646665173236501157023392669116808767080584157087033,2022-05-03 06:00:35,2022-05-03 06:00:35,2022-06-08 18:35:30,2022-09-06 18:35:30,2022-09-27 18:35:30
a77,0x24e6d835f23b9716af984f6604625c6b074015cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87878773025226442490356995642924868045668559085748132186656822182088683586419,2022-04-28 17:22:26,2022-04-28 17:22:26,2023-04-28 23:11:38,2023-07-27 23:11:38,2023-08-17 23:11:38
