Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
shakira,0x0d152037e00952094f02950da8861cf836806091,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94890968577184254192893025241594866537154258169999883583643578003668226132213,2017-06-24 19:19:35,2020-02-03 19:32:03,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
selenagomez,0xa06b01381c267318f2d65f05be343c7a2e224713,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109586273975719522032462137288766656587847034098860401998560827636239691119622,2017-07-02 01:32:32,2020-08-26 14:55:05,2024-08-26 14:11:53,2024-11-24 14:11:53,2024-12-15 14:11:53
jlo,0x6c4dafa158132e51f5db6da80b21e3466e7f8659,3,On Grace Period,,https://app.ens.domains/name/jlo.eth/register,2021-02-22 11:55:44,2021-02-22 11:55:44,2022-02-22 17:44:56,2022-05-23 17:44:56,2022-06-13 17:44:56
arianagrande,0xdf392620091fb0de13f985e30a7b902c77f72b79,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41722364522449562115550098748828982236714824327361659448744534981421182537115,2017-05-30 05:15:18,2020-02-06 18:23:34,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ddlovato,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85162914443058023583995779514510716890880795413827313831559160184015602290591,2017-06-20 01:54:59,2020-02-04 06:09:39,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
jimmyfallon,0x0d152037e00952094f02950da8861cf836806091,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94660338870608410999595310797813510134819054833287368904422844478132428769311,2017-06-24 23:08:50,2020-02-05 22:28:04,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
oprah,0xf6309a9b7cc92536554854640f713c2a79b9bcf2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28005124462553939879548671567644598190791088208496472839653840510549327628679,2019-10-09 01:06:44,2020-02-07 15:39:21,2025-10-08 06:12:44,2026-01-06 06:12:44,2026-01-27 06:12:44
pink,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39351206398260587727691566279601376305985927068596583721845390091826714494589,2019-11-09 11:08:35,2020-07-21 00:34:25,2025-07-21 05:40:25,2025-10-19 05:40:25,2025-11-09 05:40:25
drake,0x3b16821a5dbbff86e4a88ea0621ec6be016cd79a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104806502568216043116306862978356947987234529623085408924452962749542105648081,2019-10-19 04:08:23,2020-02-04 02:33:08,2024-10-18 03:25:11,2025-01-16 03:25:11,2025-02-06 03:25:11
harrystyles,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110183808771143724839124235550184082915393815604418689304847860890490209363866,2017-07-05 13:55:39,2020-02-05 16:52:24,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
onedirection,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62483940298464752733707880140200783623285924700245273994974945722754230171213,2017-06-10 10:08:28,2020-02-07 13:14:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
billgates,0xff6ddb157773197c31a834f6a294c7d0c0abc79f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28558703537155298702319006974745661711074152555886657947472881505259707285945,2017-05-23 20:53:17,2020-08-24 21:09:31,2026-08-25 08:04:43,2026-11-23 08:04:43,2026-12-14 08:04:43
kingjames,0x57e6dc2834aa26e884ef12574cfc16a64e286364,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71336710523757072884824729138997634967774539928778299969012987433864527445471,2017-06-14 01:06:28,2020-02-07 15:49:46,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
liltunechi,0x57e6dc2834aa26e884ef12574cfc16a64e286364,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37751270496118179372728410146928446729277929784603741490834554240398577677058,2017-05-29 09:17:15,2020-02-04 23:17:13,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
brunomars,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14723366247425862586990217937591605182586259995281303678578483521803792009958,2017-05-17 01:18:45,2020-10-22 13:01:34,2023-10-23 06:29:10,2024-01-21 06:29:10,2024-02-11 06:29:10
kaka,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42770805756939097923321504489644028276777578204728957549436014126450946164628,2019-10-24 10:45:30,2020-02-04 14:25:14,2022-10-23 22:23:54,2023-01-21 22:23:54,2023-02-11 22:23:54
adele,0x997e135e96114c0e84ffc58754552368e4abf329,5,On Grace Period,,https://app.ens.domains/name/adele.eth/register,2019-10-17 07:48:52,2021-02-10 23:33:23,2022-02-11 05:22:35,2022-05-12 05:22:35,2022-06-02 05:22:35
niallofficial,0xe68e8cc7ff772b026c062b9cc28246676d044947,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112260710473771455260003363940021179121072936105736871997393406678653372555323,2017-08-17 01:03:07,2021-06-09 20:56:23,2023-06-10 08:34:47,2023-09-08 08:34:47,2023-09-29 08:34:47
mileycyrus,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66357069881071505727365308154601681431258534851612594486986209686515634371357,2017-06-10 12:26:56,2020-02-06 22:53:44,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
aliciakeys,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32018128038901158395263804260793436577094960615705538503409008590339161590636,2017-05-25 10:43:31,2020-02-05 02:03:22,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
kevinhart4real,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56042709660069735308383941321983779736066311484897112348717177687494325506428,2017-06-07 23:18:50,2020-02-05 15:04:08,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
wizkhalifa,0x4b450007057a0c3cd0da74a54a0c0c293ca954c4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77365350197857502226280752316002411167350078851048064429733426558823263952964,2017-06-16 15:05:53,2020-02-04 22:29:38,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
pitbull,0x57e6dc2834aa26e884ef12574cfc16a64e286364,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61515131716999076918785938029773244794484638662718315888077813349000763095715,2017-06-12 01:59:54,2020-02-05 01:33:21,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
realliampayne,,13,Never Registered,,https://app.ens.domains/name/realliampayne.eth/register,,,,,
louistomlinson,0xe68e8cc7ff772b026c062b9cc28246676d044947,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76941735035166159301639115409498722392535591497089632620001405889431800229277,2017-06-24 17:51:38,2021-06-09 20:49:40,2023-06-10 08:28:04,2023-09-08 08:28:04,2023-09-29 08:28:04
nickiminaj,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106311457511187810373257836265386200141627978249438149285419565266485501753372,2017-06-30 22:36:37,2020-02-06 08:27:13,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
neymarjr,0x83287ecfb6439a9e067544956751168aebb11714,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28959842419315745399675444678350410798996092743874911503016299580804482514791,2017-05-23 11:35:02,2021-08-25 06:21:16,2030-08-25 10:44:04,2030-11-23 10:44:04,2030-12-14 10:44:04
eminem,0xd2aa66024dcccf01f5b0f4af42974f3523ccfbb3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99426107565252087219459547045700618054273529807308779704567800700336485879416,2019-10-18 20:47:41,2021-02-06 14:25:01,2040-02-07 04:59:49,2040-05-07 04:59:49,2040-05-28 04:59:49
emwatson,0xca84ad712c3e8b7c821ff14662fac6c793b05b93,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67681874897926627140127038104433411799075900710049214435696794159388963932952,2021-12-26 02:43:16,2021-12-26 02:43:16,2022-12-26 08:32:28,2023-03-26 08:32:28,2023-04-16 08:32:28
avrillavigne,0xdc7d26c1f45acbf2bd6de5ad18aea83de396489d,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78492530893165270287589428825016293177752722602764588252883801279173993173786,2017-06-18 01:33:29,2021-03-14 07:45:00,2024-03-14 01:12:36,2024-06-12 01:12:36,2024-07-03 01:12:36
actuallynph,0xe68e8cc7ff772b026c062b9cc28246676d044947,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15125098084662717009192736168456733177091800863193322813185441239762216674758,2017-07-06 03:53:58,2021-06-09 20:48:25,2023-06-10 08:26:49,2023-09-08 08:26:49,2023-09-29 08:26:49
danieltosh,0xe68e8cc7ff772b026c062b9cc28246676d044947,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63274339473023065130072009016687661412998312071702780006816189487678233931383,2017-06-10 06:42:12,2021-06-09 20:53:58,2023-06-10 08:32:22,2023-09-08 08:32:22,2023-09-29 08:32:22
davidguetta,0xe1eb334956b8e0a51ade5620917c6a496baa3de8,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4896933856486160914712581184618818890846002964612190120640426975846937971857,2017-05-11 16:37:27,2020-02-05 16:14:00,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
conanobrien,0x57e6dc2834aa26e884ef12574cfc16a64e286364,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42633059335459083174414383923671804444564276421458639732220272932643671620807,2017-05-31 02:39:26,2020-02-05 03:13:36,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
srbachchan,0xb1bfaa4e50beca7c5501e2ca7473df336e4e9a6a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20252625294930956740829401207681743907971117595325060159621191642775098309123,2017-06-13 03:12:35,2021-05-22 08:09:48,2022-05-22 13:59:00,2022-08-20 13:59:00,2022-09-10 13:59:00
aplusk,0xc56b94d4f3ce88ed79b1bcab6002a25cbb293eb3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46336930154613395440084126821459810094491106531855138267338005881217292333326,2019-11-13 17:03:09,2021-03-08 16:04:53,2024-03-08 09:32:29,2024-06-06 09:32:29,2024-06-27 09:32:29
khloekardashian,0x3f4fef2c96d3bbf7c2c091544b036fc0b40c2516,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55707494389588719652594699121906360111451499650410599997173684337083644337346,2017-06-07 14:21:01,2020-02-04 05:54:23,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
kourtneykardash,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27052755662458502675738285916745822210521785444839753618723718280123134198166,2017-05-23 08:40:12,2020-10-22 12:40:46,2023-10-23 06:08:22,2024-01-21 06:08:22,2024-02-11 06:08:22
zaynmalik,0xb91b64fd12c0116f765afc80f3b76c3490bdaa45,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60228996913127850162253165433564747339567478076266933665145632143642441214345,2017-06-13 03:41:32,2021-03-16 19:52:09,2026-03-17 00:58:09,2026-06-15 00:58:09,2026-07-06 00:58:09
iamsrk,0x4955fa037da47ecbbb3aa7e3e276ed6f6cb76603,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26058360533726147925725730278648512556030170831158212351825972000605937668198,2020-01-08 16:19:06,2021-06-18 17:29:40,2024-06-18 10:57:16,2024-09-16 10:57:16,2024-10-07 10:57:16
coldplay,0x6f0a3cff9514bae0b86ac300e72a1b9986074b35,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44306832210036063585570996168044808026481306417139369327535870471922421492258,2017-05-31 01:39:01,2020-02-03 20:08:47,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
mariahcarey,0xd56f2f9aada19d79c64fa2a62fdfb0c12323cbb5,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27348140309912210105167907001383125591143365812943302669207513662010823624741,2017-05-25 01:29:07,2021-01-24 17:17:29,2023-01-25 04:55:53,2023-04-25 04:55:53,2023-05-16 04:55:53
edsheeran,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74706249241801261209517456065845368972858822909015440742904608389730544532457,2017-06-15 14:32:00,2020-02-04 14:41:26,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
xtina,0xb7ab44c68e56441df4b61c6e8bfb2e8209eff82b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20915060986204470497055717613461015357767214795240887547441537185524684171975,2020-01-08 16:15:32,2021-06-06 21:01:23,2027-06-07 07:56:35,2027-09-05 07:56:35,2027-09-26 07:56:35
jimcarrey,0x568b47030b2bff3e49fbfc7f1ec5e270de0a28a6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100382978192153474868543955791140565983546789444506273160315637065750925066523,2017-06-29 21:57:46,2021-02-27 02:59:52,2028-02-27 19:44:16,2028-05-27 19:44:16,2028-06-17 19:44:16
kanyewest,0x00f66c6be07ffd8920b49a15276a0db496937a6a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10942867159596226002527556031264287367557182538640467278493981703470321481505,2017-05-14 17:57:43,2020-02-05 20:03:45,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
chrisbrown,0x57e6dc2834aa26e884ef12574cfc16a64e286364,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43077377877694893649774158336668836876371463366013869198295105864466618560513,2017-05-31 02:40:01,2020-02-06 22:37:26,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
aamirkhan,0x2e8abfe042886e4938201101a63730d04f160a82,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40982357866203951635521740039912897454822176207242132538498706984829419425281,2017-06-02 22:45:43,2021-08-31 05:02:02,2025-08-31 04:18:50,2025-11-29 04:18:50,2025-12-20 04:18:50
beingsalmankhan,0xbd905e0afe9a3c25a4f7f30fd0859f265b5a26be,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5823110960753541349771901834152103227492016440186344176714684203108046102243,2017-06-02 22:45:43,2021-10-06 06:42:02,2036-10-05 22:00:02,2037-01-03 22:00:02,2037-01-24 22:00:02
agnezmo,0x98717560d065dba4f8c259b9d079818489ad65c2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56499481325722656052898233417432516177904470105269369019246754356716553481760,2017-06-13 03:50:34,2021-12-22 15:38:56,2026-12-22 20:44:56,2027-03-22 20:44:56,2027-04-12 20:44:56
beyonce,0x0a2cf51dfde0cc9f147bdafbde2b7a6a2c261856,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30041096085575078257576382384992949815579619381440823056048755618573980133867,2017-05-25 10:37:17,2020-02-04 06:06:40,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
blakeshelton,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115611872282496571923522670868110874950751345138136471494621592738183049253624,2017-07-05 13:58:33,2020-02-04 07:16:36,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ryanseacrest,0xdc5674bacffa51be471d7310c5dc78ab4f2c4ff3,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59386250399311719557358099633246426885443336055900841384107796689908908564723,2017-06-10 17:14:48,2020-02-06 00:06:44,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ivetesangalo,0x17dc7c019a3ca2717c0dfb0986088ee7138d2193,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110667078201400298051487030588547501243917805104418638426376711030257382341065,2017-07-08 17:56:58,2021-12-02 20:33:29,2026-12-03 01:39:29,2027-03-03 01:39:29,2027-03-24 01:39:29
leodicaprio,0xddc70166156ec1f116679de84c50f88840cf3dcb,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102536555692873388941366407890657955470078111020796565714510412890254921723041,2017-06-29 06:04:11,2021-03-09 16:08:32,2025-03-09 16:25:20,2025-06-07 16:25:20,2025-06-28 16:25:20
parishilton,0xb6aa5a1aa37a4195725cdf1576dc741d359b56bd,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2111631512687344304041847379783636100614719864910013511828520047482409696478,2017-05-16 03:20:52,2020-08-30 13:33:42,2026-08-31 00:28:54,2026-11-29 00:28:54,2026-12-20 00:28:54
iamwill,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21618841974813135914562407200454670908191097192487447147279191301195269338099,2017-05-20 00:18:55,2020-02-04 03:11:05,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
mohamadalarefe,0x35b11c4c150861bdead1fac3f3fae63203de5593,14,Expired Registration,,https://app.ens.domains/name/mohamadalarefe.eth/register,2017-08-17 23:25:04,2020-02-06 01:04:19,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
kendalljenner,0x4e1b3e5e8f9a532687f33789aef39e1f8e373772,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49952842042775958269598648685823077356740710213573566379048721879161839814176,2017-06-07 14:17:55,2020-02-06 14:55:39,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ashleytisdale,0x3f8aa737d2de6b9c3955582d862d34eaa94e42bc,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78371391050012436842851400207422499345095211744467414134744975557657215231844,2017-06-24 17:55:57,2021-11-06 19:16:51,2024-11-06 11:44:27,2025-02-04 11:44:27,2025-02-25 11:44:27
tyrabanks,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44036636197641915808155992928077528773106028580216901755315221693940277315038,2017-06-13 07:25:55,2021-10-12 10:50:31,2031-10-12 21:02:31,2032-01-10 21:02:31,2032-01-31 21:02:31
snoopdogg,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114624425417016268761881517844874820363937479017667780844753547687690634989360,2017-07-04 04:18:15,2020-02-04 15:47:25,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
alejandrosanz,0xe7aa10461c9c63242f121d3ec26d1d014624c9da,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26204173629463919112543757087901432738533655460355118951551438732894152508968,2017-05-25 18:29:35,2022-01-04 03:39:15,2025-01-03 21:06:51,2025-04-03 21:06:51,2025-04-24 21:06:51
rickymartin,0x72245a76297da531a899def2db2335c2d7c34101,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22268824033459238572855262084680492558777443074235373931426496632627415120072,2017-05-30 17:51:26,2021-05-19 22:20:57,2024-05-19 15:48:33,2024-08-17 15:48:33,2024-09-07 15:48:33
10ronaldinho,0x08f2853e96f1897cd83ae2cdca3455ee8706cc1a,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10173676325437396443746342587293043917310296148677357040898975894439394851895,2020-01-08 16:22:34,2022-03-13 08:17:00,2024-03-12 19:55:24,2024-06-10 19:55:24,2024-07-01 19:55:24
simoncowell,0xc22e7d56806ab04be8d0b6ba6a670bd0bceea9d4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75709729136781441353156903133321389115986901318940372922739895051361052035402,2017-06-19 20:51:59,2021-05-24 15:17:57,2023-05-25 02:56:21,2023-08-23 02:56:21,2023-09-13 02:56:21
waynerooney,0x2e8abfe042886e4938201101a63730d04f160a82,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27279505655084581812180476961167464822801059954439617902583833648319213096586,2017-06-13 07:21:08,2021-06-10 14:56:21,2025-06-10 14:13:09,2025-09-08 14:13:09,2025-09-29 14:13:09
kdtrey5,0x13c150622405bf2b5759663ce811b2b87f053601,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46755396508761032351441512731111725943078439761749953451952523565401429138772,2020-01-08 16:48:54,2021-06-10 23:37:36,2022-06-11 05:26:48,2022-09-09 05:26:48,2022-09-30 05:26:48
maroon5,0x908639774fda9b239e9dc632e6008807469a43c8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3980806407495310773646871102145103484435150206208563929574039869507062227724,2017-05-14 02:39:22,2021-08-29 20:16:39,2022-08-30 02:05:51,2022-11-28 02:05:51,2022-12-19 02:05:51
