Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
bel,0x89f42ccb1b90103a4b886cc8ee01979492808079,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40641273720604769264101156769914097437378263390462251092625292530653658002130,2021-07-20 19:18:41,2021-07-20 19:18:41,2023-07-21 06:57:05,2023-10-19 06:57:05,2023-11-09 06:57:05
blz,0x7f0073e6fac4e88a3827b9b8ddc1aec84602e433,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44031464203415250880511911962562879821062477590531444427628574220883582761735,2021-12-10 23:29:29,2021-12-10 23:29:29,2022-12-11 05:18:41,2023-03-11 05:18:41,2023-04-01 05:18:41
ben,0x91364516d3cad16e1666261dbdbb39c881dbe9ee,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22468769280470907856543393329734202257612090215513491795765906996550632961289,2019-10-30 04:54:54,2020-02-04 17:44:30,2023-10-29 22:22:30,2024-01-27 22:22:30,2024-02-17 22:22:30
bmu,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65896711031415334145362271068046784238304756988678716301844116177201723133145,2022-04-28 09:35:39,2022-04-28 09:35:39,2023-04-28 15:24:51,2023-07-27 15:24:51,2023-08-17 15:24:51
btn,0x136f62496867a6c5ce77d9236f11b9e55aaec46d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69054603559453301167384493518798187719785617450165726984784475798705156633480,2021-09-28 22:02:49,2021-09-28 22:02:49,2022-09-29 03:52:01,2022-12-28 03:52:01,2023-01-18 03:52:01
bol,0x9696d9e4d7d1a3bfc1e7ca7e0ea3ab957f84f743,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68314379971268967347757221765657766244534096764995732636038762174863308129370,2020-07-05 09:19:14,2020-07-05 09:19:14,2025-07-05 14:25:14,2025-10-03 14:25:14,2025-10-24 14:25:14
bih,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2696346272443452628343077623870190722258487718896200392028144948374238885744,2022-04-08 18:21:43,2022-04-08 18:21:43,2023-04-09 00:10:55,2023-07-08 00:10:55,2023-07-29 00:10:55
bwa,0x9edc00af754df100887d0df8fce5296ba538945d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47855371058403415124479842172222947236727687176702156389423379120566873561812,2021-11-09 12:24:07,2021-11-09 12:24:07,2024-11-09 05:51:43,2025-02-07 05:51:43,2025-02-28 05:51:43
bvt,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80548093679288795422177271883481803940069743989843684146399351514865096145114,2022-04-28 09:37:45,2022-04-28 09:37:45,2023-04-28 15:26:57,2023-07-27 15:26:57,2023-08-17 15:26:57
bra,0xbb8bd7091721838c05c5cfa9235f64267e1c576b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41334665603029119050982105211745478754723928789995587792166378999546555908823,2021-03-11 20:42:59,2021-03-11 20:42:59,2023-03-12 09:21:23,2023-06-10 09:21:23,2023-07-01 09:21:23
iot,0x856f29422fd59e6935402441298f9c07249b09cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57770127112012620620386275760768438635028432497907630469996624182865035583250,2019-11-01 08:14:14,2020-02-03 21:02:49,2023-11-01 01:52:38,2024-01-30 01:52:38,2024-02-20 01:52:38
brn,0xeb19d3affecd0493b35dff5a30de83e31c959047,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10602086049714987109382839575350634139878505741760847470216661179200362259815,2021-10-31 22:28:28,2021-10-31 22:28:28,2024-10-31 15:56:04,2025-01-29 15:56:04,2025-02-19 15:56:04
bgr,0x206c172cbb57309e3a6455117fb0bf876b57d8f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26287546997197315366908388191921501773101415751803091389018452638430748970911,2022-04-28 09:34:19,2022-04-28 09:34:19,2022-07-06 19:04:39,2022-10-04 19:04:39,2022-10-25 19:04:39
bfa,0xd5472425b08ccbdfe917aa8cfd5029f1be13f2fd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/892773325682494126886149125699934251044283405586026940439265589189476964777,2021-12-20 22:47:46,2021-12-20 22:47:46,2024-12-20 16:15:22,2025-03-20 16:15:22,2025-04-10 16:15:22
bdi,0x7bef8662356116cb436429f47e53322b711f4e42,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109271343746973499422131957103241359619029124338956598360382252094364820765532,2022-02-23 20:22:45,2022-02-23 20:22:45,2024-02-24 08:01:09,2024-05-24 08:01:09,2024-06-14 08:01:09
cpv,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81793379493694559759761539193744720188580885682151444438817371902265401120470,2022-04-28 09:44:21,2022-04-28 09:44:21,2023-04-28 15:33:33,2023-07-27 15:33:33,2023-08-17 15:33:33
khm,0x9b5c8aabf848a89b1378a930d42fb094a7d94c74,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11554837373735938293155499534484904258041281948953527732598237377206887942330,2022-02-04 05:59:43,2022-02-04 05:59:43,2023-02-04 11:48:55,2023-05-05 11:48:55,2023-05-26 11:48:55
cmr,0xe962012dc640675862eeed1e89be543d62d19770,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46391265054812875355556833679294152279757652138018607006073008067951608409270,2022-04-28 09:37:04,2022-04-28 09:37:04,2023-04-28 15:26:16,2023-07-27 15:26:16,2023-08-17 15:26:16
can,0xfd604d08f553a699143fdbe6baa554ceac2d9043,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42966144646473122117888197802272979217041396454886040170838300037641660446790,2021-05-03 05:50:50,2021-05-03 05:50:50,2025-05-03 05:07:38,2025-08-01 05:07:38,2025-08-22 05:07:38
cym,0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49866273452674300544520842946904550116007797672165528683304637162176104007463,2022-04-27 13:32:51,2022-04-27 13:32:51,2023-04-27 19:22:03,2023-07-26 19:22:03,2023-08-16 19:22:03
caf,0xb1509e40f9da838cf3290c7331eddc3bdb6acd79,3,On Grace Period,,https://app.ens.domains/name/caf.eth/register,2021-04-02 06:29:46,2021-04-02 06:29:46,2022-04-02 12:18:58,2022-07-01 12:18:58,2022-07-22 12:18:58
tcd,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70689019418657212940550221954881664755418966369292336820560460532313254453752,2022-04-09 06:40:08,2022-04-09 06:40:08,2025-04-09 00:07:44,2025-07-08 00:07:44,2025-07-29 00:07:44
chl,0xae82d68ca1ffe364be138a8ed479718dc8e06da4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3441048599218001310384798102406747884140419012112591227725493665413108826054,2021-12-09 04:38:09,2021-12-09 04:38:09,2022-12-09 10:27:21,2023-03-09 10:27:21,2023-03-30 10:27:21
chn,0x40cb6612412430251a9e7830d623b928ce37654d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21188456422662963169610493394480613010120651966394699444194376609248836477138,2021-04-11 03:11:28,2021-04-11 03:11:28,2023-04-11 14:49:52,2023-07-10 14:49:52,2023-07-31 14:49:52
cxr,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50407001555486213518211305282543153912345924650160692491686930063117582149930,2022-04-27 19:49:28,2022-04-27 19:49:28,2022-05-27 01:05:24,2022-08-25 01:05:24,2022-09-15 01:05:24
cck,0x8ef17f29638e00180d6c154347e9ba96964f7aea,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44563815548671211128312098433670518126823772730644897225003592889706670358771,2022-04-28 00:31:26,2022-04-28 00:31:26,2023-04-28 06:20:38,2023-07-27 06:20:38,2023-08-17 06:20:38
col,0x2be212b27fd720eddbcd0e847f281e04d73ea4fa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9908856986440120145342883309710976973438457731678876840057949487388101393359,2021-09-01 22:34:48,2021-09-01 22:34:48,2022-09-02 04:24:00,2022-12-01 04:24:00,2022-12-22 04:24:00
com,0xeeb583c9f4e2e7a665c73f3b7f1169f804f66444,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82315582076745303077897623803887418178423908357179493777068441439809615835189,2019-11-02 20:07:33,2020-02-04 03:39:47,2023-11-02 13:35:09,2024-01-31 13:35:09,2024-02-21 13:35:09
cog,0xa52899a1a8195c3eef30e0b08658705250e154ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77485761887237574835609686183472972630632256213431613104379683216646722227431,2021-08-25 11:43:33,2021-08-25 11:43:33,2022-08-25 17:32:45,2022-11-23 17:32:45,2022-12-14 17:32:45
cok,0xf114fd871c18bea315f639266bb43009ec82685b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26739193292002192995893690103565118371959128616862755981792781438851448184910,2021-12-08 21:17:06,2021-12-08 21:17:06,2023-12-09 08:55:30,2024-03-08 08:55:30,2024-03-29 08:55:30
cri,0xb0c9aeb8ec42ec9beb1fbaedb76aaca93208b5f9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19375688542802425784131046174886571863437349711550017921554263233429331098421,2021-11-10 10:50:13,2021-11-10 10:50:13,2022-11-10 16:39:25,2023-02-08 16:39:25,2023-03-01 16:39:25
civ,0x46dad8f630736c7265849422f943efd77cb8714f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80435561839542296806119137370741936714367607943625862709016525498850083421902,2021-08-30 02:45:28,2021-08-30 02:45:28,2022-08-30 08:34:40,2022-11-28 08:34:40,2022-12-19 08:34:40
hrv,0xf0c5c86d7e8d65912b7ad3a9f125508a71f87719,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72454306394361317816908382652657065081603595991869370485717777103870570611775,2022-04-27 18:10:20,2022-04-27 18:10:20,2023-04-27 23:59:32,2023-07-26 23:59:32,2023-08-16 23:59:32
cub,0xaded892b8b6caf4cea96035a60d86357679cafc5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89296565661544744521883701237832126456643539194721383973692799513278845773277,2021-08-25 15:28:53,2021-08-25 15:28:53,2022-08-25 21:18:05,2022-11-23 21:18:05,2022-12-14 21:18:05
cuw,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68993498565006596087697004196541799959302445190494000223153724941224311104510,2022-04-28 16:26:58,2022-04-28 16:26:58,2022-05-26 19:25:03,2022-08-24 19:25:03,2022-09-14 19:25:03
cyp,0xad43995880135846393b2a1ac6b7641f3cc3ccaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20864884106926568165249708261555985657099122166300191422750916549852965564867,2022-01-14 22:14:23,2022-01-14 22:14:23,2023-01-15 04:03:35,2023-04-15 04:03:35,2023-05-06 04:03:35
cze,0xf0c5c86d7e8d65912b7ad3a9f125508a71f87719,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47528611918601167523914912406784602385550671450630311680188509765257011855461,2022-04-27 18:25:52,2022-04-27 18:25:52,2023-04-28 00:15:04,2023-07-27 00:15:04,2023-08-17 00:15:04
dnk,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99160479941184411900483019610348664546119790379768891720023211462728757004390,2022-04-24 12:01:43,2022-04-24 12:01:43,2023-04-24 17:50:55,2023-07-23 17:50:55,2023-08-13 17:50:55
dji,0x10f16811b18aac6a9a85476297226ad8aa079af1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110687858293108396948205627052102624954296920630343248541715114161655214004693,2020-09-03 23:04:14,2020-09-03 23:04:14,2024-09-03 22:21:02,2024-12-02 22:21:02,2024-12-23 22:21:02
dma,0x3562284915c74a8caa56a0edc656f8a538d6ce68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107583156742411379561319694172742493395473917078125062173057883467189515014905,2021-05-10 00:41:58,2021-05-10 00:41:58,2026-05-10 05:47:58,2026-08-08 05:47:58,2026-08-29 05:47:58
dom,0xf296178d553c8ec21a2fbd2c5dda8ca9ac905a00,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7205390033594317183450452328611723916310521563086137999611044839063497400013,2021-01-29 07:47:13,2021-01-29 07:47:13,2025-01-29 07:04:01,2025-04-29 07:04:01,2025-05-20 07:04:01
ecu,0x74f306bf8b559c1fbb25151b7a4642a70a4e86e2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96361118660906976612107602205872416173686527396399612627600885580636011298813,2021-11-09 15:42:29,2021-11-09 15:42:29,2022-11-09 21:31:41,2023-02-07 21:31:41,2023-02-28 21:31:41
egy,0x7184a38ce27bffc75c7eb87d8ce847c3f68c583c,3,On Grace Period,,https://app.ens.domains/name/egy.eth/register,2021-03-18 07:19:41,2021-03-18 07:19:41,2022-03-18 13:08:53,2022-06-16 13:08:53,2022-07-07 13:08:53
slv,0x823faa81d518c78e561b3f95e13ffc5a1c310ae2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32923363921856503606762686648090819604942595212985388640848253261652003129556,2021-08-01 20:32:50,2021-08-01 20:32:50,2022-08-02 02:22:02,2022-10-31 02:22:02,2022-11-21 02:22:02
gnq,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41651396479507435762349822393071510298287887723353172919606607458130934628286,2022-04-28 09:45:11,2022-04-28 09:45:11,2023-04-28 15:34:23,2023-07-27 15:34:23,2023-08-17 15:34:23
eri,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34509499325051234894026232491678122684639938583252957786353777913284878741163,2022-01-09 05:58:20,2022-01-09 05:58:20,2023-01-09 11:47:32,2023-04-09 11:47:32,2023-04-30 11:47:32
est,0x47686d6a34bb1a85c206cf9a55df8c40f3661f3d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39117502796483623330195498198962194023740230387734655763911877140610205271073,2020-08-27 02:42:25,2021-11-27 16:20:01,2023-11-28 03:58:25,2024-02-26 03:58:25,2024-03-18 03:58:25
swz,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97000989845768406322570232190123082820551858947105588243074199097312733502212,2022-04-28 10:04:04,2022-04-28 10:04:04,2023-04-28 15:53:16,2023-07-27 15:53:16,2023-08-17 15:53:16
eth,0xea97bb00daa1880e0a575b38e723066a398595ea,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35894389512221139346028120028875095598761990588366713962827482865185691260912,2017-07-22 01:44:09,2020-02-03 18:05:37,2024-08-25 00:25:49,2024-11-23 00:25:49,2024-12-14 00:25:49
flk,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57555713053634700691583237371559815050435602157534852698142687647668801244695,2022-04-28 09:46:02,2022-04-28 09:46:02,2023-04-28 15:35:14,2023-07-27 15:35:14,2023-08-17 15:35:14
fro,0x087e14b18e87367a7cc58f04989d749b8a0e71a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110697099670023755861310736753599906950808220117294573129004199826686997625382,2021-10-16 23:36:29,2021-10-16 23:36:29,2022-10-17 05:25:41,2023-01-15 05:25:41,2023-02-05 05:25:41
fji,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92193676960331187931481188442896379800324331024699007425086239385807778027216,2022-04-28 09:46:02,2022-04-28 09:46:02,2023-04-28 15:35:14,2023-07-27 15:35:14,2023-08-17 15:35:14
fin,0x35f1beb50ac307000c4cc597774f7c9a4dc3b633,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60307327668816168942746053287179762327504298791519432409260028283446652159265,2020-09-13 01:14:52,2021-12-12 06:06:00,2023-03-12 12:55:12,2023-06-10 12:55:12,2023-07-01 12:55:12
fra,0x3fb2bb73e41834446db84ba6856f0e52fc44e0e4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28197997534549493751148122825194218191050180545652225404276887585472006877939,2021-11-29 18:27:21,2021-11-29 18:27:21,2022-11-30 00:16:33,2023-02-28 00:16:33,2023-03-21 00:16:33
guf,0xf0b20676d57093f247ca1b7bb119961012786707,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53478519790070856184541372824540895739699119661287235274103174491194967946580,2022-02-26 03:39:28,2022-02-26 03:39:28,2023-02-26 09:28:40,2023-05-27 09:28:40,2023-06-17 09:28:40
pyf,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14631388765398353078638511621300499836862113901282796459293892240647638836676,2022-04-28 09:46:30,2022-04-28 09:46:30,2023-04-28 15:35:42,2023-07-27 15:35:42,2023-08-17 15:35:42
atf,0x18b567ed234790b031571ebf13674036dee4f2aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5901496435971195467382975708105715570651854780580063906333189198156760222268,2021-08-18 23:59:17,2021-08-18 23:59:17,2022-08-19 05:48:29,2022-11-17 05:48:29,2022-12-08 05:48:29
gab,0x69bb864c0ab4055bd19e9cbee35d1097727c8f84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42882110963115470198740484549350677588963389374686044546781486211614086497458,2021-06-25 13:11:34,2021-06-25 13:11:34,2022-06-25 19:00:46,2022-09-23 19:00:46,2022-10-14 19:00:46
