Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
ixd,0x07f122d6af885c8190d59521f07b7c6a55148f5e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41602702554138295912055955395023702037525413882084698712849978929734310450401,2022-04-29 06:05:46,2022-04-29 06:05:46,2022-05-28 11:21:42,2022-08-26 11:21:42,2022-09-16 11:21:42
ixm,0x4fc82a6504075c5518a908338bac94ed18d91c05,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114543868265015020687334301389617909127001852300716913397212587491428723593702,2022-05-02 17:41:30,2022-05-02 17:41:30,2022-05-31 22:57:26,2022-08-29 22:57:26,2022-09-19 22:57:26
ili,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36005413463187088563339836832377542509486604532865642213295890872934450737241,2021-11-10 13:08:50,2021-11-10 13:08:50,2022-11-10 18:58:02,2023-02-08 18:58:02,2023-03-01 18:58:02
ilv,0x0691f5804d4227925f19b031821b530b48fff38f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8285006472076104968552472528472109169827909207442250111086537403695072614505,2021-02-03 21:00:54,2021-02-03 21:00:54,2023-02-04 08:39:18,2023-05-05 08:39:18,2023-05-26 08:39:18
ilx,0x9bebe20c68e91118a5c3f96489ce40c72ae74951,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37185232926914392181007332691713937294493220195394331071225116705510430233384,2022-05-02 17:14:06,2022-05-02 17:14:06,2022-05-30 20:12:11,2022-08-28 20:12:11,2022-09-18 20:12:11
ill,0xab91a2449ff8e2836c02ca03a496bcef69d99f88,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9772605757939290294801671684879807207386433718265671692355238761838432017634,2021-06-26 17:39:04,2021-06-26 17:39:04,2023-06-27 05:17:28,2023-09-25 05:17:28,2023-10-16 05:17:28
ilc,0x20531483a1cde673c56e341518d808ff78876e04,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51437897222205758016136900328911723230292869103722673020197981150871898461786,2022-05-02 09:08:10,2022-05-02 09:08:10,2022-06-07 21:43:05,2022-09-05 21:43:05,2022-09-26 21:43:05
ild,0xc3ee54ae29e70ea919537d77db69641f6b445fb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77420845997835790868430860173397301289282185280410928185844483622473242540978,2022-05-02 17:10:29,2022-05-02 17:10:29,2022-05-30 20:08:34,2022-08-28 20:08:34,2022-09-18 20:08:34
ilm,0xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60111639677471715716639548397141788674819654344327552150846775673353684149004,2021-09-22 21:00:30,2021-09-22 21:00:30,2024-09-22 14:28:06,2024-12-21 14:28:06,2025-01-11 14:28:06
ici,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67550035749369598018650536257463443791211630115264770127746838858799701041164,2022-02-06 23:19:05,2022-02-06 23:19:05,2023-02-07 05:08:17,2023-05-08 05:08:17,2023-05-29 05:08:17
icv,0x87416a3bf96ddd2355e08969a5bc9756e916d1e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100790160729406064148692243950634580162885922680682089258068489276143455803618,2022-05-01 23:24:49,2022-05-01 23:24:49,2022-05-30 02:22:54,2022-08-28 02:22:54,2022-09-18 02:22:54
icx,0xaa96a50a2f67111262fe24576bd85bb56ec65016,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57556336418572437199498653884308167418186819883112386657910303184809450210244,2021-06-13 10:59:56,2021-06-13 10:59:56,2023-06-13 22:38:20,2023-09-11 22:38:20,2023-10-02 22:38:20
icl,0x5dedafe1848e1db86e3f23eccbfe6fa6afd301cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76101536184361455971862710676810255124352668640781786815445557056234274053787,2022-05-01 09:04:22,2022-05-01 09:04:22,2022-05-29 20:48:24,2022-08-27 20:48:24,2022-09-17 20:48:24
icc,0x417ac45efd7dec7e2ffb16018fe6a30f639f5a15,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46415041699827440407456704562343909511543726497549331773733322562579363344294,2021-09-23 02:09:09,2021-09-23 02:09:09,2022-09-23 07:58:21,2022-12-22 07:58:21,2023-01-12 07:58:21
icd,0x4ce480ef5cee2044c866e4148e571695b3393b92,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74088566312805120317456318018609591113728230371513104228811525186170597630320,2021-08-19 07:29:28,2021-08-19 07:29:28,2022-08-19 13:18:40,2022-11-17 13:18:40,2022-12-08 13:18:40
icm,0xfdd6f4f9d2455b0b1e7f6779d8fbb8e3eed83113,3,Available for Premium,195312.5,https://app.ens.domains/name/icm.eth/register,2021-01-31 12:24:26,2021-01-31 12:24:26,2022-01-31 18:13:38,2022-05-01 18:13:38,2022-05-22 18:13:38
idi,0x60516a59443acc6635b1c952544337de7cb70eb1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67070659513005672921521916479705357966410906571471078002610710174360058600414,2022-02-05 15:09:02,2022-02-05 15:09:02,2023-02-05 20:58:14,2023-05-06 20:58:14,2023-05-27 20:58:14
idv,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25383088384663390303946942565022066724771228002352778437007048055474932806379,2022-05-02 06:51:29,2022-05-02 06:51:29,2022-05-30 09:49:34,2022-08-28 09:49:34,2022-09-18 09:49:34
idx,0x5c44e8982fa3c3239c6e3c5be2cc6663c7c9387e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45184432300399900129576893643000593365598363651921434334638621424282410652162,2020-10-18 06:39:38,2020-10-18 06:39:38,2023-10-19 00:07:14,2024-01-17 00:07:14,2024-02-07 00:07:14
idl,0x5bcfc2dee33fbd19771d4063c15cfb6dd555bb4c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106557317188257539825446122070807726917571062825318207683066127512739946584616,2022-02-06 09:40:42,2022-02-06 09:40:42,2026-02-06 08:57:30,2026-05-07 08:57:30,2026-05-28 08:57:30
idc,0x4d41ec9ddc83bdbead278781f9b8c57fd2028dbf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52264715231163616424474688174451282036812113685494851166151863404382492529517,2021-08-21 05:31:45,2021-08-21 05:31:45,2022-08-21 11:20:57,2022-11-19 11:20:57,2022-12-10 11:20:57
idd,0x2de14db256db2597fe3c8eed46ef5b20ba390823,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90178223395256360363041925975463162624563105910594948221104031292536559778892,2022-01-25 13:11:42,2022-01-25 13:11:42,2025-01-25 06:39:18,2025-04-25 06:39:18,2025-05-16 06:39:18
idm,0x7f8df7a5d72e88ea27798ff604959d235aab5090,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51677145301557022481819696179983205744136328167245373968822154268576670714195,2021-09-27 01:39:06,2021-09-27 01:39:06,2022-09-27 07:28:18,2022-12-26 07:28:18,2023-01-16 07:28:18
imi,0x06b3564ef920fd55f19f95eb7114eab3ee83a192,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73355134641871693404019746886356845072120861809513140414171841189481258882005,2021-11-02 02:03:52,2021-11-02 02:03:52,2024-11-01 19:31:28,2025-01-30 19:31:28,2025-02-20 19:31:28
imv,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86571942380020806339923811545991569928280265692766684152987068853792166291364,2022-05-02 17:05:30,2022-05-02 17:05:30,2022-05-30 20:56:10,2022-08-28 20:56:10,2022-09-18 20:56:10
imx,0xaa73a811a4898ca0e116376be752b3960d554021,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104210704498841355598190552514610583895433733146695705980514192834899111870253,2021-01-05 17:44:28,2021-01-05 17:44:28,2023-01-06 05:22:52,2023-04-06 05:22:52,2023-04-27 05:22:52
iml,0x0780379fd0a4d8a4e61447247226b2e9cbba4004,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21661729520900518789973212374876299032754809622442212136178840419384455871827,2022-03-23 10:55:58,2022-03-23 10:55:58,2023-03-23 16:45:10,2023-06-21 16:45:10,2023-07-12 16:45:10
imc,0x05f2a82ed3dfd7ee72b6e3cbbf611194e22c42b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7867094537218251054911225387961184284525382685451904026866365421396989642976,2021-08-30 01:36:26,2021-08-30 01:36:26,2022-08-30 07:25:38,2022-11-28 07:25:38,2022-12-19 07:25:38
imd,0xa28488926ab0847d75918d930ebbe6333b3f646b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8898789144158553872789795345456652655948135598667083005424090090857925952137,2021-12-16 05:32:58,2021-12-16 05:32:58,2022-12-16 11:22:10,2023-03-16 11:22:10,2023-04-06 11:22:10
imm,0x0ab8c667b5c18fae4dbd8c76dae71018bea2daba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36684127754559537744510599250884916152979436565060488668973379534828830531442,2022-04-27 22:32:08,2022-04-27 22:32:08,2022-06-03 11:07:03,2022-09-01 11:07:03,2022-09-22 11:07:03
vii,0x4d0cc6ff0ec046b97f9159ca947f4f37aeeb1689,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86655796480307826548483668174935678089156319281676279742508403997200064414934,2021-11-12 03:54:51,2021-11-12 03:54:51,2024-11-11 21:22:27,2025-02-09 21:22:27,2025-03-02 21:22:27
viv,0x399ff8d337d61b8ea3811854a474231f7cbe95bb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/148783439852804358092193347230348358614113576919342919375724387550605885381,2021-11-11 00:26:48,2021-11-11 00:26:48,2023-11-11 12:05:12,2024-02-09 12:05:12,2024-03-01 12:05:12
vix,0x31c09f0616532f7a6f33d9ee4e1f45ea529481af,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48268035028075597761304162611197097190885018545331856908919921733622432793069,2021-07-17 19:19:19,2021-07-17 19:19:19,2023-07-18 06:57:43,2023-10-16 06:57:43,2023-11-06 06:57:43
vil,0x63773125d22c729273cc65ca7cac6b2283149a67,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20263776993510991213327092303836599333253941382719685405139656631355677388598,2022-03-19 13:58:39,2022-03-19 13:58:39,2023-03-19 19:47:51,2023-06-17 19:47:51,2023-07-08 19:47:51
vic,0x00e5f7a306dfd157740d24bfc40b749313d8d110,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99280308575863579402115609546963965727436981882252773104837357591586161244066,2021-06-17 15:59:48,2021-06-17 15:59:48,2023-06-18 03:38:12,2023-09-16 03:38:12,2023-10-07 03:38:12
vid,0x8b1f85a93ac6e4f62695ea8ef2410d248605feff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11339983239978420964536735136226124813551604403674315165104767736758320002541,2020-09-10 06:48:32,2020-09-10 06:48:32,2022-09-10 18:26:56,2022-12-09 18:26:56,2022-12-30 18:26:56
vim,0xa6e45a498ba1df08a019678861ce2b4a137b83ac,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64544283221575062331313094481325358620573112254845396727481505588063156224014,2021-05-30 20:56:22,2021-05-30 20:56:22,2022-05-31 02:45:34,2022-08-29 02:45:34,2022-09-19 02:45:34
vvi,0x2cf4553b684b64f4b2e66201768df3fda8d0c7b0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45548248004856678085408810720759737720239452431953473267360277409388380758714,2022-04-28 21:50:27,2022-04-28 21:50:27,2022-07-29 05:17:45,2022-10-27 05:17:45,2022-11-17 05:17:45
vvv,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26299395958536806104136900614462458750030694801726220324421368917436002519000,2021-04-05 19:54:59,2021-04-05 19:54:59,2025-04-05 19:11:47,2025-07-04 19:11:47,2025-07-25 19:11:47
vvx,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24532698139869101142051526799114887439809249271299581493835830831655309608333,2021-09-02 21:21:17,2021-09-02 21:21:17,2022-09-03 03:10:29,2022-12-02 03:10:29,2022-12-23 03:10:29
vvl,0xca34b7c6d71b82f52a9a0a6941f98b4e2e8a6010,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54769554017111100409842751575243843523818824463281660837066419321673278191066,2022-04-28 21:30:14,2022-04-28 21:30:14,2022-06-04 10:05:09,2022-09-02 10:05:09,2022-09-23 10:05:09
vvc,0xd7c08ec8a1d1f874b6e45df5534f5e555473fe43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9331643938368060488880955752706006772983419239005633809536935737933138633275,2022-04-28 21:07:02,2022-04-28 21:07:02,2022-05-29 07:36:08,2022-08-27 07:36:08,2022-09-17 07:36:08
vvd,0x0f0eae91990140c560d4156db4f00c854dc8f09e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29409392282811649270352850543377854320828901941968032546585823764028988446909,2021-07-24 08:39:24,2021-07-24 08:39:24,2025-07-24 07:56:12,2025-10-22 07:56:12,2025-11-12 07:56:12
vvm,0xfb6c769a5844d19d6228023a09f9f4f09e5f1f94,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37520633751553676816990156105032920185559928011237884626052412867717915247535,2022-04-28 18:58:01,2022-04-28 18:58:01,2022-05-28 00:13:57,2022-08-26 00:13:57,2022-09-16 00:13:57
vxi,0x879c7aff4ef80348acf7ca0e99223755a24369f9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104261495629683912246080244284737799815610268782974838115405905977708379609967,2022-05-01 23:36:43,2022-05-01 23:36:43,2022-05-30 02:34:48,2022-08-28 02:34:48,2022-09-18 02:34:48
vxv,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76313091262116601632874613939530817292079094968548075386729148206215329869558,2021-09-02 22:11:39,2021-09-02 22:11:39,2022-09-03 04:00:51,2022-12-02 04:00:51,2022-12-23 04:00:51
vxx,0x9c2d93fbd3a3d2e010035ed3403808a98c97a008,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49892495200533271099677395136561737531229893236744038472669727664933427250417,2021-05-09 06:43:18,2021-05-09 06:43:18,2023-05-09 18:21:42,2023-08-07 18:21:42,2023-08-28 18:21:42
vxl,0x0db898aa4ef467293456b94880b57a47adb4839e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85676681556802935114542628476628288831734913391970041327845923601861605338386,2021-11-01 11:07:10,2021-11-01 11:07:10,2022-11-01 16:56:22,2023-01-30 16:56:22,2023-02-20 16:56:22
vxc,0xdfcba7eae632a6ea1be4d1ce59700b2c23db8435,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17508660152702632870199349565329567843402709905916946025208162256653508437641,2022-04-29 11:49:14,2022-04-29 11:49:14,2022-05-27 20:55:29,2022-08-25 20:55:29,2022-09-15 20:55:29
vxd,0x0853404d3fa6726032f4712e60976e6b95ce5f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88132686106337292284044641946428913537015844901602137164581357853167844969038,2022-05-02 05:27:06,2022-05-02 05:27:06,2022-05-30 05:31:37,2022-08-28 05:31:37,2022-09-18 05:31:37
vxm,0x44500a3d9b73b605ae860d0c12d7cbf31a2da5e5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69100121386493083562385627797039928353918013029300997757397879848804869546090,2022-05-02 17:35:34,2022-05-02 17:35:34,2022-06-08 06:10:29,2022-09-06 06:10:29,2022-09-27 06:10:29
vli,0x41fe2a2b6635625bbbf36d93feac62ec80a5b5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9765513147584302911830696265733253353135615229668677207880964222366549560424,2022-05-02 17:08:18,2022-05-02 17:08:18,2022-05-30 20:06:23,2022-08-28 20:06:23,2022-09-18 20:06:23
vlv,0x0c1f9d9430705a624d85a38fe3e4170c46dc55ac,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76441902218802533742742612671615955614491507513413856849681143512573535834397,2022-04-28 17:31:22,2022-04-28 17:31:22,2023-04-28 23:20:34,2023-07-27 23:20:34,2023-08-17 23:20:34
vlx,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54219224319721862460212232103846745470149342770076921154754355772642070165661,2021-11-11 06:54:24,2021-11-11 06:54:24,2022-11-11 12:43:36,2023-02-09 12:43:36,2023-03-02 12:43:36
vll,0x964d71fa3814f2ea30315a112f5e9e57ff0e0b2a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44995800420776904253787339678440322349050233415840654708578674954015166699692,2021-09-02 23:34:29,2021-09-02 23:34:29,2022-09-03 05:23:41,2022-12-02 05:23:41,2022-12-23 05:23:41
vlc,0xa1605c88e07111726776c7cef51427e75f47f25d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25794360626787383242299460809667489015494741196165328730478777703634878455,2022-02-27 06:46:34,2022-02-27 06:46:34,2023-02-27 12:35:46,2023-05-28 12:35:46,2023-06-18 12:35:46
vld,0xcb11c858c6954880de0a3ab4d59275baafc80446,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101537507038429645223363784422919630166585107458706997679758169385401295639255,2022-05-02 18:19:13,2022-05-02 18:19:13,2022-06-08 06:54:08,2022-09-06 06:54:08,2022-09-27 06:54:08
vlm,0x251b32c192b263d0255a6654b61d2cf808c07a50,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85787190499837182860703962513556236667473404948399274077892711300158095579308,2022-05-02 17:48:25,2022-05-02 17:48:25,2022-06-08 06:23:20,2022-09-06 06:23:20,2022-09-27 06:23:20
vci,0xc032704c11a0669997fe9ce4f266d460e545b483,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12934687044486534164947814220337699531412789594715811015920212709290410928134,2022-01-19 21:22:15,2022-01-19 21:22:15,2027-01-20 02:28:15,2027-04-20 02:28:15,2027-05-11 02:28:15
