Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
a-k,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54404011908512736389896305536133521516398714877172935633712452345139162834272,2022-04-29 04:55:55,2022-04-29 04:55:55,2023-04-29 10:45:07,2023-07-28 10:45:07,2023-08-18 10:45:07
a-l,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75958473824669659825876330154152053433861448162988475376890192130143321312652,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-m,0x80e6a99079e4407df210e07a734d82eb3ea84ed1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75348509929277875760157669096668948808607824374696537698683905486930782169111,2022-04-29 21:07:06,2022-04-29 21:07:06,2022-06-05 09:42:01,2022-09-03 09:42:01,2022-09-24 09:42:01
a-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66055009249325450085514486789387415369140056034449030924517453170300648488511,2022-04-29 04:04:38,2022-04-29 04:04:38,2022-06-04 16:39:33,2022-09-02 16:39:33,2022-09-23 16:39:33
a-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73276305704084491391446697981650840039547583998780924138943837127788779231350,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104967981649794344286651234207375161903114005985377741212757724984667275417124,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-q,0x936065e44b3e941e7eaa3eb5694896812e67c928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10820747354398389218626782981225284426441271331145363256451336417943174901378,2022-04-30 02:20:27,2022-04-30 02:20:27,2023-04-30 08:09:39,2023-07-29 08:09:39,2023-08-19 08:09:39
a-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47444713001216528632622934839201286927185641966159635960592671526376811957796,2022-04-29 22:35:39,2022-04-29 22:35:39,2022-06-05 11:10:34,2022-09-03 11:10:34,2022-09-24 11:10:34
a-s,0xde05af3bea134c57edc9682be9ac5874baef056a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45439948163710664249759161996763795576105938487562481099166955386253111430209,2022-04-29 20:51:01,2022-04-29 20:51:01,2023-04-30 02:40:13,2023-07-29 02:40:13,2023-08-19 02:40:13
a-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6748076383607276018182356012584809254896969717520297533877083126378543987735,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76560237818693378439382500037930458237802670977136879660975969480937800766524,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-v,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82926162724105199895189986653378535033824255946621305574191590362167671400573,2022-04-29 22:49:51,2022-04-29 22:49:51,2022-06-05 11:24:46,2022-09-03 11:24:46,2022-09-24 11:24:46
a-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7971290323466998851341888097927629716664036251388607626251714707644438451190,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-x,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109121163631867112361019504940582364492844288157084928858418133542150682990625,2022-04-29 20:57:22,2022-04-29 20:57:22,2022-06-05 09:32:17,2022-09-03 09:32:17,2022-09-24 09:32:17
a-y,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13607798094640638563645262764414323009334467487163150061801238529971259275077,2022-04-30 00:30:52,2022-04-30 00:30:52,2022-10-29 15:25:28,2023-01-27 15:25:28,2023-02-17 15:25:28
a-z,0x5068a38569172137ad9e6ddd600b605e099be865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29962690809216295091812463246793867166249190953220022762960896356982607095336,2021-07-31 06:00:13,2021-07-31 06:00:13,2022-07-31 11:49:25,2022-10-29 11:49:25,2022-11-19 11:49:25
b-a,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31967306928359833543253897165643271290017812671471251785943771025394282368830,2022-03-03 08:23:42,2022-03-03 08:23:42,2023-03-03 14:12:54,2023-06-01 14:12:54,2023-06-22 14:12:54
b-b,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39118616639488964225823665471776871323210744208152668816595833243167037318340,2022-04-26 19:31:06,2022-04-26 19:31:06,2023-04-27 01:20:18,2023-07-26 01:20:18,2023-08-16 01:20:18
b-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82885994849698769041326939287067155133966647129762814908043106442774274610319,2022-04-29 22:35:50,2022-04-29 22:35:50,2022-06-05 11:10:45,2022-09-03 11:10:45,2022-09-24 11:10:45
b-d,0x89f308b3d093130bc7326417a275d9d5d3b8961b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20044683595541579478408597473219714085971663841890414796050544566881157187923,2021-12-14 20:34:33,2021-12-14 20:34:33,2022-12-15 02:23:45,2023-03-15 02:23:45,2023-04-05 02:23:45
b-e,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72585934349480918664174801896742512390400249149180122250421408100584958407083,2022-04-29 05:14:48,2022-04-29 05:14:48,2022-06-04 17:49:43,2022-09-02 17:49:43,2022-09-23 17:49:43
b-f,0x34a19a7fd3383e89c943b3e44073c4d21837695c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22620943458057689705593549010543298014148900344637380528846493569944683312275,2022-04-29 22:03:30,2022-04-29 22:03:30,2022-06-05 10:38:25,2022-09-03 10:38:25,2022-09-24 10:38:25
b-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94907824892754826498234622722735862632444905138667655363419907070650746173384,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-h,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94160330289551424070199113236883772153805024574588350831245325532369391085782,2022-04-29 23:02:42,2022-04-29 23:02:42,2022-06-05 11:37:37,2022-09-03 11:37:37,2022-09-24 11:37:37
b-i,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2282710642450584086984187291914119129658301509745776119306763423041899250811,2022-04-29 04:49:11,2022-04-29 04:49:11,2022-06-04 17:24:06,2022-09-02 17:24:06,2022-09-23 17:24:06
b-j,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84168374334701098740553530057163350522454523206985974675900480242319466540827,2022-04-29 04:42:24,2022-04-29 04:42:24,2022-06-04 17:17:19,2022-09-02 17:17:19,2022-09-23 17:17:19
b-k,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80257514630113132155009192046564997808887323511084851566172190369708077774156,2022-04-29 05:32:37,2022-04-29 05:32:37,2022-06-04 18:07:32,2022-09-02 18:07:32,2022-09-23 18:07:32
b-l,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62343107721473677943216294725041289295273639104589764950028811973322535959355,2022-04-30 12:01:22,2022-04-30 12:01:22,2022-06-06 00:36:17,2022-09-04 00:36:17,2022-09-25 00:36:17
b-m,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45707681511359236120879352206657172384337781263686407856174899327575651820366,2022-04-30 00:04:45,2022-04-30 00:04:45,2022-06-05 12:39:40,2022-09-03 12:39:40,2022-09-24 12:39:40
b-n,0x936065e44b3e941e7eaa3eb5694896812e67c928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76247380054945865724219502529870794414454028810360154977291972217268050112200,2022-04-30 02:18:30,2022-04-30 02:18:30,2023-04-30 08:07:42,2023-07-29 08:07:42,2023-08-19 08:07:42
b-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23600291666374816082523523893040165614358579716706009650808222034461117157557,2022-04-29 22:31:11,2022-04-29 22:31:11,2022-06-05 11:06:06,2022-09-03 11:06:06,2022-09-24 11:06:06
b-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21964510922548006162840425285907305382057929510207895126986325777969043744383,2022-04-29 22:49:51,2022-04-29 22:49:51,2022-06-05 11:24:46,2022-09-03 11:24:46,2022-09-24 11:24:46
b-q,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81000238905017118593251000349403208319843210976283657478937049087708175864426,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
b-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4952230646258777609044624985897545809772291014460160613440110412818265671374,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-s,0x6c4f0dc727086079d053f07a5e19d866d0a176d6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94264380010452260919079124613633316377215755276533569230994973137762348934242,2022-04-29 19:52:07,2022-04-29 19:52:07,2022-06-12 15:46:01,2022-09-10 15:46:01,2022-10-01 15:46:01
b-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87513548607554230725906157741782693106055559821715174901456282205828441620800,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-u,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31486729527854991691106320944596699801593574460483447498679051381505987639498,2022-04-30 02:10:48,2022-04-30 02:10:48,2022-06-05 14:45:43,2022-09-03 14:45:43,2022-09-24 14:45:43
b-v,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13315990898095860492572335217107736547148626577374237585214114132262406396203,2022-04-30 09:28:34,2022-04-30 09:28:34,2023-04-30 15:17:46,2023-07-29 15:17:46,2023-08-19 15:17:46
b-w,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74853217693097955040140235771931707394265009088280163198221184137972213702532,2022-04-30 03:40:43,2022-04-30 03:40:43,2022-06-05 16:15:38,2022-09-03 16:15:38,2022-09-24 16:15:38
b-x,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16181473513424301644042766620075994737033486213499791527400231285570313422974,2022-04-30 02:11:03,2022-04-30 02:11:03,2022-06-05 14:45:58,2022-09-03 14:45:58,2022-09-24 14:45:58
b-y,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92252255788844627476941629535324300101979331787638259920297899984521773000845,2022-04-30 02:27:28,2022-04-30 02:27:28,2022-10-29 17:22:04,2023-01-27 17:22:04,2023-02-17 17:22:04
b-z,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45947656059846156269799384943855242420073669376506546558302780959653139259142,2022-04-30 00:25:22,2022-04-30 00:25:22,2023-04-30 06:14:34,2023-07-29 06:14:34,2023-08-19 06:14:34
c-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83579975024657588730698661476047811719852304839999008339346060450632615139494,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
c-b,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93894627539824249100684406600586289750126630180719054503627282748953056938721,2022-04-29 21:26:13,2022-04-29 21:26:13,2022-07-11 22:36:03,2022-10-09 22:36:03,2022-10-30 22:36:03
c-c,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38430612920256367689981464138129273090959576982325119839378431055797554096227,2022-04-26 14:20:34,2022-04-26 14:20:34,2023-04-26 20:09:46,2023-07-25 20:09:46,2023-08-15 20:09:46
c-d,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45583852355119705153437252294791507886141484673491111246796094664403492456856,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
c-e,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56791723607908233225293719467916696183903470447257966012853638079230378077902,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
c-f,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114165589779548541773433857267088832465819124236504042570668612729774163152179,2022-04-30 00:10:42,2022-04-30 00:10:42,2022-07-12 01:20:32,2022-10-10 01:20:32,2022-10-31 01:20:32
c-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37332033778062641273102743081428306284009451074491070972624104795858596991804,2022-04-29 22:49:51,2022-04-29 22:49:51,2022-06-05 11:24:46,2022-09-03 11:24:46,2022-09-24 11:24:46
c-h,0xf02fa37d621e7f84ea4d0e2c9927cc1a3414afeb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87200795773802194285794603223989925459096434584065708836541777284458114228629,2022-04-30 08:43:38,2022-04-30 08:43:38,2022-06-05 21:18:33,2022-09-03 21:18:33,2022-09-24 21:18:33
c-i,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84025008336575486817189925621021372376016963775892519609369216478282533346381,2022-04-29 22:14:51,2022-04-29 22:14:51,2022-07-11 23:24:41,2022-10-09 23:24:41,2022-10-30 23:24:41
c-j,0x9752669abd5b7c5a3224bf9a3049d7961d25031a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109370081110745218682229416024996854775836359601901300122458350478862609639102,2022-04-29 04:47:13,2022-04-29 04:47:13,2022-06-04 17:22:08,2022-09-02 17:22:08,2022-09-23 17:22:08
c-k,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59886737022674170026559537610512958498130503133496575601253657175781987839393,2022-04-04 10:18:09,2022-04-04 10:18:09,2023-04-04 16:07:21,2023-07-03 16:07:21,2023-07-24 16:07:21
c-l,0x1ecd88d5d96efd2cd8a4d2f35bfb67f8ea61a567,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48460909197451935517172673759382666442842683756232675845499801713568546639516,2022-04-30 10:09:29,2022-04-30 10:09:29,2023-04-30 15:58:41,2023-07-29 15:58:41,2023-08-19 15:58:41
c-m,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76470841677689618371234293569965265778626365818348298627990306542715027740089,2022-04-30 02:26:07,2022-04-30 02:26:07,2022-06-05 15:01:02,2022-09-03 15:01:02,2022-09-24 15:01:02
c-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4515052019415874910370547297344505636791697699902087049859484747982238907261,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
c-o,0xf6414ea43de3f54a508a05908a9940a3895cf9a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22378218636529341879392180994772337761720994507998835640277643404731911799947,2022-04-29 21:43:22,2022-04-29 21:43:22,2023-04-30 03:32:34,2023-07-29 03:32:34,2023-08-19 03:32:34
c-p,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45556584218421023012655435030152052137238438379288709337500682548384450399541,2022-04-30 00:18:58,2022-04-30 00:18:58,2023-04-30 06:08:10,2023-07-29 06:08:10,2023-08-19 06:08:10
c-q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92702921111097929082578079936395459208740611541538859114868089764767946604426,2022-04-30 12:01:49,2022-04-30 12:01:49,2022-06-06 00:36:44,2022-09-04 00:36:44,2022-09-25 00:36:44
c-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54358704192799022229991065936058588116868460370075871685559326707667475584374,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
c-s,0x86018e11740fae99e0a4925438685413eba80fd8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32096568342476261768672310897344092427154699834301728241512494613497300612920,2022-04-28 23:09:48,2022-04-28 23:09:48,2023-04-29 04:59:00,2023-07-28 04:59:00,2023-08-18 04:59:00
c-t,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90542899046446900804348142393892549834197523281012211034406493860587009907360,2022-04-30 00:43:56,2022-04-30 00:43:56,2023-04-30 06:33:08,2023-07-29 06:33:08,2023-08-19 06:33:08
c-u,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16228593273084508512265006927380944574184242320763960562269287096553864241951,2022-04-30 02:10:05,2022-04-30 02:10:05,2022-06-05 14:45:00,2022-09-03 14:45:00,2022-09-24 14:45:00
c-v,0xdd80abdfad76b65abc6d43e4f1c58da216e04f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73937125377510775093681162797836422545212334511925951425541618753212091776772,2022-04-30 03:25:02,2022-04-30 03:25:02,2022-06-05 15:59:57,2022-09-03 15:59:57,2022-09-24 15:59:57
c-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41775636993933166336348300877528779251851883126516238247078311058820429862114,2022-04-29 22:55:37,2022-04-29 22:55:37,2022-06-05 11:30:32,2022-09-03 11:30:32,2022-09-24 11:30:32
c-x,0xb334fbf9e27dc7ee68279be78b1477c7f42451dc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32514861951588450476166469543564786097291743655323815925036049539078737465987,2022-04-30 07:51:32,2022-04-30 07:51:32,2022-05-29 13:07:28,2022-08-27 13:07:28,2022-09-17 13:07:28
c-y,0xb334fbf9e27dc7ee68279be78b1477c7f42451dc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91141031866746912897771464288569168998297291302215692910560273907849385898010,2022-04-30 07:51:45,2022-04-30 07:51:45,2022-05-29 13:07:41,2022-08-27 13:07:41,2022-09-17 13:07:41
c-z,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62111772827606720093970295283664721883685433164141295790364891510850140403128,2022-04-29 22:35:39,2022-04-29 22:35:39,2022-06-05 11:10:34,2022-09-03 11:10:34,2022-09-24 11:10:34
