Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
735,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80035044963460208738839148866504952156311667250384896327472835098317653499856,2022-04-24 00:18:46,2022-05-22 03:16:51,2022-08-20 03:16:51,2022-09-10 03:16:51
785,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6870423804751408221009537727619009805831289724072408466207508778803044794172,2022-04-24 00:19:44,2022-05-22 03:17:49,2022-08-20 03:17:49,2022-09-10 03:17:49
795,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85756511514613267987877241859424370155182224796980318332498136224224514677205,2022-04-24 00:26:11,2022-05-22 03:24:16,2022-08-20 03:24:16,2022-09-10 03:24:16
865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90009074497738073685802439049113289828004402439066889514902444182938602209126,2022-04-24 00:32:28,2022-05-22 03:30:33,2022-08-20 03:30:33,2022-09-10 03:30:33
935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83690852339888771829238660717613257363830645544893893672085785063786836603922,2022-04-24 00:44:05,2022-05-22 03:42:10,2022-08-20 03:42:10,2022-09-10 03:42:10
108,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72260390007773510995937779062033597255714023958516561912964867123397461069143,2021-06-02 20:47:27,2022-06-03 02:36:39,2022-09-01 02:36:39,2022-09-22 02:36:39
157,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1443078170708998383635407806393508570422016796295835834565957906182297900448,2022-03-26 07:20:24,2022-06-06 06:12:22,2022-09-04 06:12:22,2022-09-25 06:12:22
361,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91837722820515510536860998098266443990348021121134219561632658423704042456883,2021-06-11 20:32:19,2022-06-12 02:21:31,2022-09-10 02:21:31,2022-10-01 02:21:31
003,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101533667138061390211973673412229716912867662107557262910850380923963688372221,2021-06-11 23:37:34,2022-06-12 05:26:46,2022-09-10 05:26:46,2022-10-01 05:26:46
380,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22412700851987143815427406203760941787412173041276244578673812151874866144747,2021-06-13 07:54:53,2022-06-13 13:44:05,2022-09-11 13:44:05,2022-10-02 13:44:05
009,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109440677553740054464919177382851188916083756683081132877558555209172510436372,2021-06-13 14:10:05,2022-06-13 19:59:17,2022-09-11 19:59:17,2022-10-02 19:59:17
721,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44934596045345646165161109996215472117458554666969030919694048609938087631977,2021-06-19 22:55:33,2022-06-20 04:44:45,2022-09-18 04:44:45,2022-10-09 04:44:45
399,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4676876753346290503721211763720436325781715131538801125391890183888018187326,2021-06-25 07:38:27,2022-06-25 13:27:39,2022-09-23 13:27:39,2022-10-14 13:27:39
517,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69506731681424916183779178913607924802018934420869184578358011511383763420084,2022-04-23 23:37:51,2022-07-17 08:32:06,2022-10-15 08:32:06,2022-11-05 08:32:06
250,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58458848325925327390624448276829399339732971290674793918499760879334932806353,2021-07-18 07:09:43,2022-07-18 12:58:55,2022-10-16 12:58:55,2022-11-06 12:58:55
200,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110418192129766649498999210640651369178094350732223348284799020505478068233993,2021-07-18 07:09:57,2022-07-18 12:59:09,2022-10-16 12:59:09,2022-11-06 12:59:09
270,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56619218709419251808951222640798265574107998724385892393746533563168374998193,2021-07-18 07:10:01,2022-07-18 12:59:13,2022-10-16 12:59:13,2022-11-06 12:59:13
112,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105114784043542442898935458330935337098080533672002207428523281031662060715243,2021-07-21 07:14:14,2022-07-21 13:03:26,2022-10-19 13:03:26,2022-11-09 13:03:26
699,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75682274006657674665331981963970320191358719541068765365102908459434129567022,2021-07-23 08:31:26,2022-07-23 14:20:38,2022-10-21 14:20:38,2022-11-11 14:20:38
202,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69902499247792165719216652966733496641539332649087416104823456073792953265085,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
212,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35892145639871564195436133581908232435813815849148035571760323489747664485526,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
310,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39389791094920594224321489203186955206743847893381281919090308687926471241472,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
415,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71960197466915922855978212529077772543577969343021385832280787434215559437319,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
702,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90770865318369187790230484859485855456585867208388117002983261502339419006204,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
312,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104675963214422463454232609270217772918548681412552386803489357245635113711326,2021-07-29 05:20:33,2022-07-29 11:09:45,2022-10-27 11:09:45,2022-11-17 11:09:45
011,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24253584124568776636866690763691370121886777947077560681001474792120580673054,2021-07-30 05:14:39,2022-07-30 11:03:51,2022-10-28 11:03:51,2022-11-18 11:03:51
004,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23181634406339985517881288232444124536201023735462438530140828844885917848254,2021-08-04 18:06:41,2022-08-04 23:55:53,2022-11-02 23:55:53,2022-11-23 23:55:53
350,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65519633956604195024374396834682130898255842031407915095100668845772002816273,2021-08-13 00:01:57,2022-08-13 05:51:09,2022-11-11 05:51:09,2022-12-02 05:51:09
020,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43652099460198075873401770294084072792801349571258433224206834351626302878264,2021-08-14 10:15:01,2022-08-14 16:04:13,2022-11-12 16:04:13,2022-12-03 16:04:13
030,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21435668464635245377908749652681474278061953819680733348090567737558372687285,2021-08-14 10:18:34,2022-08-14 16:07:46,2022-11-12 16:07:46,2022-12-03 16:07:46
144,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61994089306508196115206584906115239671670923446912465307701142127417965258027,2021-08-20 21:49:49,2022-08-21 03:39:01,2022-11-19 03:39:01,2022-12-10 03:39:01
121,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83978792860419801592259491272942380801477433501075037793806532387112365529930,2021-08-21 16:14:01,2022-08-21 22:03:13,2022-11-19 22:03:13,2022-12-10 22:03:13
940,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93378008242683588384865578776385779654270943577415838029789221912102513603021,2022-04-22 09:10:36,2022-08-22 03:23:56,2022-11-20 03:23:56,2022-12-11 03:23:56
303,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105761517923076589244695499391895445380987739151754675504718034881115440232057,2021-08-21 21:53:20,2022-08-22 03:42:32,2022-11-20 03:42:32,2022-12-11 03:42:32
902,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61659786986513879693160677659458410875767302534808136929129501472485029631591,2022-04-22 20:33:52,2022-08-22 14:47:12,2022-11-20 14:47:12,2022-12-11 14:47:12
840,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31125073460969348108096291595627246156252618436891298741786672057289616859500,2022-04-23 03:30:23,2022-08-22 21:43:43,2022-11-20 21:43:43,2022-12-11 21:43:43
790,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53969871927339265832379424269801749367668694398512739420002291122557646404240,2022-04-23 03:33:14,2022-08-22 21:46:34,2022-11-20 21:46:34,2022-12-11 21:46:34
744,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52653684149258970020108413968640218439200512429852095501715600340459150845852,2022-04-23 07:12:30,2022-08-23 01:25:50,2022-11-21 01:25:50,2022-12-12 01:25:50
740,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47312313069581692725808286260473927240016544389751483220496857215444150659433,2022-04-23 07:14:16,2022-08-23 01:27:36,2022-11-21 01:27:36,2022-12-12 01:27:36
644,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15654448068788586055725593096938937566461888087678887675771823011572058726357,2022-04-23 07:18:35,2022-08-23 01:31:55,2022-11-21 01:31:55,2022-12-12 01:31:55
640,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91165476632188976694892486889997943687412217868514929627646649996953346092408,2022-04-23 07:21:02,2022-08-23 01:34:22,2022-11-21 01:34:22,2022-12-12 01:34:22
590,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16847073661995443214585481633934194893573706287359398421341720518870860909213,2022-04-23 07:23:15,2022-08-23 01:36:35,2022-11-21 01:36:35,2022-12-12 01:36:35
557,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15393885733342903864043648334098848201537989309724133387545804308990073750163,2022-04-23 07:25:07,2022-08-23 01:38:27,2022-11-21 01:38:27,2022-12-12 01:38:27
554,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87044455397888400509248425258189830597512418840416456708143734268275027550513,2022-04-23 07:26:35,2022-08-23 01:39:55,2022-11-21 01:39:55,2022-12-12 01:39:55
544,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100124627452554323307226443680207495090099203398050319095226547406760539272472,2022-04-23 07:28:04,2022-08-23 01:41:24,2022-11-21 01:41:24,2022-12-12 01:41:24
490,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79233901758475165648971075084340438195801227403601142838796587763951681259930,2022-04-23 07:31:11,2022-08-23 01:44:31,2022-11-21 01:44:31,2022-12-12 01:44:31
340,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88262838693683548226632356839818781858639940821331326648419465465207464958884,2022-04-23 07:33:11,2022-08-23 01:46:31,2022-11-21 01:46:31,2022-12-12 01:46:31
339,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48558616697756147801388869339933385878690326228460728837699453764240793677075,2022-04-23 07:34:37,2022-08-23 01:47:57,2022-11-21 01:47:57,2022-12-12 01:47:57
335,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88610257896969719655444865307943767108684606459194240804314147521814190914544,2022-04-23 07:36:30,2022-08-23 01:49:50,2022-11-21 01:49:50,2022-12-12 01:49:50
334,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112957717315449372960344239598968228589055425082778998993889443087785178935226,2022-04-23 07:38:42,2022-08-23 01:52:02,2022-11-21 01:52:02,2022-12-12 01:52:02
331,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15666438336620013335828593098378780364705860749800630076203435536880579285297,2022-04-23 07:40:56,2022-08-23 01:54:16,2022-11-21 01:54:16,2022-12-12 01:54:16
309,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87432100203443872746175811660555554460237705089588621504956126740333872041171,2022-04-23 07:42:41,2022-08-23 01:56:01,2022-11-21 01:56:01,2022-12-12 01:56:01
306,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29805647323952335965807045464045190073428401437724654970757488448683487983603,2022-04-23 07:44:20,2022-08-23 01:57:40,2022-11-21 01:57:40,2022-12-12 01:57:40
297,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93303263974274844888269460050007671790319652816365815159843581987373074921653,2022-04-23 08:05:25,2022-08-23 02:18:45,2022-11-21 02:18:45,2022-12-12 02:18:45
296,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36700362432248962189516502365936653537125998469835872233926807132709504333560,2022-04-23 08:10:58,2022-08-23 02:24:18,2022-11-21 02:24:18,2022-12-12 02:24:18
295,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1193442799402810638138490478239090629905825859218793736309851451990232693675,2022-04-23 08:12:43,2022-08-23 02:26:03,2022-11-21 02:26:03,2022-12-12 02:26:03
294,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46781430734602732034579463578189971317223089777392569995964376262912974266633,2022-04-23 08:14:57,2022-08-23 02:28:17,2022-11-21 02:28:17,2022-12-12 02:28:17
291,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61199118655955978820805902044923308668596301140016475054935886540165760172908,2022-04-23 08:16:37,2022-08-23 02:29:57,2022-11-21 02:29:57,2022-12-12 02:29:57
286,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81530782317435595883692738061238099475739663944676004883314893047490346719794,2022-04-23 08:18:36,2022-08-23 02:31:56,2022-11-21 02:31:56,2022-12-12 02:31:56
285,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107716076391150716825799861566797449031721387469052701014424530194805637849855,2022-04-23 08:21:16,2022-08-23 02:34:36,2022-11-21 02:34:36,2022-12-12 02:34:36
284,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97038415570065070631636413689846636057583460394114803408406438433553572855219,2022-04-23 08:22:56,2022-08-23 02:36:16,2022-11-21 02:36:16,2022-12-12 02:36:16
279,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38824679370937250138772978797994004531080981663393528611930401018441541287933,2022-04-23 08:24:34,2022-08-23 02:37:54,2022-11-21 02:37:54,2022-12-12 02:37:54
276,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69184147079645086253913800798834627761969413277178183901568889912698568372642,2022-04-23 08:27:13,2022-08-23 02:40:33,2022-11-21 02:40:33,2022-12-12 02:40:33
274,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99208478519263809245343193866271416846250644213811563487317845411846195381743,2022-04-23 08:29:22,2022-08-23 02:42:42,2022-11-21 02:42:42,2022-12-12 02:42:42
273,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68773242981481969403671181724343983398348603537031604290666498416591041495523,2022-04-23 08:31:16,2022-08-23 02:44:36,2022-11-21 02:44:36,2022-12-12 02:44:36
271,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6414949518064106975635344220138216876888170818140736729910751717445005092458,2022-04-23 08:36:37,2022-08-23 02:49:57,2022-11-21 02:49:57,2022-12-12 02:49:57
267,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56801827878147497388715476350230008757959661452821763855741593253473904625548,2022-04-23 08:41:22,2022-08-23 02:54:42,2022-11-21 02:54:42,2022-12-12 02:54:42
261,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104317745415794854130791164203963133807048682932693387962877281550717689164526,2022-04-23 08:43:05,2022-08-23 02:56:25,2022-11-21 02:56:25,2022-12-12 02:56:25
259,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61802850116284967205300725650396025669604293377064012520457712216165452725772,2022-04-23 08:47:36,2022-08-23 03:00:56,2022-11-21 03:00:56,2022-12-12 03:00:56
257,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52622956661755040930976642067717891729433737847278360535863674456850662359194,2022-04-23 08:49:26,2022-08-23 03:02:46,2022-11-21 03:02:46,2022-12-12 03:02:46
249,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11107024271638069920466949243448415890221152620858761407048729123056529307268,2022-04-23 08:51:15,2022-08-23 03:04:35,2022-11-21 03:04:35,2022-12-12 03:04:35
245,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10878860003647937084112543417412924346167134257181926345929206190189808877316,2022-04-23 08:53:17,2022-08-23 03:06:37,2022-11-21 03:06:37,2022-12-12 03:06:37
243,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14671787048774127191656209812626458065067598735288379488859308088903576579132,2022-04-23 08:55:34,2022-08-23 03:08:54,2022-11-21 03:08:54,2022-12-12 03:08:54
844,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16737729015589239094859490272754665710819650389029955918663692559193213418102,2022-04-23 11:42:17,2022-08-23 05:55:37,2022-11-21 05:55:37,2022-12-12 05:55:37
013,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96000703161783080395490151411224278291373091397221626841562227504378996513620,2021-08-24 08:12:20,2022-08-24 14:01:32,2022-11-22 14:01:32,2022-12-13 14:01:32
400,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21685741416832933864398722446981546024310360767308514648924051302056159114779,2021-08-24 08:17:32,2022-08-24 14:06:44,2022-11-22 14:06:44,2022-12-13 14:06:44
600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78623574327630436185204531123722765010724429989569130899103246805544757458930,2021-08-24 08:21:37,2022-08-24 14:10:49,2022-11-22 14:10:49,2022-12-13 14:10:49
014,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7288437958522235827560511906277979896052559680355649646720847291707254602208,2021-08-24 08:39:18,2022-08-24 14:28:30,2022-11-22 14:28:30,2022-12-13 14:28:30
015,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68892870675891194879503681003244050466407656130730525018649840724928061835440,2021-08-24 08:44:55,2022-08-24 14:34:07,2022-11-22 14:34:07,2022-12-13 14:34:07
700,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106475926140480956101670334265378703967691669966058094582686616301933074053362,2021-08-24 09:25:08,2022-08-24 15:14:20,2022-11-22 15:14:20,2022-12-13 15:14:20
800,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97356885628399755837485982212702528461611619232285802576108537280693733656986,2021-08-24 09:38:38,2022-08-24 15:27:50,2022-11-22 15:27:50,2022-12-13 15:27:50
900,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/268622719789169442176523507662941818670368761207491085403418942188542716969,2021-08-24 09:54:34,2022-08-24 15:43:46,2022-11-22 15:43:46,2022-12-13 15:43:46
016,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115595837877972780655403754343810528086013347369338130309317709657785690632431,2021-08-24 10:15:17,2022-08-24 16:04:29,2022-11-22 16:04:29,2022-12-13 16:04:29
017,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57522674233102962702038147108126591423220203389558480289925924023184025437723,2021-08-24 19:25:55,2022-08-25 01:15:07,2022-11-23 01:15:07,2022-12-14 01:15:07
343,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91931610975789749530771289631457740460089882038525235577892199819123862300768,2021-08-25 07:25:41,2022-08-25 13:14:53,2022-11-23 13:14:53,2022-12-14 13:14:53
505,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88206766343610291799132856005267259971702394302004671870324520601929997858192,2021-08-25 07:47:22,2022-08-25 13:36:34,2022-11-23 13:36:34,2022-12-14 13:36:34
606,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27546714434474636145145622714390821145417621964974050716572278061191127759636,2021-08-25 07:48:08,2022-08-25 13:37:20,2022-11-23 13:37:20,2022-12-14 13:37:20
707,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23676216384162684906360444851689225689835426225953708332918572860987702610643,2021-08-25 07:48:28,2022-08-25 13:37:40,2022-11-23 13:37:40,2022-12-14 13:37:40
909,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1478379649985225631278829099748826220906393482532477111598059857308212674120,2021-08-25 11:06:46,2022-08-25 16:55:58,2022-11-23 16:55:58,2022-12-14 16:55:58
