Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
010,0x2536c09e5f5691498805884fa37811be3b2bddb4,3,On Grace Period,,https://app.ens.domains/name/010.eth/register,2021-04-03 14:19:52,2021-04-03 14:19:52,2022-04-03 20:09:04,2022-07-02 20:09:04,2022-07-23 20:09:04
011,0xc1e6e113e8f60830948aa8c58e76c77514404141,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24253584124568776636866690763691370121886777947077560681001474792120580673054,2021-07-30 05:14:39,2021-07-30 05:14:39,2022-07-30 11:03:51,2022-10-28 11:03:51,2022-11-18 11:03:51
012,0xd0ac26e779c651cbf0e0742d1e2703b10c80c7e7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53824699110513701389580509626112346251712291348732506219896578046947889731493,2021-03-13 02:52:24,2021-03-13 02:52:24,2023-03-13 15:30:48,2023-06-11 15:30:48,2023-07-02 15:30:48
013,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96000703161783080395490151411224278291373091397221626841562227504378996513620,2021-08-24 08:12:20,2021-08-24 08:12:20,2022-08-24 14:01:32,2022-11-22 14:01:32,2022-12-13 14:01:32
014,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7288437958522235827560511906277979896052559680355649646720847291707254602208,2021-08-24 08:39:18,2021-08-24 08:39:18,2022-08-24 14:28:30,2022-11-22 14:28:30,2022-12-13 14:28:30
015,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68892870675891194879503681003244050466407656130730525018649840724928061835440,2021-08-24 08:44:55,2021-08-24 08:44:55,2022-08-24 14:34:07,2022-11-22 14:34:07,2022-12-13 14:34:07
016,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115595837877972780655403754343810528086013347369338130309317709657785690632431,2021-08-24 10:15:17,2021-08-24 10:15:17,2022-08-24 16:04:29,2022-11-22 16:04:29,2022-12-13 16:04:29
017,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57522674233102962702038147108126591423220203389558480289925924023184025437723,2021-08-24 19:25:55,2021-08-24 19:25:55,2022-08-25 01:15:07,2022-11-23 01:15:07,2022-12-14 01:15:07
018,0xedfda531b7c7994cf0c9732e1abb37da99f2f1b4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33755587392372767103702269254481585915098616563636055509949551993679968655003,2021-10-04 18:23:56,2021-10-04 18:23:56,2022-10-05 00:13:08,2023-01-03 00:13:08,2023-01-24 00:13:08
019,0x3593bd7b5a4376455378c7b13340745b70bce908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28588733644982043595490601683403189217023225353238023689807198538663658713242,2021-09-03 04:45:04,2021-09-03 04:45:04,2022-09-03 10:34:16,2022-12-02 10:34:16,2022-12-23 10:34:16
020,0xc5438906e8524a74fb9981e4a5fb6bd341bc75f6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43652099460198075873401770294084072792801349571258433224206834351626302878264,2021-08-14 10:15:01,2021-08-14 10:15:01,2022-08-14 16:04:13,2022-11-12 16:04:13,2022-12-03 16:04:13
021,0x6252f98e2529708618e06b3d31b7851391087fa3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92680952913062105218077562512940395088578534412459637526558512977542810190753,2021-09-09 08:26:58,2021-09-09 08:26:58,2022-09-09 14:16:10,2022-12-08 14:16:10,2022-12-29 14:16:10
022,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7821977117634508696328658560191192778126300549914148112461225889285224453674,2021-09-03 14:16:03,2021-09-03 14:16:03,2022-09-03 20:05:15,2022-12-02 20:05:15,2022-12-23 20:05:15
023,0x3593bd7b5a4376455378c7b13340745b70bce908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74233756211476714223128944516375607561107530144681625804109313302124733070032,2021-10-12 08:15:16,2021-10-12 08:15:16,2022-10-12 14:04:28,2023-01-10 14:04:28,2023-01-31 14:04:28
024,0xb71bdbcdad265117e2d30af5c3fb955c70b60a97,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41001768706745596551994870595429991985440331202141843191573775298481437713062,2021-11-10 23:18:16,2021-11-10 23:18:16,2025-11-10 22:35:04,2026-02-08 22:35:04,2026-03-01 22:35:04
025,0xa3143587d89410cc59fa2507b2e3e64c9f36c11d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55756340320298646300018912675894968392411524984540677759800491895848720910347,2021-10-04 19:17:42,2021-10-04 19:17:42,2022-10-05 01:06:54,2023-01-03 01:06:54,2023-01-24 01:06:54
026,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90255771461779517029184129693909050515284299952124171366302375873362615709205,2021-11-11 06:39:14,2021-11-11 06:39:14,2022-11-11 12:28:26,2023-02-09 12:28:26,2023-03-02 12:28:26
027,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84304859623642599239382611931036898797760933262925229461367745729728176046741,2021-11-11 06:39:14,2021-11-11 06:39:14,2023-11-11 18:17:38,2024-02-09 18:17:38,2024-03-01 18:17:38
028,0x2d7960a0570472e95dcef435a1a7411ddf52c78f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17701727928752158247803583298876084847274501609837697272872772506727682154976,2021-11-01 19:00:40,2021-11-01 19:00:40,2024-11-01 12:28:16,2025-01-30 12:28:16,2025-02-20 12:28:16
029,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41456148820168649144964549843234106964030899012851899330334291541629665316078,2021-11-11 06:39:37,2021-11-11 06:39:37,2022-11-11 12:28:49,2023-02-09 12:28:49,2023-03-02 12:28:49
030,0xc5438906e8524a74fb9981e4a5fb6bd341bc75f6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21435668464635245377908749652681474278061953819680733348090567737558372687285,2021-08-14 10:18:34,2021-08-14 10:18:34,2022-08-14 16:07:46,2022-11-12 16:07:46,2022-12-03 16:07:46
031,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21083585958089935544237360899732736571927274158394352274528546618830490106014,2021-11-11 06:39:47,2021-11-11 06:39:47,2022-11-11 12:28:59,2023-02-09 12:28:59,2023-03-02 12:28:59
032,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73997511590038069451655002358090405335288337120061968878368412904009060513400,2021-11-11 06:41:30,2021-11-11 06:41:30,2022-11-11 12:30:42,2023-02-09 12:30:42,2023-03-02 12:30:42
033,0xc474701f21e1e64cca1bc776336b76d0f856ce02,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68406479736936579329945080566971036350825216653416580102349125015128701257001,2021-09-03 14:07:15,2021-09-03 14:07:15,2024-09-03 07:34:51,2024-12-02 07:34:51,2024-12-23 07:34:51
034,0xd228aebab8187749d058ada1e1583a519590dd4c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34346267353481784997060157657886329786885389611412457055383133205706152450145,2021-11-11 06:44:55,2021-11-11 06:44:55,2023-05-13 04:28:43,2023-08-11 04:28:43,2023-09-01 04:28:43
035,0xc2bb6c36f36f14c3e6f93305cbfd64ed6665ccb9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94422196211640717246985296037569113645597800434172650344398309979906890799132,2021-11-11 06:45:32,2021-11-11 06:45:32,2023-11-11 18:23:56,2024-02-09 18:23:56,2024-03-01 18:23:56
036,0xda63e1d016c42dce279d3e81f4bd4d685082cde8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71897179460547934532285317806871031792357759773094430841260969200816576939672,2021-11-11 09:51:35,2021-11-11 09:51:35,2022-11-11 15:40:47,2023-02-09 15:40:47,2023-03-02 15:40:47
037,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96614095974693955031409572626669471615183609480243396203086009285016396397993,2021-11-13 03:13:58,2021-11-13 03:13:58,2022-11-13 09:03:10,2023-02-11 09:03:10,2023-03-04 09:03:10
038,0xf2f80a46b71f797db3856d99ca18aff05ffd6801,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47327402124099859799878829006002872747552924622640965425887146201675624057647,2021-11-01 12:22:45,2021-11-01 12:22:45,2022-11-01 18:11:57,2023-01-30 18:11:57,2023-02-20 18:11:57
039,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75512573644382452241987234146015594036503386016933736902829065424043417424545,2021-11-13 03:13:58,2021-11-13 03:13:58,2022-11-13 09:03:10,2023-02-11 09:03:10,2023-03-04 09:03:10
040,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13780553028302907399816051114610564245026631725776680221078926397379791554075,2021-08-26 15:43:35,2021-08-26 15:43:35,2022-08-26 21:32:47,2022-11-24 21:32:47,2022-12-15 21:32:47
041,0xcb46aae3e534e98fec550ae511bdee78b9098687,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102698754608638386845774469994632497499064770786735172167581664421575893226159,2021-09-03 12:59:04,2021-09-03 12:59:04,2022-09-03 18:48:16,2022-12-02 18:48:16,2022-12-23 18:48:16
042,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47175718617390351472879359374556298281523195491136062780448422117322306400623,2021-09-03 14:03:08,2021-09-03 14:03:08,2022-09-03 19:52:20,2022-12-02 19:52:20,2022-12-23 19:52:20
043,0x02301ca0fc604ce017f873dc4fa48b74552bb906,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114929394836873069561877952443746798804500365454206349585177543302123029716080,2021-11-13 15:53:02,2021-11-13 15:53:02,2022-11-13 21:42:14,2023-02-11 21:42:14,2023-03-04 21:42:14
044,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93216886856244125942641445162902859381107306194867785577152772687549634424033,2021-09-03 14:15:33,2021-09-03 14:15:33,2022-09-03 20:04:45,2022-12-02 20:04:45,2022-12-23 20:04:45
045,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50540218437134507270526277881605406621500054585795190840028947272435623945804,2021-11-14 16:24:15,2021-11-14 16:24:15,2022-11-14 22:13:27,2023-02-12 22:13:27,2023-03-05 22:13:27
046,0xc2e48326bb7dcc279d171296bf4ed93b2889bad8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59285026008380729603132216045900455823506732724445228751627265091731958280054,2021-12-27 14:56:01,2021-12-27 14:56:01,2023-12-28 02:34:25,2024-03-27 02:34:25,2024-04-17 02:34:25
047,0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35582006624740832964827543439121509248078789891268549492024724281608512873970,2022-01-23 06:36:55,2022-01-23 06:36:55,2023-01-23 12:26:07,2023-04-23 12:26:07,2023-05-14 12:26:07
048,0x60bac7af5185e674d90da0fa49efebc19a1443d3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58971631881284750837071017431503113922872477198286228147785124131602254420394,2021-11-18 17:34:48,2021-11-18 17:34:48,2024-11-18 11:02:24,2025-02-16 11:02:24,2025-03-09 11:02:24
049,0xc23ab2b2a1056a8d33f5872635270756160b7bc0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67046432398301041366949835269003632269696711638735218302825589677238544144438,2022-01-01 13:23:43,2022-01-01 13:23:43,2023-01-01 19:12:55,2023-04-01 19:12:55,2023-04-22 19:12:55
050,0xcd0f5c6d62eeb94c3777d12b0cd25f9c316bbe48,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38437649522021593389919731737237644495858243176809979780626302205504540167436,2021-09-02 21:07:44,2021-09-02 21:07:44,2022-09-03 02:56:56,2022-12-02 02:56:56,2022-12-23 02:56:56
051,0x20b90fa0285969fe83601244ae0e9a2fd8a0db95,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68303159538218016949594536912049441862647869627741628946993430193592772598695,2022-01-02 11:55:45,2022-01-02 11:55:45,2024-01-02 23:34:09,2024-04-01 23:34:09,2024-04-22 23:34:09
052,0xd3d5c90a1c0cc87a3a139e87a6a2a6536adbab10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11426437819321424854115867093812380475382861213439745632282831450225170864440,2021-11-23 02:16:03,2021-11-23 02:16:03,2022-11-23 08:05:15,2023-02-21 08:05:15,2023-03-14 08:05:15
053,0x95e73eaad74686218ce8c4fb6e5373b5472c3a1f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37752851111315867242145395227951529143345628408889003300667007309487855836287,2021-11-10 02:40:56,2021-11-10 02:40:56,2022-11-10 08:30:08,2023-02-08 08:30:08,2023-03-01 08:30:08
054,0x6557d92d629e0bd8003b8e12c83835ff3cdb9d6b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20810821352059950810274324429648343922360200212087627095368534596557015203828,2022-03-15 09:58:17,2022-03-15 09:58:17,2023-03-15 15:47:29,2023-06-13 15:47:29,2023-07-04 15:47:29
055,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13711808274539752771445652970114432357458010989583161545195560846657626574926,2021-09-03 14:12:59,2021-09-03 14:12:59,2022-09-03 20:02:11,2022-12-02 20:02:11,2022-12-23 20:02:11
056,0xdd80abdfad76b65abc6d43e4f1c58da216e04f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39965429845961413992951596082615787451878992796203894253888491174345103825121,2022-02-17 05:05:50,2022-02-17 05:05:50,2023-02-17 10:55:02,2023-05-18 10:55:02,2023-06-08 10:55:02
057,0x412929d1215270d2e4abffb9d5f0dd3d6f76971d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32836967549566649189988948865416620087391131866729404653662862660217211081850,2022-03-16 10:55:03,2022-03-16 10:55:03,2023-03-16 16:44:15,2023-06-14 16:44:15,2023-07-05 16:44:15
058,0xb9ea03e69e4983c4ab303cf3379864dc8fb9e462,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86200510568380069412890730225589019461533158572924400032296622295351856465675,2021-11-19 02:37:47,2021-11-19 02:37:47,2022-11-19 08:26:59,2023-02-17 08:26:59,2023-03-10 08:26:59
059,0x6557d92d629e0bd8003b8e12c83835ff3cdb9d6b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64999894176409286392147631941366292532173316539137987755635049166123118795191,2022-03-15 09:54:21,2022-03-15 09:54:21,2023-03-15 15:43:33,2023-06-13 15:43:33,2023-07-04 15:43:33
060,0x3a924043293b19cdbeb7aede480874de8ff55253,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28236898765613663854221736189024959034922236403567472253957439384999880631971,2021-11-11 07:51:43,2021-11-11 07:51:43,2022-11-11 13:40:55,2023-02-09 13:40:55,2023-03-02 13:40:55
061,0xb7062f04212abfebbec43e09d3286429ff7ad42f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11615609602325941769274531635828124976515144436090370825464483918118861172906,2022-01-02 11:58:35,2022-01-02 11:58:35,2024-01-02 23:36:59,2024-04-01 23:36:59,2024-04-22 23:36:59
062,0x00c432be312c7326b983c19760d07bc76b9bc68f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41984598202874865797829133622373540614593369494292549916599455151222610973345,2022-03-16 23:01:10,2022-03-16 23:01:10,2023-03-17 04:50:22,2023-06-15 04:50:22,2023-07-06 04:50:22
063,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58032364618022841789847674210135853644842557584353540235440754646748633660790,2021-12-28 05:14:42,2021-12-28 05:14:42,2026-12-28 10:20:42,2027-03-28 10:20:42,2027-04-18 10:20:42
064,0x8cc47a144618a496a9710078c48919a12599dca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3622180077542664081820068716632679170253095057898704727317240258255815546332,2022-02-23 15:37:10,2022-02-23 15:37:10,2023-02-23 21:26:22,2023-05-24 21:26:22,2023-06-14 21:26:22
065,0xcbb2534c6898655d50fdac79d6e4b23b18a25b97,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36669729528516559529784375766231056860585428358697271877309836894387941002863,2022-02-22 08:26:33,2022-02-22 08:26:33,2023-02-22 14:15:45,2023-05-23 14:15:45,2023-06-13 14:15:45
066,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30371949265014155741683162781870910696792735384730080038728328259497966215637,2021-09-03 14:13:20,2021-09-03 14:13:20,2022-09-03 20:02:32,2022-12-02 20:02:32,2022-12-23 20:02:32
067,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42396326603276168838162586867922547957762278848608225162245896105647027372044,2022-03-16 17:06:59,2022-03-16 17:06:59,2023-03-16 22:56:11,2023-06-14 22:56:11,2023-07-05 22:56:11
068,0xf89e44b59efffaa793c6e91f7d6ba949844315ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14845561107707069016395150593162465444070505671016124724774274747384771992424,2021-11-23 01:40:53,2021-11-23 01:40:53,2022-11-23 07:30:05,2023-02-21 07:30:05,2023-03-14 07:30:05
069,0x9c0f8e587d941e5af444b65e05f64e518cf2cae3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63300936398477933579934783312791365611598830465874210969709310558746331998535,2021-08-29 16:24:57,2021-08-29 16:24:57,2023-02-28 12:08:45,2023-05-29 12:08:45,2023-06-19 12:08:45
070,0x3a924043293b19cdbeb7aede480874de8ff55253,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66702525364356140558688166199298386340845027203866745258442713017593163195101,2021-11-10 16:17:32,2021-11-10 16:17:32,2022-11-10 22:06:44,2023-02-08 22:06:44,2023-03-01 22:06:44
071,0x69aed7f9d3449a13905404e8cfbfeac422e5e2b1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39367405177609216265554056458375407365524096132734043101894192401720330786012,2022-03-16 21:04:48,2022-03-16 21:04:48,2023-03-17 02:54:00,2023-06-15 02:54:00,2023-07-06 02:54:00
072,0x4cf228dfe4eedfaa4acd0c8ef08f912c1854a51a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94916413377812106635744643304406912927546219949603070064070392297141415725168,2022-03-16 12:15:05,2022-03-16 12:15:05,2024-03-15 23:53:29,2024-06-13 23:53:29,2024-07-04 23:53:29
073,0x000001f568875f378bf6d170b790967fe429c81a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111284163708561590783870402823579878057095164806308381705839833966368847999077,2022-03-17 04:34:33,2022-03-17 04:34:33,2023-03-17 10:23:45,2023-06-15 10:23:45,2023-07-06 10:23:45
074,0x6ccded124827c372744af0348d54375954cd60f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103900897950112284116931661634080248788639155085659620952118868432011569815960,2021-12-24 11:54:08,2021-12-24 11:54:08,2022-12-24 17:43:20,2023-03-24 17:43:20,2023-04-14 17:43:20
075,0xc23ab2b2a1056a8d33f5872635270756160b7bc0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61959702937493305134469960579747637466125592059351176054471442448953384824937,2021-12-22 12:05:07,2021-12-22 12:05:07,2022-12-22 17:54:19,2023-03-22 17:54:19,2023-04-12 17:54:19
076,0x9f6664f30f29bbce01dddb396a03e18a0478c05b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70105163977512928321597803860180128420712720659882994117861807177281814482839,2021-12-22 12:23:31,2021-12-22 12:23:31,2022-12-22 18:12:43,2023-03-22 18:12:43,2023-04-12 18:12:43
077,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111900519263463582923226182685885712818180144344950417805228943054583231439283,2021-09-03 14:11:51,2021-09-03 14:11:51,2022-09-03 20:01:03,2022-12-02 20:01:03,2022-12-23 20:01:03
