Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0-1-1,0x35d117ac4c0f84888a6949bfcbd3201267b572c3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26227787035039118069970349474230220124851884393371994816430680450716263901630,2022-04-29 20:06:06,2022-04-29 20:06:06,2026-04-29 19:22:54,2026-07-28 19:22:54,2026-08-18 19:22:54
0-1-2,0xba27e7ecc1adfa356403b73f0fbbfffd65c1c84e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77570300509972784754751722850152998631339425641248939941079607279683567961954,2022-04-27 22:59:37,2022-04-27 22:59:37,2024-04-27 10:38:01,2024-07-26 10:38:01,2024-08-16 10:38:01
0-1-3,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13980694999052413027546973892476230137908373910051998462501264860718555720189,2022-05-01 04:36:01,2022-05-01 04:36:01,2023-05-01 10:25:13,2023-07-30 10:25:13,2023-08-20 10:25:13
0-1-4,0xe4262b70de65a3237e2602d627b1192314b35b49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19678181538316125462391735183115590069309254577020035094591178029391782736187,2022-05-01 07:24:56,2022-05-01 07:24:56,2023-05-01 13:14:08,2023-07-30 13:14:08,2023-08-20 13:14:08
0-1-5,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19497727985971713761244060173752450081389815921334774236923925731389609574123,2022-05-01 04:49:56,2022-05-01 04:49:56,2023-05-01 10:39:08,2023-07-30 10:39:08,2023-08-20 10:39:08
0-1-6,0xff044db580dd1ee41dbd581cbd7854347bc5edf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30452765700155978697761165321975006806265861866745826489653375464941394101320,2022-04-30 04:30:14,2022-04-30 04:30:14,2023-04-30 10:19:26,2023-07-29 10:19:26,2023-08-19 10:19:26
0-1-7,0xff044db580dd1ee41dbd581cbd7854347bc5edf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26566248661664751686367490300093957140297615189150235270810221502508124290200,2022-04-30 04:54:38,2022-04-30 04:54:38,2023-04-30 10:43:50,2023-07-29 10:43:50,2023-08-19 10:43:50
0-1-8,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112991924378553195865645284081642709888795572060081270092977713782891546830549,2022-05-01 04:44:00,2022-05-01 04:44:00,2023-05-01 10:33:12,2023-07-30 10:33:12,2023-08-20 10:33:12
0-1-9,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56128644716373427905641678708870444654915202338405635490226259041674996391662,2022-05-01 04:44:00,2022-05-01 04:44:00,2023-05-01 10:33:12,2023-07-30 10:33:12,2023-08-20 10:33:12
0-2-0,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64727205369394936192696692824477794624317586453293459020687967696885695602526,2022-04-28 00:23:22,2022-04-28 00:23:22,2023-04-28 06:12:34,2023-07-27 06:12:34,2023-08-17 06:12:34
0-2-1,0x39a482f17b359b740ccd4af3558117a1adaa82bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37798607750552100781471570986792968003209132073531902170125368524942707977308,2022-05-01 16:04:48,2022-05-01 16:04:48,2023-05-01 21:54:00,2023-07-30 21:54:00,2023-08-20 21:54:00
0-2-2,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6301356124211983964730506830734683841268475610575682501224466807905728048035,2022-05-01 04:34:25,2022-05-01 04:34:25,2023-05-01 10:23:37,2023-07-30 10:23:37,2023-08-20 10:23:37
0-2-3,0x6a75ac02b0a2f8e016ffda57611540022e5f1e6d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26502062150760559036749273597834654387130665152460518103193068000592612595374,2022-04-29 11:27:25,2022-04-29 11:27:25,2024-04-28 23:05:49,2024-07-27 23:05:49,2024-08-17 23:05:49
0-2-4,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110210187752312743248637623757339385287465761402591471095811153475066872649127,2022-05-01 04:44:00,2022-05-01 04:44:00,2023-05-01 10:33:12,2023-07-30 10:33:12,2023-08-20 10:33:12
0-2-5,0xb7e128267d320dd306098d24ac2576e1c2f41c19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30542174881876430151754699768913169347867866866935643361435074291445716970115,2022-05-01 16:55:45,2022-05-01 16:55:45,2023-05-01 22:44:57,2023-07-30 22:44:57,2023-08-20 22:44:57
0-2-6,0x6efa7b45769842f83c926f4403d8a8417596e90b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61686079733488190475624956021217548382660313639855737889738879904141171562798,2022-05-01 19:02:13,2022-05-01 19:02:13,2023-05-02 00:51:25,2023-07-31 00:51:25,2023-08-21 00:51:25
0-2-7,0x39a482f17b359b740ccd4af3558117a1adaa82bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78183456624967012445779856517220932399265726818340470142746446472131033289238,2022-05-01 16:21:36,2022-05-01 16:21:36,2023-05-01 22:10:48,2023-07-30 22:10:48,2023-08-20 22:10:48
0-2-8,0x6efa7b45769842f83c926f4403d8a8417596e90b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111386368705982291632940049798609242918891015610737518973529021949691666122008,2022-05-01 19:35:45,2022-05-01 19:35:45,2023-05-02 01:24:57,2023-07-31 01:24:57,2023-08-21 01:24:57
0-2-9,0x13ff02c95b4ee9a3deedd89ea249b4ff611319fe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113044626677479017725716201752421150819739675446291528277238950159254704771992,2022-05-01 20:17:36,2022-05-01 20:17:36,2023-05-02 02:06:48,2023-07-31 02:06:48,2023-08-21 02:06:48
0-3-0,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71582808118166516064327601950955670597477674390440894457771996416084714642109,2022-05-01 04:36:01,2022-05-01 04:36:01,2023-05-01 10:25:13,2023-07-30 10:25:13,2023-08-20 10:25:13
0-3-1,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8184280829508225388418831156478459013220601799920889604002995655391748291598,2022-05-01 16:54:00,2022-05-01 16:54:00,2023-05-01 22:43:12,2023-07-30 22:43:12,2023-08-20 22:43:12
0-3-2,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35645090846728182057340455286562628685524494609801302765403823539167380551244,2022-05-01 16:44:59,2022-05-01 16:44:59,2023-05-01 22:34:11,2023-07-30 22:34:11,2023-08-20 22:34:11
0-3-3,0x04580ea8c06199ad656cc11b726b43248e057108,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5676241038868485330171475514472010122434052703159930349701214279819091980569,2022-04-30 15:28:07,2022-04-30 15:28:07,2023-04-30 21:17:19,2023-07-29 21:17:19,2023-08-19 21:17:19
0-3-4,0x92cdba52de347d47d045518077f7a4d07be304b5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71781179571290521969998639505463887385386300807349508024476464573247434391924,2022-05-01 16:46:32,2022-05-01 16:46:32,2023-05-01 22:35:44,2023-07-30 22:35:44,2023-08-20 22:35:44
0-3-5,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98378583888475585128970800513796373081526534546148285336640075411976537217361,2022-05-01 21:29:48,2022-05-01 21:29:48,2024-05-01 09:08:12,2024-07-30 09:08:12,2024-08-20 09:08:12
0-3-6,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45751843441251513268361485330978317834542426694210682207354370383976440765842,2022-05-01 21:13:10,2022-05-01 21:13:10,2023-05-02 03:02:22,2023-07-31 03:02:22,2023-08-21 03:02:22
0-3-7,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17024298035610249564876321248362141545202998316485434237617923257476283717811,2022-05-01 21:53:00,2022-05-01 21:53:00,2023-05-02 03:42:12,2023-07-31 03:42:12,2023-08-21 03:42:12
0-3-8,0xa38f250057e7874bb7fc4dc8ce6bf33e61d1d32b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95763343148520346385389548298579207910678323599311138700678753484281539241364,2022-05-01 20:33:01,2022-05-01 20:33:01,2023-05-02 02:22:13,2023-07-31 02:22:13,2023-08-21 02:22:13
0-3-9,0xa38f250057e7874bb7fc4dc8ce6bf33e61d1d32b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89536673561063175400531407805211210780311908308643188046159654041080844877476,2022-05-01 20:29:57,2022-05-01 20:29:57,2023-05-02 02:19:09,2023-07-31 02:19:09,2023-08-21 02:19:09
0-4-0,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42828274546308291388622277709526694044949510487683904330407600534647832348627,2022-05-01 04:36:01,2022-05-01 04:36:01,2023-05-01 10:25:13,2023-07-30 10:25:13,2023-08-20 10:25:13
0-4-1,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52384901432383646933112456536876041894698744627404443450506060818900300825582,2022-05-01 17:41:05,2022-05-01 17:41:05,2023-05-01 23:30:17,2023-07-30 23:30:17,2023-08-20 23:30:17
0-4-2,0xc9f9dd8464f277e18561998fdd471133b878c68b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20748675823293781740978530586698671075808811153388448219691063538506263010305,2022-04-30 11:45:26,2022-04-30 11:45:26,2023-04-30 17:34:38,2023-07-29 17:34:38,2023-08-19 17:34:38
0-4-3,0x1a3c76baf24f85abfaf62838abef4ca68e13a47d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64245895100424877766550948436484493666184798304659089437884630301980045976770,2022-05-01 19:40:24,2022-05-01 19:40:24,2022-05-29 22:38:29,2022-08-27 22:38:29,2022-09-17 22:38:29
0-4-4,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1450641376647807282176618112579044043579973732624588012178223316571467897723,2022-05-01 04:35:50,2022-05-01 04:35:50,2023-05-01 10:25:02,2023-07-30 10:25:02,2023-08-20 10:25:02
0-4-5,0x2c2ca5c78fb30b0aa07bde659b24d281f3ebe2d2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72796019928710389798063751624151248719684339552047239024773699165914507956699,2022-05-01 19:03:41,2022-05-01 19:03:41,2023-05-02 00:52:53,2023-07-31 00:52:53,2023-08-21 00:52:53
0-4-6,0xe1bcdd85ebb81d257bbe9825ec431a59041a88fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103973799316286674830241961326202743390505920751570391511892203061232029100869,2022-05-01 21:01:48,2022-05-01 21:01:48,2023-05-02 02:51:00,2023-07-31 02:51:00,2023-08-21 02:51:00
0-4-7,0x1744acac42b423b28753fcd9beb7a11ca96fee86,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100563413982958413174644434492737784708068185575298441156370780620078449834710,2022-05-01 21:32:32,2022-05-01 21:32:32,2023-05-02 03:21:44,2023-07-31 03:21:44,2023-08-21 03:21:44
0-4-8,0xbd9ab7d742e27a1f635b425acb0d3592a3c1ae69,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106928883298003327884430993548706154125653027703136901992027590530265058302661,2022-05-01 21:03:31,2022-05-01 21:03:31,2023-05-02 02:52:43,2023-07-31 02:52:43,2023-08-21 02:52:43
0-4-9,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78775424234709266958942755653337132907675292748576037641607275627291471203079,2022-05-01 21:33:18,2022-05-01 21:33:18,2023-05-02 03:22:30,2023-07-31 03:22:30,2023-08-21 03:22:30
0-5-0,0x04580ea8c06199ad656cc11b726b43248e057108,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111760243540253702860816265588722177925486966684719931928066736766333911188340,2022-04-30 14:44:13,2022-04-30 14:44:13,2023-04-30 20:33:25,2023-07-29 20:33:25,2023-08-19 20:33:25
0-5-1,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56104305068533040143839466938419854568985659795529907931030537601902148380756,2022-05-01 21:34:44,2022-05-01 21:34:44,2023-05-02 03:23:56,2023-07-31 03:23:56,2023-08-21 03:23:56
0-5-2,0x9c52dc11d104c82d1a05fb00956b597c439374ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46500994521327939964666413170326791080134304180358337343612860680954511197713,2022-05-01 21:58:47,2022-05-01 21:58:47,2023-05-02 03:47:59,2023-07-31 03:47:59,2023-08-21 03:47:59
0-5-3,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55389230034005618657837910849672801294499481418076080915830572619222365490576,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-5-4,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41653833373597331939280066191061963756512962138810989913843948835325654631250,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-5-5,0x04580ea8c06199ad656cc11b726b43248e057108,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/788604417545316950132033437605405606518087553065558856370940749961157939381,2022-04-30 15:26:55,2022-04-30 15:26:55,2023-04-30 21:16:07,2023-07-29 21:16:07,2023-08-19 21:16:07
0-5-6,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62532905769036235258060425284137273458860626969960544725008995665261522866412,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-5-7,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48946454992835029409166069843418468994207234652029740365321362582733004000620,2022-05-01 22:11:02,2022-05-01 22:11:02,2027-05-02 03:17:02,2027-07-31 03:17:02,2027-08-21 03:17:02
0-5-8,0x58f3990485919a1eda0a898db6b056c6ee9873bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66047622033867694293552099037411235498809665914872133538784870615645171179083,2022-05-01 15:29:26,2022-05-01 15:29:26,2024-05-01 03:07:50,2024-07-30 03:07:50,2024-08-20 03:07:50
0-5-9,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43235881792307794020152517712897132741879078897302944210007314242395900370326,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-6-0,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99402995242230007949517008596616490287644970494816437449964528270754340276320,2022-05-01 04:36:01,2022-05-01 04:36:01,2023-05-01 10:25:13,2023-07-30 10:25:13,2023-08-20 10:25:13
0-6-1,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54487588055500298668910089294716543430508027102308810697284590561457022423715,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-6-2,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66836560318473682126045672829508605228566391468781209896052030627887012910033,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-6-3,0xf1a06ebabb728773f48ee48be7049bb441faef84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107916854419779941418881223470479776001824322055931068970999906252905522306558,2022-05-01 20:36:13,2022-05-01 20:36:13,2023-05-02 02:25:25,2023-07-31 02:25:25,2023-08-21 02:25:25
0-6-4,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99483664798965808985649277300690420210675407916126253927269994555480786026727,2022-05-01 21:32:32,2022-05-01 21:32:32,2023-05-02 03:21:44,2023-07-31 03:21:44,2023-08-21 03:21:44
0-6-5,0xf1a06ebabb728773f48ee48be7049bb441faef84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39018206360459027233428982916216429529479316490545588361386430624283601545751,2022-05-01 20:36:13,2022-05-01 20:36:13,2023-05-02 02:25:25,2023-07-31 02:25:25,2023-08-21 02:25:25
0-6-6,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31834713403899511479060332566439389858139271041063604738643593048154254941757,2022-04-30 06:35:48,2022-04-30 06:35:48,2023-04-30 12:25:00,2023-07-29 12:25:00,2023-08-19 12:25:00
0-6-7,0x486e3edfb279483eb00f9a9636bd7bf713ea3263,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106229464263304136994656671987270073443427969079039503796824163459709319102052,2022-05-01 22:06:30,2022-05-01 22:06:30,2023-05-02 03:55:42,2023-07-31 03:55:42,2023-08-21 03:55:42
0-6-8,0x59d8d3b72c0e5e5be3256a9bb3635e598c1c7fc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56585135518785002022474687780104868667641989805365064930399672253670896825088,2022-04-27 23:43:41,2022-04-27 23:43:41,2023-04-28 05:32:53,2023-07-27 05:32:53,2023-08-17 05:32:53
0-6-9,0x3ccb86a565daa86d1613a634dd16663779bbd63f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113557476445222851280234417567038842404352182815053036219683856094138590904756,2022-04-27 12:48:00,2022-04-27 12:48:00,2027-04-27 17:54:00,2027-07-26 17:54:00,2027-08-16 17:54:00
0-7-0,0x30ed3c3df92f2f3c6a7ae9094a614a5e487aa14f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68631356634023278304670458235393344493796975639530268130760148261373595984766,2022-04-30 15:45:05,2022-04-30 15:45:05,2023-04-30 21:34:17,2023-07-29 21:34:17,2023-08-19 21:34:17
0-7-1,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65491483325280672219584181480295958293743047989244206112220102624383829646988,2022-05-01 21:34:44,2022-05-01 21:34:44,2024-05-01 09:13:08,2024-07-30 09:13:08,2024-08-20 09:13:08
0-7-2,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58707762577851683845175608823043691035754936278007246995822019875446572166403,2022-05-01 22:10:58,2022-05-01 22:10:58,2027-05-02 03:16:58,2027-07-31 03:16:58,2027-08-21 03:16:58
0-7-3,0x41b0a7d745fbee84a67eb6f52e031cd341d63be5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43194360794506436903784226503420840523177359773322456502823141152712872640626,2022-04-30 18:16:55,2022-04-30 18:16:55,2023-05-01 00:06:07,2023-07-30 00:06:07,2023-08-20 00:06:07
0-7-4,0x92cdba52de347d47d045518077f7a4d07be304b5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6642344736420893512021789895386230666963615755178576804755169208874925146132,2022-05-01 16:43:15,2022-05-01 16:43:15,2023-05-01 22:32:27,2023-07-30 22:32:27,2023-08-20 22:32:27
0-7-5,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61024935971129963533406791169114447009731551522834629425151833198179044027959,2022-05-01 21:23:09,2022-05-01 21:23:09,2024-05-01 09:01:33,2024-07-30 09:01:33,2024-08-20 09:01:33
